bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
1,30,24,0,38824.11,0,976,10,3,1,8.22916667,46.5625,46.58333333,46.54166667,8.20833333,8.25,528.14021174,0.38513866,1,1052438,14.74979999,no error,5.64235325471302
1,32,25,3007.166,37206.08,0,1546,20,8,2,8.60416667,46.47916667,46.5,46.45833333,8.58333333,8.625,528.14021174,0.25181263,1,1064316,14.77244027,no error,3.69476461407366
1,33,26,23828460,3101852,1079483,5456,1644,92,146,9.1875,46.52083333,46.54166667,46.5,9.16666667,9.20833333,528.14021174,0.38441131,1,1082797,14.76112403,no error,5.63602107257828
1,34,27,1762908,17612.32,22425.7,5318,78,41,6,8.52083333,46.4375,46.45833333,46.41666667,8.5,8.54166667,528.14021174,0.49145758,1,1061675,14.78374869,no error,7.21651691964443
1,35,28,17734070,1573448,258879.1,5506,1560,63,129,9.77083333,46.64583333,46.66666667,46.625,9.75,9.79166667,528.14021174,0.46761391,1,1101280,14.72712851,no error,6.84010115433985
1,36,29,5692056,559992.1,0,1642,86,18,8,8.9375,46.60416667,46.625,46.58333333,8.91666667,8.95833333,528.14021174,0.34098537,1,1074879,14.73846815,no error,4.9916613368951
1,39,30,1069792,1174479,0,164,38,4,3,9.60416667,46.39583333,46.41666667,46.375,9.58333333,9.625,528.14021174,0.44769604,1,1095994,14.7950493,no error,6.57895163104823
1,40,31,3770264,1111194,0,1300,1250,34,116,8.27083333,46.64583333,46.66666667,46.625,8.25,8.29166667,528.14021174,0.44810217,1,1053760,14.72712851,no error,6.55468979950299
1,41,32,9723526,1304820,365642.3,4096,994,51,93,8.47916667,46.27083333,46.29166667,46.25,8.45833333,8.5,528.14021174,0.1738041,1,1060351,14.82890415,no error,2.55991827369186
1,42,33,0,2364.223,2972425,470,20,3,2,8.27083333,46.60416667,46.625,46.58333333,8.25,8.29166667,528.14021174,0.41880654,1,1053759,14.73846815,no error,6.13088007292195
1,44,34,0,2458.612,0,4288,14,42,1,8.10416667,46.1875,46.20833333,46.16666667,8.08333333,8.125,528.14021174,0.30971899,1,1048469,14.85143484,no error,4.56870658893758
1,45,35,8303526,6627575,0,2074,1198,29,116,7.6875,46.22916667,46.25,46.20833333,7.66666667,7.70833333,528.14021174,0.31550322,1,1035270,14.84017342,no error,4.65050160086907
1,46,36,0,1959229,0,92,14,1,1,9.22916667,46.64583333,46.66666667,46.625,9.20833333,9.25,528.14021174,0.33580207,1,1084120,14.72712851,no error,4.91200126155553
1,47,37,6850293,3438750,2943396,2264,494,49,40,9.64583333,46.4375,46.45833333,46.41666667,9.625,9.66666667,528.14021174,0.41239807,1,1097315,14.78374869,no error,6.05561455268784
1,48,38,13923030,1629599,1546306,4076,956,89,84,7.22916667,45.9375,45.95833333,45.91666667,7.20833333,7.25,528.14021174,0.34842524,1,1020743,14.91883824,no error,5.16299425245627
1,49,39,0,2672118,961496.7,734,60,6,6,8.0625,46.10416667,46.125,46.08333333,8.04166667,8.08333333,528.14021174,0.4752015,1,1047147,14.87393412,no error,7.02038091430792
1,51,40,7946422,211977.8,1520917,3110,142,25,13,8.47916667,46.5625,46.58333333,46.54166667,8.45833333,8.5,528.14021174,0.31934159,1,1060358,14.74979999,no error,4.67841389152306
1,52,41,6642683,1432633,0,2500,680,23,64,9.8125,46.64583333,46.66666667,46.625,9.79166667,9.83333333,528.14021174,0.46761391,1,1102600,14.72712851,no error,6.84010115433985
1,53,42,6601184,2681255,2007915,3814,180,54,12,7.1875,45.89583333,45.91666667,45.875,7.16666667,7.20833333,528.14021174,0.36404672,1,1019422,14.93004456,no error,5.39852671384386
1,54,43,4417640,106958.7,0,2780,98,63,8,8.64583333,46.4375,46.45833333,46.41666667,8.625,8.66666667,528.14021174,0.25538939,1,1065635,14.78374869,no error,3.75011374362192
1,55,44,16020310,381853.6,0,5090,602,100,59,8.52083333,46.52083333,46.54166667,46.5,8.5,8.54166667,528.14021174,0.29395073,1,1061677,14.76112403,no error,4.30973929028341
1,56,45,23965060,7800828,1058304,3328,3194,67,293,8.85416667,46.64583333,46.66666667,46.625,8.83333333,8.875,528.14021174,0.48691009,1,1072240,14.72712851,no error,7.12235920120329
1,57,46,12075950,719315,1355455,4244,1082,62,92,7.1875,45.9375,45.95833333,45.91666667,7.16666667,7.20833333,528.14021174,0.3631698,1,1019423,14.91883824,no error,5.38148031681855
1,59,47,9902348,5151500,0,2236,746,30,71,9.27083333,46.60416667,46.625,46.58333333,9.25,9.29166667,528.14021174,0.46786847,1,1085439,14.73846815,no error,6.84909441120124
1,60,48,8282955,995525.2,0,1676,98,11,8,8.72916667,46.39583333,46.41666667,46.375,8.70833333,8.75,528.14021174,0.40610871,1,1068274,14.7950493,no error,5.96782039987789
1,61,49,2495073,6605887,0,2214,236,7,23,9.47916667,46.52083333,46.54166667,46.5,9.45833333,9.5,528.14021174,0.2618065,1,1092037,14.76112403,no error,3.83845870809573
1,62,50,2976644,815570.1,712130.9,934,40,8,4,8.39583333,46.52083333,46.54166667,46.5,8.375,8.41666667,528.14021174,0.47075367,1,1057717,14.76112403,no error,6.90192393833635
1,63,51,158166.1,3256224,1434516,2704,218,22,21,8.52083333,46.3125,46.33333333,46.29166667,8.5,8.54166667,528.14021174,0.38857224,1,1061672,14.81762703,no error,5.71883347279438
1,64,52,4533298,501088.1,0,4692,634,56,61,8.22916667,46.35416667,46.375,46.33333333,8.20833333,8.25,528.14021174,0.44763603,1,1052433,14.80634208,no error,6.58309063324718
1,65,53,20157890,13235750,0,4142,2564,49,242,9.27083333,46.64583333,46.66666667,46.625,9.25,9.29166667,528.14021174,0.46919304,1,1085440,14.72712851,no error,6.86320010848841
1,67,54,0,82303.89,3120677,1302,20,23,2,9.72916667,46.60416667,46.625,46.58333333,9.70833333,9.75,528.14021174,0.47446669,1,1099959,14.73846815,no error,6.94568525559222
1,68,55,20274110,873185.3,498252.4,5328,904,132,86,9.77083333,46.60416667,46.625,46.58333333,9.75,9.79166667,528.14021174,0.46761391,1,1101279,14.73846815,no error,6.84536791558119
1,69,56,0,934613.6,0,502,10,3,1,9.60416667,46.47916667,46.5,46.45833333,9.58333333,9.625,528.14021174,0.31041094,1,1095996,14.77244027,no error,4.55455857397117
1,70,57,23456400,4062855,218194.6,6616,2292,138,223,8.1875,46.35416667,46.375,46.33333333,8.16666667,8.20833333,528.14021174,0.47132161,1,1051113,14.80634208,no error,6.93141902910182
1,71,58,435814.1,24105.74,0,490,60,5,6,9.52083333,46.4375,46.45833333,46.41666667,9.5,9.54166667,528.14021174,0.2871231,1,1093355,14.78374869,no error,4.21608866954212
1,72,59,1912694,25670.43,0,1210,64,12,5,8.27083333,46.5625,46.58333333,46.54166667,8.25,8.29166667,528.14021174,0.39604844,1,1053758,14.74979999,no error,5.80218355941066
1,73,60,11926040,5570741,0,3920,874,44,77,9.4375,46.52083333,46.54166667,46.5,9.41666667,9.45833333,528.14021174,0.27215206,1,1090717,14.76112403,no error,3.99013956776581
1,74,61,4554191,371131.2,1057417,1056,294,23,27,9.47916667,46.4375,46.45833333,46.41666667,9.45833333,9.5,528.14021174,0.32516202,1,1092035,14.78374869,no error,4.77464855124352
1,75,62,5506559,45769.89,0,1612,74,20,7,10.02083333,46.77083333,46.79166667,46.75,10,10.04166667,528.14021174,0.32099111,1,1109203,14.69306289,no error,4.68449057253246
1,76,63,64527.83,54130.47,953332.3,814,52,20,4,8.52083333,46.27083333,46.29166667,46.25,8.5,8.54166667,528.14021174,0.1980326,1,1061671,14.82890415,no error,2.91677400361789
1,77,64,18223680,1439420,0,4076,740,71,68,8.47916667,46.47916667,46.5,46.45833333,8.45833333,8.5,528.14021174,0.1585942,1,1060356,14.77244027,no error,2.32700102206828
1,78,65,0,5850.712,0,1420,24,7,1,8.35416667,46.60416667,46.625,46.58333333,8.33333333,8.375,528.14021174,0.3960004,1,1056399,14.73846815,no error,5.79702268748698
1,79,66,20333950,2812383,241470.4,4876,3214,156,241,9.64583333,46.47916667,46.5,46.45833333,9.625,9.66666667,528.14021174,0.40080193,1,1097316,14.77244027,no error,5.88083597155901
1,80,67,0,1515.124,0,4972,10,35,1,8.52083333,46.47916667,46.5,46.45833333,8.5,8.54166667,528.14021174,0.22814009,1,1061676,14.77244027,no error,3.34742512196631
1,81,68,1196473,1568230,0,1618,90,30,9,8.6875,46.39583333,46.41666667,46.375,8.66666667,8.70833333,528.14021174,0.44325806,1,1066954,14.7950493,no error,6.51373496777085
1,82,69,1016367,60549.42,0,376,30,3,3,8.85416667,46.60416667,46.625,46.58333333,8.83333333,8.875,528.14021174,0.48691009,1,1072239,14.73846815,no error,7.12784329632723
1,83,70,18010.24,11246.29,3203017,3088,34,23,3,8.4375,46.60416667,46.625,46.58333333,8.41666667,8.45833333,528.14021174,0.33067453,1,1059039,14.73846815,no error,4.84072170640936
1,84,71,0,788382.4,0,656,10,4,1,9.5625,46.47916667,46.5,46.45833333,9.54166667,9.58333333,528.14021174,0.17432706,1,1094676,14.77244027,no error,2.55784412505115
1,85,72,6123161,1575467,449109.6,1328,464,27,46,9.14583333,46.39583333,46.41666667,46.375,9.125,9.16666667,528.14021174,0.35711237,1,1081474,14.7950493,no error,5.24781287180617
1,87,73,0,6238.674,0,532,10,7,1,8.35416667,46.64583333,46.66666667,46.625,8.33333333,8.375,528.14021174,0.38879393,1,1056400,14.72712851,no error,5.68714859547535
1,88,74,7824919,1395962,0,2692,630,37,63,7.6875,46.1875,46.20833333,46.16666667,7.66666667,7.70833333,528.14021174,0.32026003,1,1035269,14.85143484,no error,4.72419897884898
1,89,75,11428060,166534.3,2688137,2472,130,31,13,8.39583333,46.47916667,46.5,46.45833333,8.375,8.41666667,528.14021174,0.37236006,1,1057716,14.77244027,no error,5.46351781350102
1,90,76,11426510,827797.8,1254380,2294,726,37,64,10.0625,46.77083333,46.79166667,46.75,10.04166667,10.08333333,528.14021174,0.34471715,1,1110523,14.69306289,no error,5.03074436814222
1,91,77,2545750,24420.03,0,1798,52,30,5,8.35416667,46.6875,46.70833333,46.66666667,8.33333333,8.375,528.14021174,0.47498353,1,1056401,14.71578108,no error,6.94254802429319
1,92,78,7782490,1406634,0,740,212,20,19,8.8125,46.60416667,46.625,46.58333333,8.79166667,8.83333333,528.14021174,0.48691009,1,1070919,14.73846815,no error,7.12784329632723
1,93,79,11076110,215617.8,0,4320,170,53,15,8.4375,46.47916667,46.5,46.45833333,8.41666667,8.45833333,528.14021174,0.18870209,1,1059036,14.77244027,no error,2.7687641704363
1,94,80,9135171,8691212,2182154,1468,1024,17,99,9.60416667,46.52083333,46.54166667,46.5,9.58333333,9.625,528.14021174,0.43339327,1,1095997,14.76112403,no error,6.35416690696534
1,95,81,9801983,2806875,566748.3,5218,1024,33,92,9.47916667,46.47916667,46.5,46.45833333,9.45833333,9.5,528.14021174,0.499465,1,1092036,14.77244027,no error,7.32848704148175
1,96,82,3996809,322323.5,0,3790,216,27,20,8.4375,46.5625,46.58333333,46.54166667,8.41666667,8.45833333,528.14021174,0.33668525,1,1059038,14.74979999,no error,4.93250169423416
2,2,1,7559196,480287.6,0,2540,388,61,37,8.52083333,46.64583333,46.66666667,46.625,8.5,8.54166667,4202.11715321,0.91948818,1,1061680,14.72712851,no error,13.4499680039186
2,3,2,0,4763437,0,340,20,4,2,8.3125,46.4375,46.45833333,46.41666667,8.29166667,8.33333333,4202.11715321,1.16762053,1,1055075,14.78374869,no error,17.1452300354427
2,4,3,399021,920683,0,2150,20,10,2,9.8125,46.60416667,46.625,46.58333333,9.79166667,9.83333333,4202.11715321,0.51872924,1,1102599,14.73846815,no error,7.59364161293676
2,5,4,1093889,2837129,0,424,310,2,29,9.0625,46.60416667,46.625,46.58333333,9.04166667,9.08333333,4202.11715321,0.51963237,1,1078839,14.73846815,no error,7.60686258824949
2,6,5,22579040,8519403,1257675,3774,2082,77,198,9.35416667,46.6875,46.70833333,46.66666667,9.33333333,9.375,4202.11715321,0.99685998,1,1088081,14.71578108,no error,14.5705015509256
2,7,6,1477353,1129231,0,6416,164,20,16,9.14583333,46.5625,46.58333333,46.54166667,9.125,9.16666667,4202.11715321,0.86055214,1,1081478,14.74979999,no error,12.6072493523384
2,8,7,6735293,811378.2,0,3170,804,84,76,8.60416667,46.35416667,46.375,46.33333333,8.58333333,8.625,4202.11715321,0.8612067,1,1064313,14.80634208,no error,12.6652044262348
2,9,8,3362438,6892.525,0,2234,38,46,3,10.1875,46.64583333,46.66666667,46.625,10.16666667,10.20833333,4202.11715321,0.6681369,1,1114480,14.72712851,no error,9.77328487338536
2,10,9,7651716,38083.05,0,4384,72,39,7,8.47916667,46.64583333,46.66666667,46.625,8.45833333,8.5,4202.11715321,0.93235114,1,1060360,14.72712851,no error,13.6381231656121
2,11,10,6153690,189194,656191.8,1862,100,29,10,8.27083333,46.39583333,46.41666667,46.375,8.25,8.29166667,4202.11715321,0.53028094,1,1053754,14.7950493,no error,7.79254747914511
2,12,11,0,1585.423,0,1578,14,8,1,7.8125,45.9375,45.95833333,45.91666667,7.79166667,7.83333333,4202.11715321,1.4549451,1,1039223,14.91883824,no error,21.5594974983124
2,14,12,23664830,1569949,147363.1,6336,1964,152,184,10.02083333,46.64583333,46.66666667,46.625,10,10.04166667,4202.11715321,0.62493518,1,1109200,14.72712851,no error,9.14134443713284
2,15,13,0,1251876,0,214,10,1,1,8.9375,46.64583333,46.66666667,46.625,8.91666667,8.95833333,4202.11715321,0.82121114,1,1074880,14.72712851,no error,12.012404096129
2,16,14,18180480,3339251,1675978,3138,1256,43,121,9.52083333,46.64583333,46.66666667,46.625,9.5,9.54166667,4202.11715321,1.41264385,1,1093360,14.72712851,no error,20.6636855444632
2,17,15,18422360,14441270,2679653,4118,1474,51,132,9.14583333,46.9375,46.95833333,46.91666667,9.125,9.16666667,4202.11715321,1.18262443,1,1081487,14.6475333,no error,17.2055422956165
2,18,16,14870980,1568802,0,4030,1572,121,147,8.5625,46.60416667,46.625,46.58333333,8.54166667,8.58333333,4202.11715321,0.86876341,1,1062999,14.73846815,no error,12.7177678890157
2,19,17,23494400,3983849,436042.7,6780,4094,207,332,9.6875,46.39583333,46.41666667,46.375,9.66666667,9.70833333,4202.11715321,0.92690251,1,1098634,14.7950493,no error,13.6209531086005
2,20,18,29692020,4729599,1816071,8332,3614,219,311,6.97916667,46.0625,46.08333333,46.04166667,6.95833333,7,4202.11715321,1.27806218,1,1012826,14.88517197,no error,18.8956947605508
2,21,19,23059660,65992860,132385.4,2666,4780,93,441,9.5625,46.35416667,46.375,46.33333333,9.54166667,9.58333333,4202.11715321,0.53005539,1,1094673,14.80634208,no error,7.79517834275626
2,22,20,2327928,2863918,5444445,970,446,11,44,8.8125,46.64583333,46.66666667,46.625,8.79166667,8.83333333,4202.11715321,0.57694205,1,1070920,14.72712851,no error,8.43931686495489
2,23,21,18335180,1992974,3172268,3894,776,73,69,7.02083333,47.3125,47.33333333,47.29166667,7,7.04166667,4202.11715321,1.45021051,1,1014176,14.54463917,no error,20.9503374717169
2,24,22,18949680,2353692,1580082,7188,1930,111,160,9.1875,46.47916667,46.5,46.45833333,9.16666667,9.20833333,4202.11715321,0.99411503,1,1082796,14.77244027,no error,14.5863257179972
2,25,23,3228632,412288.5,0,2222,248,16,24,8.89583333,46.5625,46.58333333,46.54166667,8.875,8.91666667,4202.11715321,0.61221912,1,1073558,14.74979999,no error,8.96912437213763
2,26,24,0,1966.086,0,1640,10,8,1,9.89583333,46.64583333,46.66666667,46.625,9.875,9.91666667,4202.11715321,0.63942145,1,1105240,14.72712851,no error,9.35324478646078
2,27,25,0,335779.3,0,1328,20,23,2,8.5625,46.39583333,46.41666667,46.375,8.54166667,8.58333333,4202.11715321,1.0746721,1,1062994,14.7950493,no error,15.7924464417223
2,28,26,8817184,4614939,0,2362,208,47,18,8.8125,46.5625,46.58333333,46.54166667,8.79166667,8.83333333,4202.11715321,1.0890048,1,1070918,14.74979999,no error,15.9541235373848
2,29,27,15736790,9404506,631593,2320,1504,26,140,8.8125,46.85416667,46.875,46.83333333,8.79166667,8.83333333,4202.11715321,1.28356631,1,1070925,14.67031361,no error,18.7031488755207
2,30,28,0,21071.92,3475436,1658,40,12,4,8.3125,46.6875,46.70833333,46.66666667,8.29166667,8.33333333,4202.11715321,0.58742707,1,1055081,14.71578108,no error,8.5860675469131
2,31,29,235085.6,55792.8,0,1706,136,12,13,9.6875,46.4375,46.45833333,46.41666667,9.66666667,9.70833333,4202.11715321,0.81184217,1,1098635,14.78374869,no error,11.921014043531
2,32,30,1420854,142053.8,1542240,2170,34,13,3,10.39583333,46.89583333,46.91666667,46.875,10.375,10.41666667,4202.11715321,0.7850972,1,1121086,14.65892734,no error,11.4309583767009
2,33,31,5059,58290.18,0,2090,10,11,1,9.60416667,46.3125,46.33333333,46.29166667,9.58333333,9.625,4202.11715321,0.90660898,1,1095992,14.81762703,no error,13.3430680381427
2,35,32,0,3234.518,0,3082,10,11,1,10.27083333,46.89583333,46.91666667,46.875,10.25,10.29166667,4202.11715321,0.99938056,1,1117126,14.65892734,no error,14.5509086834618
2,37,33,18889280,2303524,866811.5,3396,1918,89,168,9.35416667,46.5625,46.58333333,46.54166667,9.33333333,9.375,4202.11715321,0.88374177,1,1088078,14.74979999,no error,12.9469818376292
2,38,34,3089220,2387511,4172063,1984,120,6,12,9.10416667,46.60416667,46.625,46.58333333,9.08333333,9.125,4202.11715321,0.67845865,1,1080159,14.73846815,no error,9.93190950133864
2,39,35,0,5859.665,0,576,10,6,1,9.0625,46.52083333,46.54166667,46.5,9.04166667,9.08333333,4202.11715321,0.72412054,1,1078837,14.76112403,no error,10.6166456675154
2,41,36,28794030,4468805,1101333,7356,2008,129,184,9.85416667,46.97916667,47,46.95833333,9.83333333,9.875,4202.11715321,0.81111588,1,1103928,14.63613153,no error,11.7914232817158
2,42,37,21822.14,201675.1,0,866,106,8,9,8.02083333,46.1875,46.20833333,46.16666667,8,8.04166667,4202.11715321,0.55703642,1,1045829,14.85143484,no error,8.21691942909231
2,43,38,879749.4,334141.9,0,912,78,9,7,9.02083333,46.60416667,46.625,46.58333333,9,9.04166667,4202.11715321,0.77219804,1,1077519,14.73846815,no error,11.3041540147059
2,44,39,20069830,771251,388567.4,6140,942,95,72,10.22916667,46.77083333,46.79166667,46.75,10.20833333,10.25,4202.11715321,1.00484716,1,1115803,14.69306289,no error,14.6645713417954
2,46,40,8701545,537668.8,0,3198,126,29,11,10.14583333,46.8125,46.83333333,46.79166667,10.125,10.16666667,4202.11715321,0.69172148,1,1113164,14.68169213,no error,10.0870552797721
2,47,41,10240230,288125.9,0,2126,148,38,12,10.14583333,46.6875,46.70833333,46.66666667,10.125,10.16666667,4202.11715321,0.66544785,1,1113161,14.71578108,no error,9.72645015263519
2,48,42,8439650,3053450,2263107,1784,452,21,44,9.35416667,46.60416667,46.625,46.58333333,9.33333333,9.375,4202.11715321,0.77590108,1,1088079,14.73846815,no error,11.3583625458689
2,49,43,906854.6,86725.74,0,1066,30,15,3,9.9375,46.64583333,46.66666667,46.625,9.91666667,9.95833333,4202.11715321,0.61131851,1,1106560,14.72712851,no error,8.94216437645081
2,51,44,63320840,19236280,762769,12212,12012,213,1177,7.60416667,46.1875,46.20833333,46.16666667,7.58333333,7.625,4202.11715321,1.18052181,1,1032629,14.85143484,no error,17.4140366596285
2,52,45,9100237,743782.7,1857783,3334,300,27,26,10.1875,46.8125,46.83333333,46.79166667,10.16666667,10.20833333,4202.11715321,0.98271995,1,1114484,14.68169213,no error,14.3305516809079
2,55,46,5667074,2185606,3508929,2338,518,43,51,8.85416667,46.47916667,46.5,46.45833333,8.83333333,8.875,4202.11715321,1.25554707,1,1072236,14.77244027,no error,18.4222328164576
2,56,47,0,20837290,0,322,340,7,34,8.97916667,46.52083333,46.54166667,46.5,8.95833333,9,4202.11715321,1.25476636,1,1076197,14.76112403,no error,18.3966743063347
2,57,48,12719250,442856.4,0,2672,294,44,25,8.77083333,46.64583333,46.66666667,46.625,8.75,8.79166667,4202.11715321,1.48287225,1,1069600,14.72712851,no error,21.6909632086953
2,58,49,7585083,557124.6,1269840,2484,180,40,17,8.35416667,46.47916667,46.5,46.45833333,8.33333333,8.375,4202.11715321,0.90948154,1,1056396,14.77244027,no error,13.3445260676733
2,59,50,0,14064920,0,368,100,3,10,9.1875,46.39583333,46.41666667,46.375,9.16666667,9.20833333,4202.11715321,0.99361216,1,1082794,14.7950493,no error,14.601260205366
2,60,51,304074.9,116933.7,2902565,5232,260,53,17,7.89583333,46.1875,46.20833333,46.16666667,7.875,7.91666667,4202.11715321,1.32248095,1,1041869,14.85143484,no error,19.5080950637361
2,61,52,8143783,2913124,723392.8,3484,80,15,8,9.14583333,46.4375,46.45833333,46.41666667,9.125,9.16666667,4202.11715321,0.75103943,1,1081475,14.78374869,no error,11.0281924389421
2,62,53,11696530,4230879,207599.4,1418,1812,50,154,9.22916667,46.52083333,46.54166667,46.5,9.20833333,9.25,4202.11715321,0.74373036,1,1084117,14.76112403,no error,10.9041537266585
2,63,54,2984075,282414.7,0,1884,66,8,5,8.72916667,46.4375,46.45833333,46.41666667,8.70833333,8.75,4202.11715321,0.92770624,1,1068275,14.78374869,no error,13.6223512673947
2,64,55,0,898.8106,0,2096,14,32,1,7.9375,46.02083333,46.04166667,46,7.91666667,7.95833333,4202.11715321,0.66773157,1,1043185,14.89640194,no error,9.87962174174071
2,65,56,14655470,731272,0,3418,520,78,49,10.3125,46.64583333,46.66666667,46.625,10.29166667,10.33333333,4202.11715321,0.6930692,1,1118440,14.72712851,no error,10.1379863518627
2,67,57,4647735,2315432,0,5172,212,11,20,8.5625,46.4375,46.45833333,46.41666667,8.54166667,8.58333333,4202.11715321,0.51019367,1,1062995,14.78374869,no error,7.49163588159266
2,68,58,3339217,24566.86,0,1838,38,8,3,10.0625,46.5625,46.58333333,46.54166667,10.04166667,10.08333333,4202.11715321,1.21797336,1,1110518,14.74979999,no error,17.8435370167471
2,69,59,0,0,0,2482,18,13,1,8.77083333,46.4375,46.45833333,46.41666667,8.75,8.79166667,4202.11715321,1.21048452,1,1069595,14.78374869,no error,17.7746408657254
2,70,60,13103130,997409.6,0,4268,564,57,56,9.77083333,46.39583333,46.41666667,46.375,9.75,9.79166667,4202.11715321,1.45755058,1,1101274,14.7950493,no error,21.4188957115495
2,71,61,4961220,28234.18,0,2602,68,38,6,8.47916667,46.72916667,46.75,46.70833333,8.45833333,8.5,4202.11715321,0.74168909,1,1060362,14.70442587,no error,10.8324572966078
2,72,62,1346579,1354694,0,56,30,2,3,9.10416667,46.4375,46.45833333,46.41666667,9.08333333,9.125,4202.11715321,0.88270437,1,1080155,14.78374869,no error,12.9615479566954
2,73,63,15199640,2149035,472945.5,3388,2546,111,213,10.35416667,46.60416667,46.625,46.58333333,10.33333333,10.375,4202.11715321,1.29070385,1,1119759,14.73846815,no error,18.8945249605512
