bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
423,1,1,179370000,34443600,1611850,48144,49762,4425,3767,23.14583333,53.14583333,53.16666667,53.125,23.125,23.16666667,1044.04045556,422.05409208,1,1525156,12.86666261,no error,1044.04045556334
411,1,1,175058700,65347160,1351671,50126,72928,4123,4361,22.02083333,50.02083333,50.04166667,50,22,22.04166667,1086.89809176,410.15933596,1,1489441,13.78329102,no error,1086.89809176286
403,1,1,161153600,90192980,1219727,13916,74864,1154,4964,19.02083333,50.3125,50.33333333,50.29166667,19,19.04166667,1059.47444813,402.25793316,1,1394408,13.69943229,no error,1059.47444813312
402,1,1,240191600,78784200,273701.3,15944,70370,1572,5167,20.85416667,52.1875,52.20833333,52.16666667,20.83333333,20.875,1014.67029605,401.28341781,1,1452533,13.15195862,no error,1014.67029605475
396,1,1,105578900,27046010,520003.5,17340,27934,1569,1973,23.14583333,53.10416667,53.125,53.08333333,23.125,23.16666667,978.19202186,395.05164864,1,1525155,12.87914221,no error,978.192021862104
394,1,1,170428500,40140210,602120.7,33062,44554,2680,3636,23.10416667,53.14583333,53.16666667,53.125,23.08333333,23.125,972.7022982,393.21559154,1,1523836,12.86666261,no error,972.702298196552
393,1,1,124591700,48503270,935223.8,7690,27746,630,2385,20.89583333,52.3125,52.33333333,52.29166667,20.875,20.91666667,987.38840832,391.59576348,1,1453856,13.11495306,no error,987.388408318919
392,1,1,154691100,43970080,1413111,37596,53494,2934,3814,18.89583333,50.35416667,50.375,50.33333333,18.875,18.91666667,1028.62480531,390.88768765,1,1390449,13.68742344,no error,1028.62480531176
389,1,1,130651800,25239600,697265.7,29496,35742,2503,2726,16.1875,51.39583333,51.41666667,51.375,16.16666667,16.20833333,997.19211295,387.50873791,1,1304674,13.38486625,no error,997.192112951041
387,1,1,114521200,40929170,917767.7,14474,34668,1005,2626,18.85416667,50.35416667,50.375,50.33333333,18.83333333,18.875,1015.15719769,385.7698624,1,1389129,13.68742344,no error,1015.15719769294
381,1,1,79467060,14514240,1236084,26504,13588,1868,934,20.9375,52.3125,52.33333333,52.29166667,20.91666667,20.95833333,959.1627156,380.40152462,1,1455176,13.11495306,no error,959.162715599883
371,1,1,148730100,63236660,1028576,40924,51100,3105,3392,21.97916667,50.02083333,50.04166667,50,21.95833333,22,979.39372245,369.5907481,1,1488121,13.78329102,no error,979.393722445601
368,1,1,136573000,26658080,244646.1,30380,30464,2443,2269,21.02083333,52.14583333,52.16666667,52.125,21,21.04166667,929.23598963,367.15176025,1,1457812,13.16427991,no error,929.235989631033
367,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.47916667,51.77083333,51.79166667,51.75,19.45833333,19.5,12124.30011949,366.17603013,1,1408963,13.27485741,Index exceeds matrix dimensions.,934.551149240134
367,2,1,280089600,137827100,867885.9,24004,101144,1593,7114,19.39583333,51.77083333,51.79166667,51.75,19.375,19.41666667,12124.30011949,366.17589516,1,1406323,13.27485741,no error,934.55080475963
367,3,2,260696500,142737100,1117062,26886,98522,2155,7244,19.52083333,51.77083333,51.79166667,51.75,19.5,19.54166667,12124.30011949,366.17603013,1,1410283,13.27485741,no error,934.551149240134
367,4,3,81492920,14668920,194587.7,20930,11226,1492,866,19.52083333,51.72916667,51.75,51.70833333,19.5,19.54166667,12124.30011949,366.17603013,1,1410282,13.28710878,no error,935.413647010691
367,5,4,66672800,20766840,371201.6,37608,13586,2840,944,19.5625,51.72916667,51.75,51.70833333,19.54166667,19.58333333,12124.30011949,366.17603013,1,1411602,13.28710878,no error,935.413647010691
367,6,5,194406200,131290900,382361.6,19600,79514,1478,6132,19.47916667,51.8125,51.83333333,51.79166667,19.45833333,19.5,12124.30011949,366.17603013,1,1408964,13.26259901,no error,933.688157232516
367,7,6,145891400,48935150,3011899,14622,45806,1131,3902,23.1875,53.10416667,53.125,53.08333333,23.16666667,23.20833333,12124.30011949,366.34056396,1,1526475,12.87914221,no error,907.100168252831
367,8,7,293143500,69931100,822022.9,44912,68982,4061,5249,19.47916667,51.72916667,51.75,51.70833333,19.45833333,19.5,12124.30011949,366.17603013,1,1408962,13.28710878,no error,935.413647010691
367,9,8,120474600,30463370,282588.3,31026,29768,3007,2385,19.39583333,51.72916667,51.75,51.70833333,19.375,19.41666667,12124.30011949,366.17603013,1,1406322,13.28710878,no error,935.413647010691
367,10,9,66549080,45387860,277225.6,7964,23370,452,1583,19.52083333,51.8125,51.83333333,51.79166667,19.5,19.54166667,12124.30011949,366.17603013,1,1410284,13.26259901,no error,933.688157232516
367,11,10,317327700,108547500,1122805,30230,84934,2597,6441,19.4375,51.72916667,51.75,51.70833333,19.41666667,19.45833333,12124.30011949,366.17603013,1,1407642,13.28710878,no error,935.413647010691
367,12,11,323904300,131613200,1211446,69896,193886,6409,10629,19.4375,51.77083333,51.79166667,51.75,19.41666667,19.45833333,12124.30011949,366.17603013,1,1407643,13.27485741,no error,934.551149240134
367,13,12,94750830,34056280,821660.6,17882,22416,1277,1610,19.5625,51.77083333,51.79166667,51.75,19.54166667,19.58333333,12124.30011949,366.17603013,1,1411603,13.27485741,no error,934.551149240134
362,1,1,262947800,102471300,1070882,53086,105170,5199,6901,19.4375,51.8125,51.83333333,51.79166667,19.41666667,19.45833333,920.67675352,361.07318705,1,1407644,13.26259901,no error,920.676753516336
361,1,1,160084800,62834910,631467.2,9280,45110,575,3287,19.60416667,51.72916667,51.75,51.70833333,19.58333333,19.625,919.08847597,359.78539606,1,1412922,13.28710878,no error,919.088475970455
359,1,1,138760800,47746780,873056.4,20262,47724,1330,2941,19.1875,50.27083333,50.29166667,50.25,19.16666667,19.20833333,943.59210596,357.94650451,1,1399687,13.71143389,no error,943.592105962755
349,1,1,59178500,26225620,240434.6,7112,21404,403,1514,18.85416667,50.39583333,50.41666667,50.375,18.83333333,18.875,914.17961869,347.70262057,1,1389130,13.67540735,no error,914.179618691047
346,1,1,114530900,45352540,459323,31304,29356,2186,2127,19.39583333,51.8125,51.83333333,51.79166667,19.375,19.41666667,878.79631932,344.64841929,1,1406324,13.26259901,no error,878.796319315032
344,1,1,197247500,71184840,1576357,28668,85868,2280,5901,18.9375,50.35416667,50.375,50.33333333,18.91666667,18.95833333,1805.60689927,343.02913113,1,1391769,13.68742344,no error,902.684541803475
344,2,2,208190700,83052900,1301600,53404,89746,4052,6346,18.97916667,50.27083333,50.29166667,50.25,18.95833333,19,1805.60689927,342.51865785,1,1393087,13.71143389,no error,902.922357461551
342,1,1,79032140,52431050,1508765,7160,27952,502,2491,18.8125,50.35416667,50.375,50.33333333,18.79166667,18.83333333,896.81330848,340.79800389,1,1387809,13.68742344,no error,896.813308479659
341,1,1,162635100,40487330,830415.7,32056,55190,2356,3219,19.14583333,50.27083333,50.29166667,50.25,19.125,19.16666667,895.42082374,339.67299206,1,1398367,13.71143389,no error,895.420823738161
336,1,1,162558100,64367310,629910.4,42384,38810,3572,2904,20.9375,52.39583333,52.41666667,52.375,20.91666667,20.95833333,841.91670678,334.53222116,1,1455178,13.090248,no error,841.916706779233
334,1,1,316484100,219865300,1496348,33064,141028,2886,12210,18.77083333,50.3125,50.33333333,50.29166667,18.75,18.79166667,877.14264302,333.03076567,1,1386488,13.69943229,no error,877.14264302213
333,1,1,171701100,134519700,1806467,15038,71632,1057,6217,18.8125,50.3125,50.33333333,50.29166667,18.79166667,18.83333333,874.7366315,332.11725876,1,1387808,13.69943229,no error,874.736631497281
328,1,1,191440900,68868280,373045.7,15488,76726,1354,4273,20.89583333,52.1875,52.20833333,52.16666667,20.875,20.91666667,827.14779154,327.12172034,1,1453853,13.15195862,no error,827.147791539234
327,1,1,305763500,114628700,1660701,36540,128892,3154,8666,22.5625,51.22916667,51.25,51.20833333,22.54166667,22.58333333,843.20989436,326.48315634,1,1506630,13.43357531,no error,843.209894355161
326,1,1,170083800,23795860,820130.2,49824,58554,4226,2713,22.52083333,51.22916667,51.25,51.20833333,22.5,22.54166667,838.8266079,324.78598793,1,1505310,13.43357531,no error,838.826607898767
324,1,1,35003330,10465960,710426.8,11716,9500,1014,664,19.0625,50.3125,50.33333333,50.29166667,19.04166667,19.08333333,849.48381993,322.52935053,1,1395728,13.69943229,no error,849.483819932916
323,1,1,54591340,15155820,1866995,10174,11150,584,903,21.10416667,52.1875,52.20833333,52.16666667,21.08333333,21.125,813.48726599,321.71923403,1,1460453,13.15195862,no error,813.487265985065
322,1,1,167789100,53272540,983646.3,24078,44034,2154,3274,22.60416667,51.22916667,51.25,51.20833333,22.58333333,22.625,1610.99375903,321.0876887,1,1507950,13.43357531,no error,829.274989566876
322,2,2,171635800,44699220,784806.6,42418,58526,3097,4053,22.35416667,53.8125,53.83333333,53.79166667,22.33333333,22.375,1610.99375903,321.01507246,1,1500092,12.66606803,no error,781.718769460147
321,1,1,128321000,71952180,989090.5,35702,47682,2492,3805,18.89583333,50.27083333,50.29166667,50.25,18.875,18.91666667,844.60765526,320.39729452,1,1390447,13.71143389,no error,844.607655259422
318,1,1,24800360,5542715,242218.9,7314,3674,738,329,20.4375,52.0625,52.08333333,52.04166667,20.41666667,20.45833333,802.95743135,316.66538666,1,1439330,13.18890158,no error,802.957431348278
317,1,1,60828160,17762400,1074546,3942,8722,253,643,19.60416667,51.77083333,51.79166667,51.75,19.58333333,19.625,806.24835208,315.90440085,1,1412923,13.27485741,no error,806.248352083284
316,1,1,97637340,68655170,745873.5,9860,33984,702,2974,18.77083333,50.27083333,50.29166667,50.25,18.75,18.79166667,1650.44579767,314.64778896,1,1386487,13.71143389,no error,829.451233876544
316,2,2,151510000,94375400,727695.3,27200,63202,2012,4911,16.47916667,50.85416667,50.875,50.83333333,16.45833333,16.5,1650.44579767,315.3188818,1,1313901,13.54275446,no error,820.994563789606
312,1,1,92197250,50203900,2440737,7356,23818,410,1723,19.22916667,50.27083333,50.29166667,50.25,19.20833333,19.25,820.58944007,311.28611595,1,1401007,13.71143389,no error,820.589440065666
310,1,1,137526400,37366130,241323.9,27378,43104,2276,3529,18.5625,54.4375,54.45833333,54.41666667,18.54166667,18.58333333,740.16726022,308.57124038,1,1379987,12.47645273,no error,740.167260223447
308,1,1,131306700,52744130,1997407,18066,57644,1273,3335,19.85416667,50.0625,50.08333333,50.04166667,19.83333333,19.875,8131.10957071,307.00094793,1,1420802,13.77133301,no error,812.828637101915
308,2,2,74708090,46689510,1405072,7244,36742,395,2240,19.85416667,50.02083333,50.04166667,50,19.83333333,19.875,8131.10957071,307.00094793,1,1420801,13.78329102,no error,813.5344370254
308,3,3,119263100,41122430,696823.1,18146,35672,1313,2456,20.0625,50.0625,50.08333333,50.04166667,20.04166667,20.08333333,8131.10957071,307.00094793,1,1427402,13.77133301,no error,812.828637101915
308,4,4,301451900,76148950,4978859,72868,216950,7970,9338,19.9375,50.0625,50.08333333,50.04166667,19.91666667,19.95833333,8131.10957071,307.00094793,1,1423442,13.77133301,no error,812.828637101915
308,5,5,205322300,68277640,1323266,28228,68626,2486,5243,19.97916667,50.02083333,50.04166667,50,19.95833333,20,8131.10957071,307.00094793,1,1424761,13.78329102,no error,813.5344370254
308,6,6,209108300,67744120,2070428,43612,84424,4256,5412,19.9375,50.02083333,50.04166667,50,19.91666667,19.95833333,8131.10957071,307.00094793,1,1423441,13.78329102,no error,813.5344370254
308,7,7,163276800,54474020,1392387,26772,78212,2378,3832,19.89583333,50.02083333,50.04166667,50,19.875,19.91666667,8131.10957071,307.00094793,1,1422121,13.78329102,no error,813.5344370254
308,8,8,205146500,56611030,1569860,42570,74914,3626,5057,19.97916667,50.0625,50.08333333,50.04166667,19.95833333,20,8131.10957071,307.00094793,1,1424762,13.77133301,no error,812.828637101915
308,9,9,133910500,22329780,1589632,33534,32094,2721,2197,20.02083333,50.0625,50.08333333,50.04166667,20,20.04166667,8131.10957071,307.00094793,1,1426082,13.77133301,no error,812.828637101915
308,10,10,213770500,67169720,1161165,37468,107824,3274,5601,19.89583333,50.0625,50.08333333,50.04166667,19.875,19.91666667,8131.10957071,307.00094793,1,1422122,13.77133301,no error,812.828637101915
304,1,1,57651720,21878340,2198907,6746,11534,277,824,20.10416667,50.0625,50.08333333,50.04166667,20.08333333,20.125,802.59516247,303.13582031,1,1428722,13.77133301,no error,802.595162469972
303,1,1,322231400,157774000,2742737,55108,212926,4701,12589,19.02083333,50.27083333,50.29166667,50.25,19,19.04166667,796.65626337,302.20719627,1,1394407,13.71143389,no error,796.656263365477
302,1,1,155226700,55326770,2060815,30126,62686,2332,4093,19.10416667,50.27083333,50.29166667,50.25,19.08333333,19.125,793.87703461,301.15291104,1,1397047,13.71143389,no error,793.877034607075
301,1,1,127220600,22122190,535197.7,30236,32424,1961,2174,18.0625,53.10416667,53.125,53.08333333,18.04166667,18.08333333,2224.09998116,299.50433342,1,1364115,12.87914221,no error,741.606193710937
301,2,2,66851690,18481510,494318.3,13758,15746,711,1170,18.10416667,53.10416667,53.125,53.08333333,18.08333333,18.125,2224.09998116,299.50433342,1,1365435,12.87914221,no error,741.606193710937
301,3,3,141724700,31637000,488922.7,31106,52672,2489,3538,18.02083333,53.14583333,53.16666667,53.125,18,18.04166667,2224.09998116,299.50433342,1,1362796,12.86666261,no error,740.887593737428
300,1,1,46277690,10832950,981101.8,6474,6658,396,562,22.52083333,51.1875,51.20833333,51.16666667,22.5,22.54166667,3780.0514385,298.80746047,1,1505309,13.44573483,no error,772.430257907782
300,2,2,191720500,91759760,1501055,28814,81930,2303,5386,19.0625,50.27083333,50.29166667,50.25,19.04166667,19.08333333,3780.0514385,299.49731475,1,1395727,13.71143389,no error,789.512674096184
300,3,3,15096720,906492.5,0,9324,908,401,87,18.52083333,54.4375,54.45833333,54.41666667,18.5,18.54166667,3780.0514385,298.68841303,1,1378667,12.47645273,no error,716.461404694727
300,4,4,101336000,30407310,391080.2,23912,36530,1526,2600,17.97916667,53.14583333,53.16666667,53.125,17.95833333,18,3780.0514385,299.19848138,1,1361476,12.86666261,no error,740.131003729082
300,5,5,97169630,48635050,247781.8,10430,34138,728,2449,19.35416667,51.8125,51.83333333,51.79166667,19.33333333,19.375,3780.0514385,298.6531847,1,1405004,13.26259901,no error,761.516098070715
297,1,1,88148180,37106510,603651.9,6664,24736,379,1719,19.27083333,50.27083333,50.29166667,50.25,19.25,19.29166667,9789.9039309,296.30867895,1,1402327,13.71143389,no error,781.107028188043
297,2,2,46641700,5861581,276088.6,18410,7980,1103,523,18.10416667,53.14583333,53.16666667,53.125,18.08333333,18.125,9789.9039309,296.42435203,1,1365436,12.86666261,no error,733.26860547598
297,3,3,154809900,37848990,1543161,54548,66054,5022,3506,16.9375,52.39583333,52.41666667,52.375,16.91666667,16.95833333,9789.9039309,296.34566194,1,1328458,13.090248,no error,745.812654171366
297,4,4,158098600,49819240,1780051,24004,40124,2160,3592,16.89583333,52.4375,52.45833333,52.41666667,16.875,16.91666667,9789.9039309,296.34566194,1,1327139,13.07788508,no error,745.108280814183
297,5,5,174333800,132786700,1104976,8814,66558,658,5719,18.8125,50.27083333,50.29166667,50.25,18.79166667,18.83333333,9789.9039309,295.60127799,1,1387807,13.71143389,no error,779.242230092692
297,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.89583333,52.39583333,52.41666667,52.375,16.875,16.91666667,9789.9039309,296.34566194,1,1327138,13.090248,Index exceeds matrix dimensions.,745.812654171366
297,7,6,118837800,28090800,1718065,22888,27344,1991,1992,21.0625,52.3125,52.33333333,52.29166667,21.04166667,21.08333333,9789.9039309,296.48185114,1,1459136,13.11495306,no error,747.563611235107
297,8,7,141995400,25984690,788968.5,44652,33344,3740,2216,16.97916667,52.39583333,52.41666667,52.375,16.95833333,17,9789.9039309,296.34566194,1,1329778,13.090248,no error,745.812654171366
297,9,8,141411000,57204310,599680.5,9938,31988,775,2494,16.9375,52.35416667,52.375,52.33333333,16.91666667,16.95833333,9789.9039309,296.34566194,1,1328457,13.10260399,no error,746.516633105779
297,10,9,167694500,49790000,1068589,22222,46378,1703,3237,20.02083333,50.02083333,50.04166667,50,20,20.04166667,9789.9039309,295.71614123,1,1426081,13.78329102,no error,783.63036367851
297,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.9375,52.4375,52.45833333,52.41666667,16.91666667,16.95833333,9789.9039309,296.34566194,1,1328459,13.07788508,Index exceeds matrix dimensions.,745.108280814183
297,12,10,162138000,46515860,534736.4,20896,35056,1691,3137,16.85416667,52.39583333,52.41666667,52.375,16.83333333,16.875,9789.9039309,296.34566194,1,1325818,13.090248,no error,745.812654171366
297,13,11,71267630,17086070,1065840,10650,14480,759,1368,16.85416667,52.4375,52.45833333,52.41666667,16.83333333,16.875,9789.9039309,296.34566194,1,1325819,13.07788508,no error,745.108280814183
296,1,1,60170890,9303537,88276.93,10824,11332,694,846,17.02083333,52.39583333,52.41666667,52.375,17,17.04166667,3043.81359213,295.14142013,1,1331098,13.090248,no error,742.78194072054
296,2,2,150548400,104993800,1082607,8686,58514,696,5126,18.77083333,50.35416667,50.375,50.33333333,18.75,18.79166667,3043.81359213,294.97540159,1,1386489,13.68742344,no error,776.230678574305
296,3,3,51625300,30536100,1677902,5392,16730,187,1137,20.14583333,50.0625,50.08333333,50.04166667,20.125,20.16666667,3043.81359213,294.88415888,1,1430042,13.77133301,no error,780.747716191726
296,4,4,56457860,16033290,1029961,7716,7610,517,600,16.97916667,52.35416667,52.375,52.33333333,16.95833333,17,3043.81359213,295.36777224,1,1329777,13.10260399,no error,744.053256638516
295,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.0625,53.14583333,53.16666667,53.125,18.04166667,18.08333333,1505.53987329,294.04583273,1,1364116,12.86666261,Index exceeds matrix dimensions.,727.384832692631
295,2,1,144445800,62712480,1104466,22620,45408,1429,3059,22.02083333,50.0625,50.08333333,50.04166667,22,22.04166667,1505.53987329,293.90491943,1,1489442,13.77133301,no error,778.155040592664
294,1,1,82505010,46098260,861117.1,10102,45934,798,3124,18.9375,50.22916667,50.25,50.20833333,18.91666667,18.95833333,771.92541366,292.56975242,1,1391766,13.72342824,no error,771.925413663037
293,1,1,236931700,114035900,816533,23052,120458,1591,7385,16.9375,51.14583333,51.16666667,51.125,16.91666667,16.95833333,8303.7736194,292.49983567,1,1328428,13.45788724,no error,756.808168177724
293,2,2,334303200,273926100,707498.4,35342,207324,2850,13368,16.97916667,51.10416667,51.125,51.08333333,16.95833333,17,8303.7736194,292.49983567,1,1329747,13.47003253,no error,757.491162159995
293,3,3,110994600,67423580,373019.5,7936,67568,488,3527,16.85416667,51.14583333,51.16666667,51.125,16.83333333,16.875,8303.7736194,292.49983567,1,1325788,13.45788724,no error,756.808168177724
293,4,4,140851500,115586900,1624992,34552,90356,2290,5461,16.97916667,51.14583333,51.16666667,51.125,16.95833333,17,8303.7736194,292.49983567,1,1329748,13.45788724,no error,756.808168177724
293,5,5,314470100,194416400,2044868,14502,174514,1063,10426,16.89583333,51.14583333,51.16666667,51.125,16.875,16.91666667,8303.7736194,292.49983567,1,1327108,13.45788724,no error,756.808168177724
293,6,6,73828100,15265850,532740,10244,13204,833,1076,16.9375,52.47916667,52.5,52.45833333,16.91666667,16.95833333,8303.7736194,291.79000517,1,1328460,13.06551524,no error,732.959961696676
293,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.02083333,51.10416667,51.125,51.08333333,17,17.04166667,8303.7736194,292.49983567,1,1331067,13.47003253,Index exceeds matrix dimensions.,757.491162159995
293,8,7,286413900,158769000,1217180,60286,213754,5742,11375,17.0625,51.10416667,51.125,51.08333333,17.04166667,17.08333333,8303.7736194,292.49983567,1,1332387,13.47003253,no error,757.491162159995
293,9,8,195925700,126374200,806955.1,19066,117446,1244,6616,17.10416667,51.14583333,51.16666667,51.125,17.08333333,17.125,8303.7736194,292.49983567,1,1333708,13.45788724,no error,756.808168177724
293,10,9,255312800,162687100,1287978,26390,117570,2016,7270,17.02083333,51.14583333,51.16666667,51.125,17,17.04166667,8303.7736194,292.49983567,1,1331068,13.45788724,no error,756.808168177724
293,11,10,213962600,153640300,2782187,17494,156416,1258,8134,17.10416667,51.10416667,51.125,51.08333333,17.08333333,17.125,8303.7736194,292.49983567,1,1333707,13.47003253,no error,757.491162159995
292,1,1,65405800,10811430,638945.9,12478,10830,966,635,22.64583333,51.22916667,51.25,51.20833333,22.625,22.66666667,751.17586854,290.84842359,1,1509270,13.43357531,no error,751.17586853688
291,1,1,48121040,12473310,165628.2,4754,5306,297,439,17.02083333,52.35416667,52.375,52.33333333,17,17.04166667,731.06111334,290.21026451,1,1331097,13.10260399,no error,731.06111334099
290,1,1,286011700,207915100,497672.6,24458,166160,2025,10211,17.0625,51.14583333,51.16666667,51.125,17.04166667,17.08333333,747.25672494,288.80828516,1,1332388,13.45788724,no error,747.256724942848
285,1,1,116151900,74735460,2322918,16094,44650,1279,3968,18.85416667,50.3125,50.33333333,50.29166667,18.83333333,18.875,748.505635,284.19027021,1,1389128,13.69943229,no error,748.505635004029
284,1,1,103756200,37619460,2120004,8758,27166,665,2426,23.22916667,53.14583333,53.16666667,53.125,23.20833333,23.25,699.58365571,282.80718728,1,1527796,12.86666261,no error,699.583655708999
282,1,1,226468700,137670600,1954770,27042,134902,2133,7526,16.9375,51.10416667,51.125,51.08333333,16.91666667,16.95833333,728.34747586,281.24620806,1,1328427,13.47003253,no error,728.347475858152
281,1,1,298682000,174157800,1098437,27530,158680,2345,11342,18.97916667,50.22916667,50.25,50.20833333,18.95833333,19,2905.73220795,279.86272021,1,1393086,13.72342824,no error,738.398772537488
281,2,2,110843000,61858640,1638449,16656,49732,1374,3468,19.0625,50.22916667,50.25,50.20833333,19.04166667,19.08333333,2905.73220795,279.63596318,1,1395726,13.72342824,no error,737.800489512644
281,3,3,165624600,78790660,626086,30314,77010,1911,5875,22.0625,53.1875,53.20833333,53.16666667,22.04166667,22.08333333,2905.73220795,279.90496721,1,1490837,12.8541762,no error,691.732456384898
281,4,4,99677370,36157030,3945423,18386,41478,1451,2457,19.02083333,50.22916667,50.25,50.20833333,19,19.04166667,2905.73220795,279.63596318,1,1394406,13.72342824,no error,737.800489512644
279,1,1,298504900,129695400,3513391,41520,125656,2867,8341,21.14583333,51.39583333,51.41666667,51.375,21.125,21.16666667,2890.53136786,278.21427757,1,1461754,13.38486625,no error,715.940199953697
279,2,2,185134800,55214720,386473.4,24172,74286,2216,4585,23.27083333,50.72916667,50.75,50.70833333,23.25,23.29166667,2890.53136786,277.73714298,1,1529058,13.57901882,no error,725.079544495458
279,3,3,253800000,167051300,581874,16872,154042,1207,10007,18.97916667,50.1875,50.20833333,50.16666667,18.95833333,19,2890.53136786,278.03746107,1,1393085,13.73541534,no error,734.223717934995
279,4,4,90963050,24181050,361145.5,3574,12890,248,891,21.1875,51.4375,51.45833333,51.41666667,21.16666667,21.20833333,2890.53136786,278.21427757,1,1463075,13.37267128,no error,715.287905478731
278,1,1,29624300,11700250,243086.6,4836,10234,380,713,19.0625,50.1875,50.20833333,50.16666667,19.04166667,19.08333333,3513.16383373,276.70782802,1,1395725,13.73541534,no error,730.712507175887
278,2,2,18101940,1461888,99396.02,11556,2312,975,171,18.27083333,52.77083333,52.79166667,52.75,18.25,18.29166667,3513.16383373,276.5121151,1,1370707,12.97873328,no error,689.969305942819
