bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
1,110254,18,0,8070,0,792,14,16,1,-87.72916667,32.27083333,32.29166667,32.25000000,-87.75000000,-87.70833333,61435.53028263,0.31161792,1,4145215,18.13863636,no error
1,131866,19,7.647047e+04,2.791767e+04,0,2134,56,24,2,-87.56250000,30.97916667,31.00000000,30.95833333,-87.58333333,-87.54166667,61435.53028263,0.00000000,1,4152672,18.39221916,no error
1,161907,20,0,3.130142e+04,0,2910,26,76,1,-85.93750000,32.39583333,32.41666667,32.37500000,-85.95833333,-85.91666667,61435.53028263,0.32547529,1,4225714,18.11360479,no error
1,170437,21,6.994563e+06,1.629139e+06,0,4102,1400,126,86,-87.27083333,31.02083333,31.04166667,31.00000000,-87.29166667,-87.25000000,61435.53028263,0.44638577,1,4165777,18.38418429,no error
1,179577,22,0,4.673022e+04,0,3806,46,45,1,-87.35416667,34.14583333,34.16666667,34.12500000,-87.37500000,-87.33333333,61435.53028263,0.45960437,1,4162108,17.75416523,no error
1,188298,23,3.750483e+06,4.007195e+05,0,3480,124,149,10,-87.81250000,32.31250000,32.33333333,32.29166667,-87.83333333,-87.79166667,61435.53028263,0.31163297,1,4141472,18.13030209,no error
1,197263,24,0,6.762504e+04,0,2964,10,39,1,-86.31250000,31.97916667,32.00000000,31.95833333,-86.33333333,-86.29166667,61435.53028263,0.35670958,1,4208856,18.19670742,no error
1,206770,25,0,1.240907e+04,0,2506,10,45,1,-86.52083333,31.97916667,32.00000000,31.95833333,-86.54166667,-86.50000000,61435.53028263,0.34878484,1,4199496,18.19670742,no error
1,232112,26,0,3.804067e+04,0,2284,14,28,1,-87.72916667,33.85416667,33.87500000,33.83333333,-87.75000000,-87.70833333,61435.53028263,0.36085233,1,4145253,17.81523117,no error
1,250659,27,9.954002e+06,3.115781e+06,0,2990,1210,82,100,-85.22916667,33.02083333,33.04166667,33.00000000,-85.25000000,-85.20833333,61435.53028263,0.37572261,1,4257553,17.98715611,no error
1,258717,28,1.432430e+06,4.257683e+05,0,1838,150,39,11,-87.60416667,30.64583333,30.66666667,30.62500000,-87.62500000,-87.58333333,61435.53028263,0.27411229,1,4150792,18.45614765,no error
1,281095,29,0,1.878835e+04,0,2548,26,43,1,-86.27083333,31.97916667,32.00000000,31.95833333,-86.29166667,-86.25000000,61435.53028263,0.38522618,1,4210728,18.19670742,no error
1,287138,30,9.962384e+05,8.428736e+04,0,5358,64,157,2,-85.81250000,34.85416667,34.87500000,34.83333333,-85.83333333,-85.79166667,61435.53028263,0.45181012,1,4231389,17.60394999,no error
1,315558,31,0,2.951446e+04,0,4846,10,48,1,-87.27083333,34.14583333,34.16666667,34.12500000,-87.29166667,-87.25000000,61435.53028263,0.48225176,1,4165852,17.75416523,no error
1,316238,32,0,5.539651e+03,0,1840,10,32,1,-88.10416667,33.02083333,33.04166667,33.00000000,-88.12500000,-88.08333333,61435.53028263,0.12634080,1,4128385,17.98715611,no error
1,324756,33,3.488956e+04,7.176045e+04,0,2972,20,94,2,-85.85416667,34.85416667,34.87500000,34.83333333,-85.87500000,-85.83333333,61435.53028263,0.44514172,1,4229517,17.60394999,no error
1,328465,34,3.467747e+05,1.085229e+05,0,2382,48,35,4,-88.06250000,34.39583333,34.41666667,34.37500000,-88.08333333,-88.04166667,61435.53028263,0.35422915,1,4130290,17.70145676,no error
1,348058,35,1.631506e+05,2.438743e+04,0,3758,32,43,2,-87.93750000,34.31250000,34.33333333,34.29166667,-87.95833333,-87.91666667,61435.53028263,0.40454239,1,4135904,17.71906374,no error
1,356893,36,3.245204e+04,6.698076e+04,0,2226,20,59,2,-87.64583333,31.02083333,31.04166667,31.00000000,-87.66666667,-87.62500000,61435.53028263,0.35904677,1,4148929,18.38418429,no error
1,364818,37,4.834762e+06,1.458541e+06,0,3934,330,44,31,-86.68750000,32.64583333,32.66666667,32.62500000,-86.70833333,-86.66666667,61435.53028263,0.27903789,1,4192024,18.06328312,no error
1,366319,38,3.261085e+06,9.391820e+04,0,6404,102,221,7,-85.39583333,32.89583333,32.91666667,32.87500000,-85.41666667,-85.37500000,61435.53028263,0.49828238,1,4250062,18.01261756,no error
1,397559,39,0,1.013226e+04,0,1048,10,26,1,-88.14583333,31.77083333,31.79166667,31.75000000,-88.16666667,-88.12500000,61435.53028263,0.21278408,1,4126483,18.23789813,no error
1,404328,40,3.003104e+05,1.472528e+05,0,1942,32,16,3,-85.39583333,32.85416667,32.87500000,32.83333333,-85.41666667,-85.37500000,61435.53028263,0.49828238,1,4250061,18.02108566,no error
1,405249,41,9.728787e+05,5.490669e+04,4.733239e+05,1812,72,47,4,-87.27083333,30.97916667,31.00000000,30.95833333,-87.29166667,-87.25000000,61435.53028263,0.00000000,1,4165776,18.39221916,no error
1,426688,42,5.976037e+04,3.914235e+06,0,2684,234,33,23,-85.52083333,33.14583333,33.16666667,33.12500000,-85.54166667,-85.50000000,61435.53028263,0.34226504,1,4244452,17.96160906,no error
1,459412,43,2.885928e+05,1.336128e+05,0,642,150,33,15,-87.93750000,30.64583333,30.66666667,30.62500000,-87.95833333,-87.91666667,61435.53028263,0.00000000,1,4135816,18.45614765,no error
1,460287,44,9.266640e+05,1.250633e+05,0,1364,80,47,6,-87.10416667,32.31250000,32.33333333,32.29166667,-87.12500000,-87.08333333,61435.53028263,0.31781363,1,4173296,18.13030209,no error
1,463826,45,3.947524e+04,1.391065e+04,0,4044,20,173,2,-86.27083333,31.72916667,31.75000000,31.70833333,-86.29166667,-86.25000000,61435.53028263,0.48550024,1,4210722,18.24610736,no error
1,470756,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-87.18750000,31.72916667,31.75000000,31.70833333,-87.20833333,-87.16666667,61435.53028263,0.12430228,1,4169538,18.24610736,Index exceeds matrix dimensions.
1,489712,46,0,7.195572e+03,0,3228,18,63,1,-87.77083333,31.43750000,31.45833333,31.41666667,-87.79166667,-87.75000000,61435.53028263,0.21170356,1,4143323,18.30330150,no error
1,501919,47,0,2.223919e+03,0,926,26,15,1,-87.52083333,30.97916667,31.00000000,30.95833333,-87.54166667,-87.50000000,61435.53028263,0.00000000,1,4154544,18.39221916,no error
1,504017,48,0,4.492224e+03,0,8996,30,278,1,-85.77083333,33.72916667,33.75000000,33.70833333,-85.79166667,-85.75000000,61435.53028263,0.16597499,1,4233234,17.84126106,no error
1,506130,49,0,1.972549e+04,0,1102,10,36,1,-87.77083333,30.97916667,31.00000000,30.95833333,-87.79166667,-87.75000000,61435.53028263,0.19638520,1,4143312,18.39221916,no error
1,527806,50,4.984547e+05,2.296460e+05,0,4764,76,220,4,-86.72916667,31.64583333,31.66666667,31.62500000,-86.75000000,-86.70833333,61435.53028263,0.43906711,1,4190128,18.26249685,no error
1,548013,51,1.937046e+04,3.896927e+04,0,2502,26,22,2,-87.06250000,31.43750000,31.45833333,31.41666667,-87.08333333,-87.04166667,61435.53028263,0.33468854,1,4175147,18.30330150,no error
1,550044,52,0,1.475359e+04,0,2158,10,81,1,-86.60416667,32.27083333,32.29166667,32.25000000,-86.62500000,-86.58333333,61435.53028263,0.23285155,1,4195759,18.13863636,no error
1,553709,53,1.376006e+06,2.638498e+05,0,7756,108,143,6,-87.39583333,34.14583333,34.16666667,34.12500000,-87.41666667,-87.37500000,61435.53028263,0.45960437,1,4160236,17.75416523,no error
1,561460,54,0,2.945072e+04,0,4958,10,82,1,-86.64583333,32.43750000,32.45833333,32.41666667,-86.66666667,-86.62500000,61435.53028263,0.24953280,1,4193891,18.10524177,no error
1,566053,55,5.660825e+05,1.013382e+05,0,1484,50,47,5,-85.85416667,31.81250000,31.83333333,31.79166667,-85.87500000,-85.83333333,61435.53028263,0.24883659,1,4229444,18.22967926,no error
1,568413,56,0,1.415656e+04,0,1544,10,31,1,-87.93750000,34.85416667,34.87500000,34.83333333,-87.95833333,-87.91666667,61435.53028263,0.28669426,1,4135917,17.60394999,no error
1,572867,57,0,1.673645e+04,0,2162,38,83,1,-88.39583333,32.43750000,32.45833333,32.41666667,-88.41666667,-88.37500000,61435.53028263,0.42056816,1,4115267,18.10524177,no error
1,579472,58,0,1.279389e+04,0,1688,10,28,1,-85.27083333,31.43750000,31.45833333,31.41666667,-85.29166667,-85.25000000,61435.53028263,0.37168361,1,4255643,18.30330150,no error
1,584261,59,4.896885e+05,5.330511e+04,0,5172,44,82,2,-87.18750000,34.18750000,34.20833333,34.16666667,-87.20833333,-87.16666667,61435.53028263,0.48225942,1,4169597,17.74540393,no error
1,588081,60,8.840081e+05,1.712527e+05,0,5480,74,73,5,-87.31250000,34.14583333,34.16666667,34.12500000,-87.33333333,-87.29166667,61435.53028263,0.46927519,1,4163980,17.75416523,no error
1,588706,61,0,9.441483e+04,0,368,10,9,1,-87.22916667,31.68750000,31.70833333,31.66666667,-87.25000000,-87.20833333,61435.53028263,0.14571772,1,4167665,18.25430693,no error
1,590277,62,0,1.919106e+04,0,4660,10,128,1,-86.06250000,31.10416667,31.12500000,31.08333333,-86.08333333,-86.04166667,61435.53028263,0.47257368,1,4220067,18.36808537,no error
1,595858,63,0,4.541658e+04,0,2858,10,44,1,-87.14583333,34.18750000,34.20833333,34.16666667,-87.16666667,-87.12500000,61435.53028263,0.48225942,1,4171469,17.74540393,no error
1,598406,64,0,1.107567e+05,0,2202,10,61,1,-87.77083333,32.31250000,32.33333333,32.29166667,-87.79166667,-87.75000000,61435.53028263,0.31163297,1,4143344,18.13030209,no error
2,17,1,0,1.651239e+04,0,3138,10,50,1,-86.47916667,32.68750000,32.70833333,32.66666667,-86.50000000,-86.45833333,94847.46590696,0.64164911,1,4201385,18.05486272,no error
2,19,2,0,2.610360e+04,0,3132,10,35,1,-86.60416667,32.52083333,32.54166667,32.50000000,-86.62500000,-86.58333333,94847.46590696,0.77811147,1,4195765,18.08848701,no error
2,23,3,0,7.435017e+03,0,934,18,38,1,-85.81250000,31.64583333,31.66666667,31.62500000,-85.83333333,-85.79166667,94847.46590696,0.65514404,1,4231312,18.26249685,no error
2,31,4,0,2.154037e+03,0,2700,10,35,1,-86.18750000,34.39583333,34.41666667,34.37500000,-86.20833333,-86.16666667,94847.46590696,0.51154293,1,4214530,17.70145676,no error
2,35,5,7.067654e+06,3.686535e+04,1.524842e+06,3652,164,51,4,-86.27083333,33.93750000,33.95833333,33.91666667,-86.29166667,-86.25000000,94847.46590696,0.85703504,1,4210775,17.79783080,no error
2,109,6,9.132204e+04,1.057229e+05,0,738,60,17,2,-86.64583333,31.89583333,31.91666667,31.87500000,-86.66666667,-86.62500000,94847.46590696,0.62671772,1,4193878,18.21321260,no error
2,136,7,0,0,0,1826,18,42,1,-86.39583333,34.43750000,34.45833333,34.41666667,-86.41666667,-86.37500000,94847.46590696,0.99046916,1,4205171,17.69263922,no error
2,193,8,1.014939e+05,2.559887e+04,0,5696,20,157,2,-85.22916667,31.18750000,31.20833333,31.16666667,-85.25000000,-85.20833333,94847.46590696,1.43927606,1,4257509,18.35194760,no error
2,197,9,0,2.391448e+04,0,2848,10,27,1,-86.31250000,32.72916667,32.75000000,32.70833333,-86.33333333,-86.29166667,94847.46590696,0.61167339,1,4208874,18.04643277,no error
2,207,10,1.130860e+05,5.026865e+04,0,3840,24,170,2,-86.47916667,34.85416667,34.87500000,34.83333333,-86.50000000,-86.45833333,94847.46590696,0.95048499,1,4201437,17.60394999,no error
2,245,11,3.504005e+06,1.038538e+05,0,6322,136,98,9,-86.93750000,33.14583333,33.16666667,33.12500000,-86.95833333,-86.91666667,94847.46590696,1.17922869,1,4180804,17.96160906,no error
2,252,12,1.144008e+05,9.122082e+04,2.545345e+06,3844,114,47,4,-85.68750000,33.72916667,33.75000000,33.70833333,-85.70833333,-85.66666667,94847.46590696,0.92851974,1,4236978,17.84126106,no error
2,267,13,3.324994e+06,1.040566e+05,0,2340,58,118,3,-86.81250000,34.68750000,34.70833333,34.66666667,-86.83333333,-86.79166667,94847.46590696,0.65687054,1,4186457,17.63953766,no error
2,277,14,7.141517e+06,5.566396e+04,0,3680,44,46,2,-86.39583333,33.85416667,33.87500000,33.83333333,-86.41666667,-86.37500000,94847.46590696,1.27580893,1,4205157,17.81523117,no error
2,278,15,8.612115e+03,2.359483e+05,0,1660,30,30,3,-87.02083333,31.43750000,31.45833333,31.41666667,-87.04166667,-87.00000000,94847.46590696,0.52308103,1,4177019,18.30330150,no error
2,294,16,0,8.643419e+04,0,5110,18,124,1,-87.18750000,32.97916667,33.00000000,32.95833333,-87.20833333,-87.16666667,94847.46590696,0.62391580,1,4169568,17.99565278,no error
2,322,17,3.204984e+06,2.166704e+05,0,6542,284,252,20,-87.14583333,32.93750000,32.95833333,32.91666667,-87.16666667,-87.12500000,94847.46590696,0.50527752,1,4171439,18.00413993,no error
2,340,18,7.385216e+05,1.188944e+05,0,2010,58,31,5,-87.39583333,33.06250000,33.08333333,33.04166667,-87.41666667,-87.37500000,94847.46590696,0.97003839,1,4160210,17.97864993,no error
2,404,19,0,2.586686e+04,2.095856e+05,2692,44,40,2,-86.93750000,34.18750000,34.20833333,34.16666667,-86.95833333,-86.91666667,94847.46590696,1.34407097,1,4180829,17.74540393,no error
2,422,20,3.315961e+05,3.083910e+05,0,5982,60,135,6,-87.31250000,33.18750000,33.20833333,33.16666667,-87.33333333,-87.29166667,94847.46590696,0.97003839,1,4163957,17.95307437,no error
2,429,21,1.705139e+06,3.298411e+05,0,3810,116,130,9,-87.77083333,30.60416667,30.62500000,30.58333333,-87.79166667,-87.75000000,94847.46590696,1.17449131,1,4143303,18.46409483,no error
2,432,22,6.813998e+04,1.524545e+05,0,2202,64,74,4,-86.31250000,33.85416667,33.87500000,33.83333333,-86.33333333,-86.29166667,94847.46590696,0.85703504,1,4208901,17.81523117,no error
2,441,23,1.240763e+06,1.783791e+05,0,4658,20,89,2,-87.22916667,33.18750000,33.20833333,33.16666667,-87.25000000,-87.20833333,94847.46590696,0.92916233,1,4167701,17.95307437,no error
2,454,24,7.053320e+05,2.045557e+06,0,2208,60,48,6,-85.89583333,33.02083333,33.04166667,33.00000000,-85.91666667,-85.87500000,94847.46590696,0.95051605,1,4227601,17.98715611,no error
2,455,25,0,3.956568e+05,0,1916,18,39,1,-86.35416667,33.85416667,33.87500000,33.83333333,-86.37500000,-86.33333333,94847.46590696,0.87436376,1,4207029,17.81523117,no error
2,457,26,8.873734e+05,5.808600e+04,0,3716,20,67,2,-86.56250000,32.81250000,32.83333333,32.79166667,-86.58333333,-86.54166667,94847.46590696,0.94176133,1,4197644,18.02954423,no error
2,473,27,1.196851e+07,9.614382e+05,4.112830e+05,5056,462,213,20,-87.27083333,33.18750000,33.20833333,33.16666667,-87.29166667,-87.25000000,94847.46590696,0.97003839,1,4165829,17.95307437,no error
2,483,28,0,3.495397e+04,0,2250,12,37,1,-85.68750000,34.93750000,34.95833333,34.91666667,-85.70833333,-85.66666667,94847.46590696,0.93924178,1,4237007,17.58610027,no error
2,503,29,0,3.704066e+03,0,3084,42,105,1,-85.72916667,33.64583333,33.66666667,33.62500000,-85.75000000,-85.70833333,94847.46590696,1.20132222,1,4235104,17.85856714,no error
2,527,30,0,5.500051e+05,0,980,100,30,2,-87.89583333,34.77083333,34.79166667,34.75000000,-87.91666667,-87.87500000,94847.46590696,0.53960458,1,4137787,17.62176246,no error
2,536,31,6.195699e+05,3.691440e+05,0,4074,44,81,4,-86.18750000,33.93750000,33.95833333,33.91666667,-86.20833333,-86.16666667,94847.46590696,0.85846021,1,4214519,17.79783080,no error
2,574,32,0,6.074702e+04,0,3638,32,55,1,-86.60416667,34.47916667,34.50000000,34.45833333,-86.62500000,-86.58333333,94847.46590696,1.39839395,1,4195812,17.68381232,no error
2,578,33,3.188408e+06,4.191441e+05,0,1976,196,31,18,-87.68750000,33.31250000,33.33333333,33.29166667,-87.70833333,-87.66666667,94847.46590696,0.82391531,1,4147112,17.92741335,no error
2,616,34,3.317553e+04,5.819509e+04,0,4096,20,61,2,-86.43750000,34.10416667,34.12500000,34.08333333,-86.45833333,-86.41666667,94847.46590696,0.94330308,1,4203291,17.76291714,no error
2,627,35,4.491803e+05,3.037687e+05,8.948669e+04,3814,132,71,10,-86.27083333,33.89583333,33.91666667,33.87500000,-86.29166667,-86.25000000,94847.46590696,0.85703504,1,4210774,17.80653569,no error
2,628,36,9.275951e+03,2.175657e+04,0,5792,20,101,2,-85.89583333,32.89583333,32.91666667,32.87500000,-85.91666667,-85.87500000,94847.46590696,1.09984163,1,4227598,18.01261756,no error
2,690,37,2.216974e+06,1.558081e+05,2.557257e+05,4218,68,151,6,-87.18750000,32.93750000,32.95833333,32.91666667,-87.20833333,-87.16666667,94847.46590696,0.62391580,1,4169567,18.00413993,no error
2,695,38,7.472493e+04,1.223524e+04,0,4758,268,52,4,-86.68750000,34.06250000,34.08333333,34.04166667,-86.70833333,-86.66666667,94847.46590696,1.18896283,1,4192058,17.77165966,no error
2,713,39,1.693893e+06,3.418388e+04,0,1548,20,42,2,-86.60416667,31.89583333,31.91666667,31.87500000,-86.62500000,-86.58333333,94847.46590696,0.70785307,1,4195750,18.21321260,no error
2,728,40,0,1.034367e+05,0,2018,54,57,1,-87.81250000,30.89583333,30.91666667,30.87500000,-87.83333333,-87.79166667,94847.46590696,1.18094067,1,4141438,18.40825973,no error
2,763,41,6.627205e+05,1.636140e+05,2.642751e+05,2004,96,72,8,-87.85416667,32.47916667,32.50000000,32.45833333,-87.87500000,-87.83333333,94847.46590696,0.54794986,1,4139604,18.09686917,no error
2,766,42,3.364177e+05,1.434449e+05,0,5036,94,95,3,-86.72916667,32.97916667,33.00000000,32.95833333,-86.75000000,-86.70833333,94847.46590696,1.34876358,1,4190160,17.99565278,no error
2,770,43,7.815537e+06,6.187891e+05,1.461097e+06,5690,486,238,29,-86.06250000,33.56250000,33.58333333,33.54166667,-86.08333333,-86.04166667,94847.46590696,1.26640476,1,4220126,17.87583545,no error
2,786,44,4.345495e+06,2.083056e+05,0,3590,116,109,8,-88.02083333,30.97916667,31.00000000,30.95833333,-88.04166667,-88.00000000,94847.46590696,0.88546700,1,4132080,18.39221916,no error
2,791,45,2.508061e+06,8.308343e+04,0,4436,48,143,4,-87.89583333,30.72916667,30.75000000,30.70833333,-87.91666667,-87.87500000,94847.46590696,0.77394407,1,4137690,18.44022401,no error
2,798,46,5.313627e+05,1.894567e+05,1.157643e+06,6838,258,74,16,-86.93750000,33.10416667,33.12500000,33.08333333,-86.95833333,-86.91666667,94847.46590696,1.12171733,1,4180803,17.97013425,no error
2,810,47,2.933194e+05,1.146376e+05,0,10790,84,184,2,-86.60416667,33.35416667,33.37500000,33.33333333,-86.62500000,-86.58333333,94847.46590696,1.22941978,1,4195785,17.91884071,no error
2,820,48,1.856368e+06,2.750769e+05,0,4800,86,153,7,-85.85416667,31.02083333,31.04166667,31.00000000,-85.87500000,-85.83333333,94847.46590696,1.14686088,1,4229425,18.38418429,no error
2,826,49,8.495329e+05,8.148396e+04,0,5462,126,199,7,-88.14583333,34.43750000,34.45833333,34.41666667,-88.16666667,-88.12500000,94847.46590696,0.61406346,1,4126547,17.69263922,no error
2,848,50,0,4.350589e+04,0,2894,52,51,1,-87.31250000,31.47916667,31.50000000,31.45833333,-87.33333333,-87.29166667,94847.46590696,1.05580584,1,4163916,18.29515991,no error
2,861,51,0,6.619722e+04,0,3510,10,32,1,-87.06250000,34.22916667,34.25000000,34.20833333,-87.08333333,-87.04166667,94847.46590696,0.82307869,1,4175214,17.73663325,no error
2,868,52,3.287138e+06,4.945778e+06,7.082999e+05,1166,648,15,60,-86.18750000,34.64583333,34.66666667,34.62500000,-86.20833333,-86.16666667,94847.46590696,0.66242639,1,4214536,17.64841127,no error
2,870,53,8.996608e+04,1.621830e+05,0,3082,40,51,4,-86.31250000,33.93750000,33.95833333,33.91666667,-86.33333333,-86.29166667,94847.46590696,0.91481868,1,4208903,17.79783080,no error
2,886,54,0,1.164833e+04,0,5452,102,183,1,-87.81250000,33.68750000,33.70833333,33.66666667,-87.83333333,-87.79166667,94847.46590696,0.54125928,1,4141505,17.84991882,no error
2,892,55,4.374766e+06,2.844561e+04,0,3286,172,80,3,-86.47916667,32.60416667,32.62500000,32.58333333,-86.50000000,-86.45833333,94847.46590696,0.64276892,1,4201383,18.07169398,no error
2,899,56,2.765520e+06,3.181515e+05,0,4726,40,77,4,-86.89583333,34.35416667,34.37500000,34.33333333,-86.91666667,-86.87500000,94847.46590696,1.03375506,1,4182705,17.71026493,no error
2,972,57,3.771141e+06,5.803900e+04,0,6830,148,89,4,-86.39583333,33.89583333,33.91666667,33.87500000,-86.41666667,-86.37500000,94847.46590696,1.27431398,1,4205158,17.80653569,no error
2,1029,58,1.446109e+06,1.420681e+05,0,4850,164,203,14,-86.35416667,34.68750000,34.70833333,34.66666667,-86.37500000,-86.33333333,94847.46590696,0.90534835,1,4207049,17.63953766,no error
2,1082,59,0,1.346879e+04,0,2534,18,55,1,-87.06250000,34.18750000,34.20833333,34.16666667,-87.08333333,-87.04166667,94847.46590696,0.82428360,1,4175213,17.74540393,no error
2,1111,60,4.136541e+05,1.502898e+05,0,1590,20,32,2,-86.35416667,33.81250000,33.83333333,33.79166667,-86.37500000,-86.33333333,94847.46590696,1.10524501,1,4207028,17.82391723,no error
2,1121,61,8.600510e+05,1.742391e+06,1.083631e+06,1698,342,39,29,-86.18750000,34.60416667,34.62500000,34.58333333,-86.20833333,-86.16666667,94847.46590696,1.03140009,1,4214535,17.65727555,no error
2,1123,62,5.633988e+06,1.553438e+06,0,1364,394,38,13,-87.97916667,31.14583333,31.16666667,31.12500000,-88.00000000,-87.95833333,94847.46590696,0.68854210,1,4133956,18.36002134,no error
2,1143,63,0,1.775927e+04,0,3956,18,89,1,-87.77083333,33.97916667,34.00000000,33.95833333,-87.79166667,-87.75000000,94847.46590696,0.84355786,1,4143384,17.78911649,no error
2,1149,64,1.813640e+06,2.027357e+05,2.891675e+06,3842,88,158,8,-86.89583333,33.39583333,33.41666667,33.37500000,-86.91666667,-86.87500000,94847.46590696,1.22718017,1,4182682,17.91025859,no error
2,1150,65,0,3.427853e+04,0,4206,18,50,1,-86.27083333,34.64583333,34.66666667,34.62500000,-86.29166667,-86.25000000,94847.46590696,0.53964815,1,4210792,17.64841127,no error
2,1165,66,1.318780e+05,2.085682e+05,0,2620,74,52,5,-85.22916667,32.60416667,32.62500000,32.58333333,-85.25000000,-85.20833333,94847.46590696,1.04046461,1,4257543,18.07169398,no error
2,1186,67,0,4.191328e+03,0,2254,10,71,1,-85.39583333,31.02083333,31.04166667,31.00000000,-85.41666667,-85.37500000,94847.46590696,1.31653897,1,4250017,18.38418429,no error
2,1189,68,0,2.002209e+04,0,4588,10,253,1,-86.43750000,34.60416667,34.62500000,34.58333333,-86.45833333,-86.41666667,94847.46590696,1.05936049,1,4203303,17.65727555,no error
2,1207,69,1.786998e+06,5.621312e+05,0,7458,320,124,32,-86.39583333,33.39583333,33.41666667,33.37500000,-86.41666667,-86.37500000,94847.46590696,0.88656260,1,4205146,17.91025859,no error
2,1229,70,1.855118e+05,2.113301e+04,0,4450,38,70,2,-85.35416667,33.52083333,33.54166667,33.50000000,-85.37500000,-85.33333333,94847.46590696,0.58834952,1,4251949,17.88445543,no error
2,1240,71,6.532625e+03,1.102447e+05,0,3558,30,109,3,-86.27083333,32.64583333,32.66666667,32.62500000,-86.29166667,-86.25000000,94847.46590696,0.85362117,1,4210744,18.06328312,no error
2,1287,72,0,2.472695e+05,1.377775e+05,3244,20,29,2,-86.10416667,34.85416667,34.87500000,34.83333333,-86.12500000,-86.08333333,94847.46590696,0.53172320,1,4218285,17.60394999,no error
2,1305,73,3.594332e+05,6.547685e+05,2.162520e+05,4636,288,66,21,-87.56250000,34.22916667,34.25000000,34.20833333,-87.58333333,-87.54166667,94847.46590696,1.10853060,1,4152750,17.73663325,no error
