bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
27,11,11,3.484309e+07,1.043456e+07,2.661684e+03,7314,16624,434,1197,9.52083333,49.68750000,49.70833333,49.66666667,9.50000000,9.54166667,15532.45133727,26.43085770,1,1093433,13.87869208,no error
27,12,12,3.677779e+07,5.984588e+06,1.242826e+05,8750,9334,539,772,9.93750000,49.39583333,49.41666667,49.37500000,9.91666667,9.95833333,15532.45133727,26.45698853,1,1106626,13.96178279,no error
27,13,13,2.006985e+07,3.414161e+06,1.416170e+05,9860,4522,373,378,9.56250000,49.47916667,49.50000000,49.45833333,9.54166667,9.58333333,15532.45133727,26.43085770,1,1094748,13.93807941,no error
27,14,14,5.592927e+06,1.795855e+05,0,3468,142,175,13,9.77083333,49.60416667,49.62500000,49.58333333,9.75000000,9.79166667,15532.45133727,26.43085770,1,1101351,13.90246907,no error
27,15,15,1.857635e+07,3.910063e+05,1.103218e+06,6184,550,320,30,9.52083333,49.72916667,49.75000000,49.70833333,9.50000000,9.54166667,15532.45133727,26.43085770,1,1093434,13.86679257,no error
27,16,16,1.692308e+06,2.743055e+05,5.262579e+06,5024,178,228,11,9.77083333,49.52083333,49.54166667,49.50000000,9.75000000,9.79166667,15532.45133727,26.43085770,1,1101349,13.92621666,no error
27,17,17,7.924186e+06,4.110374e+05,0,8644,852,367,65,9.81250000,49.52083333,49.54166667,49.50000000,9.79166667,9.83333333,15532.45133727,26.43085770,1,1102669,13.92621666,no error
27,18,18,3.886309e+07,7.138831e+06,0,14154,14432,736,1012,9.60416667,49.60416667,49.62500000,49.58333333,9.58333333,9.62500000,15532.45133727,26.43085770,1,1096071,13.90246907,no error
27,19,19,1.406280e+07,3.306428e+05,0,7180,490,266,39,10.10416667,49.43750000,49.45833333,49.41666667,10.08333333,10.12500000,15532.45133727,25.66831484,1,1111907,13.94993479,no error
27,20,20,1.043725e+07,1.553539e+05,5.636597e+05,5288,230,201,13,10.02083333,49.43750000,49.45833333,49.41666667,10.00000000,10.04166667,15532.45133727,26.43085770,1,1109267,13.94993479,no error
27,21,21,2.882125e+05,1.829569e+04,0,5064,58,295,5,9.89583333,49.52083333,49.54166667,49.50000000,9.87500000,9.91666667,15532.45133727,26.43085770,1,1105309,13.92621666,no error
27,22,22,2.350972e+07,1.817632e+06,0,9522,3906,455,249,9.60416667,49.64583333,49.66666667,49.62500000,9.58333333,9.62500000,15532.45133727,26.43085770,1,1096072,13.89058425,no error
27,23,23,7.656318e+04,1.367837e+04,0,5402,22,301,2,9.81250000,49.43750000,49.45833333,49.41666667,9.79166667,9.83333333,15532.45133727,26.43085770,1,1102667,13.94993479,no error
27,24,24,1.691764e+07,2.400866e+06,0,5938,2458,196,222,9.64583333,49.56250000,49.58333333,49.54166667,9.62500000,9.66666667,15532.45133727,26.43085770,1,1097390,13.91434655,no error
27,25,25,2.666854e+06,2.613349e+04,0,6470,50,364,5,9.85416667,49.43750000,49.45833333,49.41666667,9.83333333,9.87500000,15532.45133727,26.43085770,1,1103987,13.94993479,no error
27,26,26,1.706675e+07,1.028769e+06,0,7842,1200,537,100,9.68750000,49.60416667,49.62500000,49.58333333,9.66666667,9.70833333,15532.45133727,26.43085770,1,1098711,13.90246907,no error
27,27,27,2.301222e+07,3.772734e+06,4.250019e+04,10378,4652,477,374,9.56250000,49.56250000,49.58333333,49.54166667,9.54166667,9.58333333,15532.45133727,26.43085770,1,1094750,13.91434655,no error
27,28,28,1.338298e+07,3.967499e+05,0,3964,312,245,24,9.72916667,49.64583333,49.66666667,49.62500000,9.70833333,9.75000000,15532.45133727,26.43085770,1,1100032,13.89058425,no error
27,29,29,2.854590e+07,9.541094e+06,2.099841e+05,4332,11278,257,839,9.47916667,49.68750000,49.70833333,49.66666667,9.45833333,9.50000000,15532.45133727,26.43085770,1,1092113,13.87869208,no error
27,30,30,2.034997e+07,4.902881e+05,4.050712e+05,7400,630,378,47,9.72916667,49.52083333,49.54166667,49.50000000,9.70833333,9.75000000,15532.45133727,26.43085770,1,1100029,13.92621666,no error
27,31,31,6.865765e+06,6.725961e+05,0,7366,984,451,71,9.68750000,49.64583333,49.66666667,49.62500000,9.66666667,9.70833333,15532.45133727,26.43085770,1,1098712,13.89058425,no error
27,32,32,1.561447e+07,7.747921e+05,3.212153e+04,6512,948,390,68,9.72916667,49.60416667,49.62500000,49.58333333,9.70833333,9.75000000,15532.45133727,26.43085770,1,1100031,13.90246907,no error
27,33,33,1.679815e+07,1.251552e+06,0,3912,1436,231,116,9.47916667,49.72916667,49.75000000,49.70833333,9.45833333,9.50000000,15532.45133727,26.43085770,1,1092114,13.86679257,no error
27,34,34,9.888094e+06,8.701133e+04,0,7740,210,448,17,9.85416667,49.47916667,49.50000000,49.45833333,9.83333333,9.87500000,15532.45133727,26.43085770,1,1103988,13.93807941,no error
27,35,35,2.468857e+05,3.046902e+04,0,4002,44,157,2,9.72916667,49.43750000,49.45833333,49.41666667,9.70833333,9.75000000,15532.45133727,26.43085770,1,1100027,13.94993479,no error
27,36,36,1.575629e+07,5.350183e+05,4.207546e+04,7088,502,244,39,9.60416667,49.52083333,49.54166667,49.50000000,9.58333333,9.62500000,15532.45133727,26.43085770,1,1096069,13.92621666,no error
27,37,37,6.671059e+06,8.478258e+05,6.988375e+04,6266,592,260,49,9.64583333,49.47916667,49.50000000,49.45833333,9.62500000,9.66666667,15532.45133727,26.43085770,1,1097388,13.93807941,no error
27,38,38,3.365305e+07,2.816250e+06,2.088889e+04,12882,6182,745,395,9.64583333,49.60416667,49.62500000,49.58333333,9.62500000,9.66666667,15532.45133727,26.43085770,1,1097391,13.90246907,no error
27,39,39,1.847969e+07,5.114047e+05,0,8678,672,385,45,9.60416667,49.56250000,49.58333333,49.54166667,9.58333333,9.62500000,15532.45133727,26.43085770,1,1096070,13.91434655,no error
27,40,40,7.438759e+06,1.369223e+06,0,5056,1480,275,129,9.89583333,49.43750000,49.45833333,49.41666667,9.87500000,9.91666667,15532.45133727,26.43085770,1,1105307,13.94993479,no error
27,41,41,4.269398e+06,2.787423e+05,0,5170,302,286,21,9.85416667,49.52083333,49.54166667,49.50000000,9.83333333,9.87500000,15532.45133727,26.43085770,1,1103989,13.92621666,no error
27,42,42,1.079049e+07,5.236332e+05,0,4798,1022,287,78,9.68750000,49.43750000,49.45833333,49.41666667,9.66666667,9.70833333,15532.45133727,26.46193831,1,1098707,13.94993479,no error
27,43,43,1.655788e+07,4.309317e+05,0,5942,750,317,48,9.60416667,49.68750000,49.70833333,49.66666667,9.58333333,9.62500000,15532.45133727,26.43085770,1,1096073,13.87869208,no error
27,44,44,2.351717e+07,2.025748e+06,1.723985e+05,10400,2294,626,186,9.68750000,49.56250000,49.58333333,49.54166667,9.66666667,9.70833333,15532.45133727,26.43085770,1,1098710,13.91434655,no error
27,45,45,4.330833e+06,3.445575e+05,0,3164,432,220,29,9.77083333,49.64583333,49.66666667,49.62500000,9.75000000,9.79166667,15532.45133727,26.43085770,1,1101352,13.89058425,no error
27,46,46,1.463827e+07,8.833257e+04,6.293651e+05,6300,154,266,13,10.06250000,49.43750000,49.45833333,49.41666667,10.04166667,10.08333333,15532.45133727,26.43085770,1,1110587,13.94993479,no error
27,47,47,4.125416e+07,7.822305e+06,2.138675e+05,9114,9566,587,823,9.72916667,49.56250000,49.58333333,49.54166667,9.70833333,9.75000000,15532.45133727,26.43085770,1,1100030,13.91434655,no error
27,48,48,2.706591e+07,1.607516e+06,1.302116e+05,14382,2870,907,195,9.81250000,49.47916667,49.50000000,49.45833333,9.79166667,9.83333333,15532.45133727,26.43085770,1,1102668,13.93807941,no error
27,49,49,2.799336e+07,3.248616e+06,1.015459e+06,9580,3466,525,280,9.64583333,49.64583333,49.66666667,49.62500000,9.62500000,9.66666667,15532.45133727,26.43085770,1,1097392,13.89058425,no error
27,50,50,1.215160e+07,2.989961e+05,0,4382,326,241,25,9.60416667,49.72916667,49.75000000,49.70833333,9.58333333,9.62500000,15532.45133727,26.43085770,1,1096074,13.86679257,no error
27,51,51,3.376940e+06,2.609377e+05,1.834845e+06,6082,168,165,14,9.60416667,49.47916667,49.50000000,49.45833333,9.58333333,9.62500000,15532.45133727,26.43085770,1,1096068,13.93807941,no error
27,52,52,8.034428e+06,3.625782e+04,0,6950,84,427,7,9.60416667,49.77083333,49.79166667,49.75000000,9.58333333,9.62500000,15532.45133727,26.13477529,1,1096075,13.85488573,no error
27,53,53,1.113386e+07,6.317984e+05,1.080377e+06,7928,1148,477,67,9.56250000,49.77083333,49.79166667,49.75000000,9.54166667,9.58333333,15532.45133727,25.80409465,1,1094755,13.85488573,no error
27,54,54,8.114339e+06,7.641391e+05,0,3582,632,184,56,10.14583333,49.27083333,49.29166667,49.25000000,10.12500000,10.16666667,15532.45133727,26.26465054,1,1113223,13.99728246,no error
27,55,55,7.085536e+06,2.959383e+04,0,5584,58,234,5,9.97916667,49.43750000,49.45833333,49.41666667,9.95833333,10.00000000,15532.45133727,26.43085770,1,1107947,13.94993479,no error
27,56,56,1.791290e+07,2.180004e+06,0,6798,2852,252,241,9.72916667,49.47916667,49.50000000,49.45833333,9.70833333,9.75000000,15532.45133727,26.43085770,1,1100028,13.93807941,no error
27,57,57,1.738719e+07,1.547912e+06,0,5234,498,184,44,9.97916667,49.39583333,49.41666667,49.37500000,9.95833333,10.00000000,15532.45133727,26.46492828,1,1107946,13.96178279,no error
27,58,58,6.344875e+06,6.641015e+05,1.648061e+06,4750,602,118,48,9.68750000,49.47916667,49.50000000,49.45833333,9.66666667,9.70833333,15532.45133727,26.43085770,1,1098708,13.93807941,no error
27,59,59,1.793232e+07,2.666217e+06,0,6968,6048,390,392,9.56250000,49.68750000,49.70833333,49.66666667,9.54166667,9.58333333,15532.45133727,26.43085770,1,1094753,13.87869208,no error
27,60,60,7.937808e+06,1.508263e+06,1.151811e+06,3762,2262,202,182,9.81250000,49.60416667,49.62500000,49.58333333,9.79166667,9.83333333,15532.45133727,26.43085770,1,1102671,13.90246907,no error
28,1,1,7.894776e+06,2.021049e+05,9.751404e+05,3168,298,123,25,10.02083333,49.39583333,49.41666667,49.37500000,10.00000000,10.04166667,11977.41103229,26.64520588,1,1109266,13.96178279,no error
28,2,2,1.237645e+07,6.650275e+04,4.384427e+05,6844,120,334,10,9.56250000,49.64583333,49.66666667,49.62500000,9.54166667,9.58333333,11977.41103229,26.76495544,1,1094752,13.89058425,no error
28,3,3,6.448903e+06,7.910201e+05,0,2510,1052,117,80,9.81250000,49.64583333,49.66666667,49.62500000,9.79166667,9.83333333,11977.41103229,27.01990692,1,1102672,13.89058425,no error
28,4,4,4.141771e+07,7.289511e+06,3.264053e+04,12206,11134,903,986,9.89583333,49.47916667,49.50000000,49.45833333,9.87500000,9.91666667,11977.41103229,26.52997897,1,1105308,13.93807941,no error
28,5,5,5.482365e+06,2.859807e+05,0,3838,286,137,22,9.64583333,49.43750000,49.45833333,49.41666667,9.62500000,9.66666667,11977.41103229,27.23965715,1,1097387,13.94993479,no error
28,6,6,1.136903e+07,5.834493e+05,0,2458,752,110,53,9.43750000,49.68750000,49.70833333,49.66666667,9.41666667,9.45833333,11977.41103229,27.03638944,1,1090793,13.87869208,no error
28,7,7,2.658367e+06,1.595107e+05,0,3500,258,202,23,9.77083333,49.68750000,49.70833333,49.66666667,9.75000000,9.79166667,11977.41103229,26.53497901,1,1101353,13.87869208,no error
28,8,8,5.979944e+06,2.732464e+05,6.496817e+04,3068,334,198,29,9.43750000,49.72916667,49.75000000,49.70833333,9.41666667,9.45833333,11977.41103229,26.54847156,1,1090794,13.86679257,no error
28,9,9,2.217612e+07,1.356958e+06,0,10286,2024,490,170,9.56250000,49.60416667,49.62500000,49.58333333,9.54166667,9.58333333,11977.41103229,26.62869823,1,1094751,13.90246907,no error
28,10,10,3.450659e+06,2.273593e+05,0,3438,216,178,20,9.85416667,49.39583333,49.41666667,49.37500000,9.83333333,9.87500000,11977.41103229,27.11156583,1,1103986,13.96178279,no error
29,1,1,2.248619e+07,4.347428e+06,9.979656e+04,3822,3352,147,317,9.14583333,47.93750000,47.95833333,47.91666667,9.12500000,9.16666667,9623.66933591,27.77400751,1,1081511,14.37176659,no error
29,2,2,1.166358e+07,4.207395e+05,0,4106,672,136,44,9.31250000,47.93750000,47.95833333,47.91666667,9.29166667,9.33333333,9623.66933591,27.77400751,1,1086791,14.37176659,no error
29,3,3,2.495798e+07,4.063165e+06,0,6728,3800,304,318,9.14583333,48.06250000,48.08333333,48.04166667,9.12500000,9.16666667,9623.66933591,27.77400751,1,1081514,14.33698620,no error
29,4,4,2.069188e+07,1.452256e+06,0,7910,1904,354,131,9.27083333,48.10416667,48.12500000,48.08333333,9.25000000,9.29166667,9623.66933591,27.77400751,1,1085475,14.32537756,no error
29,5,5,3.838235e+07,8.607996e+06,5.946083e+05,9568,9156,351,747,9.06250000,48.10416667,48.12500000,48.08333333,9.04166667,9.08333333,9623.66933591,27.77400751,1,1078875,14.32537756,no error
29,6,6,6.270634e+07,2.222829e+07,2.077917e+05,7054,26560,442,2043,9.10416667,47.97916667,48.00000000,47.95833333,9.08333333,9.12500000,9623.66933591,27.77400751,1,1080192,14.36018071,no error
29,7,7,2.663137e+07,3.327799e+06,1.269159e+05,6720,3596,285,318,9.02083333,48.10416667,48.12500000,48.08333333,9.00000000,9.04166667,9623.66933591,27.77400751,1,1077555,14.32537756,no error
29,8,8,3.555968e+07,4.756365e+06,1.162526e+06,10120,6402,464,531,9.22916667,48.22916667,48.25000000,48.20833333,9.20833333,9.25000000,9623.66933591,27.77400751,1,1084158,14.29050622,no error
29,9,9,2.362029e+07,6.446892e+06,1.342779e+06,6292,6018,279,444,9.06250000,47.97916667,48.00000000,47.95833333,9.04166667,9.08333333,9623.66933591,27.77400751,1,1078872,14.36018071,no error
29,10,10,2.842026e+07,5.607181e+06,1.168274e+06,5180,5722,277,541,9.22916667,48.06250000,48.08333333,48.04166667,9.20833333,9.25000000,9623.66933591,27.77400751,1,1084154,14.33698620,no error
29,11,11,2.567547e+07,3.730199e+06,3.148741e+05,3800,3370,162,293,9.22916667,47.97916667,48.00000000,47.95833333,9.20833333,9.25000000,9623.66933591,27.77400751,1,1084152,14.36018071,no error
29,12,12,1.761793e+07,4.414572e+06,3.572695e+05,7064,5384,203,386,9.22916667,48.14583333,48.16666667,48.12500000,9.20833333,9.25000000,9623.66933591,27.77400751,1,1084156,14.31376135,no error
29,13,13,2.010772e+07,3.088873e+06,4.987456e+05,7618,3858,421,301,9.18750000,48.06250000,48.08333333,48.04166667,9.16666667,9.20833333,9623.66933591,27.77400751,1,1082834,14.33698620,no error
29,14,14,1.490596e+07,2.427556e+06,0,3196,1574,117,127,10.10416667,49.39583333,49.41666667,49.37500000,10.08333333,10.12500000,9623.66933591,27.70018792,1,1111906,13.96178279,no error
29,15,15,1.615315e+07,4.918863e+05,0,4032,334,266,29,9.39583333,48.06250000,48.08333333,48.04166667,9.37500000,9.41666667,9623.66933591,27.77400751,1,1089434,14.33698620,no error
29,16,16,2.737925e+07,7.757021e+06,3.279451e+05,5928,8506,341,647,9.39583333,48.02083333,48.04166667,48.00000000,9.37500000,9.41666667,9623.66933591,27.77400751,1,1089433,14.34858725,no error
29,17,17,3.436660e+07,8.233912e+06,1.099106e+06,5292,8346,334,740,9.22916667,48.02083333,48.04166667,48.00000000,9.20833333,9.25000000,9623.66933591,27.77400751,1,1084153,14.34858725,no error
29,18,18,2.395793e+07,4.117905e+06,2.796796e+04,6214,5252,241,472,9.22916667,48.18750000,48.20833333,48.16666667,9.20833333,9.25000000,9623.66933591,27.77400751,1,1084157,14.30213757,no error
29,19,19,6.447262e+07,1.822804e+07,2.821733e+05,10450,18850,551,1763,9.27083333,47.93750000,47.95833333,47.91666667,9.25000000,9.29166667,9623.66933591,27.77400751,1,1085471,14.37176659,no error
29,20,20,8.968082e+06,1.987246e+05,0,4164,150,115,11,9.27083333,48.22916667,48.25000000,48.20833333,9.25000000,9.29166667,9623.66933591,27.77400751,1,1085478,14.29050622,no error
29,21,21,2.517153e+07,5.288939e+06,2.980247e+03,4956,4144,193,351,9.35416667,47.89583333,47.91666667,47.87500000,9.33333333,9.37500000,9623.66933591,27.77400751,1,1088110,14.38334486,no error
29,22,22,1.009294e+06,1.351259e+05,0,4378,84,127,8,9.06250000,48.02083333,48.04166667,48.00000000,9.04166667,9.08333333,9623.66933591,27.77400751,1,1078873,14.34858725,no error
29,23,23,3.227743e+07,6.139504e+06,1.957360e+05,6164,5040,262,488,9.35416667,47.93750000,47.95833333,47.91666667,9.33333333,9.37500000,9623.66933591,27.77400751,1,1088111,14.37176659,no error
29,24,24,4.354586e+07,9.815205e+06,5.254354e+05,6936,7820,334,746,9.22916667,47.93750000,47.95833333,47.91666667,9.20833333,9.25000000,9623.66933591,27.77400751,1,1084151,14.37176659,no error
29,25,25,1.140742e+07,5.010396e+05,0,4230,580,244,46,9.39583333,47.97916667,48.00000000,47.95833333,9.37500000,9.41666667,9623.66933591,27.77400751,1,1089432,14.36018071,no error
29,26,26,1.693704e+07,3.194000e+06,9.413989e+04,3266,2526,132,217,9.14583333,47.97916667,48.00000000,47.95833333,9.12500000,9.16666667,9623.66933591,27.77400751,1,1081512,14.36018071,no error
29,27,27,1.889127e+07,4.650819e+06,1.455193e+05,9146,5790,295,426,9.10416667,48.10416667,48.12500000,48.08333333,9.08333333,9.12500000,9623.66933591,27.77400751,1,1080195,14.32537756,no error
29,28,28,5.320490e+06,5.788486e+05,4.652043e+05,2810,294,123,26,9.81250000,49.56250000,49.58333333,49.54166667,9.79166667,9.83333333,9623.66933591,27.96426006,1,1102670,13.91434655,no error
29,29,29,1.349547e+07,1.777385e+06,2.813836e+04,4522,1920,153,183,9.31250000,48.10416667,48.12500000,48.08333333,9.29166667,9.33333333,9623.66933591,28.22152311,1,1086795,14.32537756,no error
29,30,30,2.431729e+07,3.994729e+06,0,5152,3446,188,321,9.31250000,47.97916667,48.00000000,47.95833333,9.29166667,9.33333333,9623.66933591,27.77400751,1,1086792,14.36018071,no error
29,31,31,1.871104e+07,6.248003e+06,0,5082,5098,175,481,9.31250000,47.89583333,47.91666667,47.87500000,9.29166667,9.33333333,9623.66933591,27.77400751,1,1086790,14.38334486,no error
29,32,32,1.182419e+07,1.377474e+06,0,5660,2086,248,159,10.14583333,49.18750000,49.20833333,49.16666667,10.12500000,10.16666667,9623.66933591,28.48398720,1,1113221,14.02091191,no error
29,33,33,1.732947e+07,8.884735e+05,0,4324,584,160,48,9.27083333,48.18750000,48.20833333,48.16666667,9.25000000,9.29166667,9623.66933591,27.77400751,1,1085477,14.30213757,no error
29,34,34,3.362772e+07,4.583267e+06,5.153581e+04,2920,3502,136,341,9.18750000,47.97916667,48.00000000,47.95833333,9.16666667,9.20833333,9623.66933591,27.77400751,1,1082832,14.36018071,no error
29,35,35,4.210535e+07,1.123767e+07,0,5808,11272,306,1017,9.27083333,48.06250000,48.08333333,48.04166667,9.25000000,9.29166667,9623.66933591,27.77400751,1,1085474,14.33698620,no error
29,36,36,2.609810e+07,4.336496e+06,8.162820e+05,5120,5120,277,458,9.27083333,48.02083333,48.04166667,48.00000000,9.25000000,9.29166667,9623.66933591,27.77400751,1,1085473,14.34858725,no error
29,37,37,2.284764e+07,8.818323e+06,0,4442,6272,180,616,9.27083333,47.97916667,48.00000000,47.95833333,9.25000000,9.29166667,9623.66933591,27.77400751,1,1085472,14.36018071,no error
29,38,38,2.311544e+05,1.177259e+05,0,2824,96,166,6,9.81250000,49.68750000,49.70833333,49.66666667,9.79166667,9.83333333,9623.66933591,27.52440783,1,1102673,13.87869208,no error
29,39,39,2.943596e+07,6.384512e+06,0,9372,7670,396,583,9.02083333,48.06250000,48.08333333,48.04166667,9.00000000,9.04166667,9623.66933591,27.77400751,1,1077554,14.33698620,no error
29,40,40,6.237250e+07,1.550424e+07,2.376038e+06,12806,19214,772,1740,9.22916667,48.10416667,48.12500000,48.08333333,9.20833333,9.25000000,9623.66933591,27.77400751,1,1084155,14.32537756,no error
29,41,41,4.651878e+06,7.038804e+04,0,4416,98,133,8,10.06250000,49.39583333,49.41666667,49.37500000,10.04166667,10.08333333,9623.66933591,28.33016706,1,1110586,13.96178279,no error
29,42,42,1.792783e+07,2.178993e+06,0,8946,2546,329,234,9.14583333,48.10416667,48.12500000,48.08333333,9.12500000,9.16666667,9623.66933591,27.77400751,1,1081515,14.32537756,no error
29,43,43,2.635736e+07,7.631147e+06,9.742030e+05,4168,6196,174,590,9.18750000,47.93750000,47.95833333,47.91666667,9.16666667,9.20833333,9623.66933591,27.77400751,1,1082831,14.37176659,no error
29,44,44,2.894853e+07,4.284377e+06,2.649393e+04,6906,4638,397,374,9.52083333,48.02083333,48.04166667,48.00000000,9.50000000,9.54166667,9623.66933591,27.77400751,1,1093393,14.34858725,no error
29,45,45,3.288053e+07,9.382783e+06,5.833222e+04,11644,11530,466,987,9.52083333,49.47916667,49.50000000,49.45833333,9.50000000,9.54166667,9623.66933591,27.71302720,1,1093428,13.93807941,no error
29,46,46,4.388421e+07,6.990196e+06,3.412038e+04,7498,8584,421,719,9.47916667,49.77083333,49.79166667,49.75000000,9.45833333,9.50000000,9623.66933591,28.38984084,1,1092115,13.85488573,no error
29,47,47,2.566179e+07,6.505309e+06,6.737942e+04,4876,6602,199,516,9.14583333,48.02083333,48.04166667,48.00000000,9.12500000,9.16666667,9623.66933591,27.77400751,1,1081513,14.34858725,no error
29,48,48,2.386664e+07,4.320462e+06,6.766819e+04,4648,6196,258,404,9.35416667,48.02083333,48.04166667,48.00000000,9.33333333,9.37500000,9623.66933591,27.77400751,1,1088113,14.34858725,no error
29,49,49,1.659251e+07,8.040129e+06,2.647076e+06,6634,9780,193,711,9.06250000,48.06250000,48.08333333,48.04166667,9.04166667,9.08333333,9623.66933591,27.77400751,1,1078874,14.33698620,no error
29,50,50,2.819142e+07,5.839361e+06,0,5282,5164,224,451,9.10416667,47.93750000,47.95833333,47.91666667,9.08333333,9.12500000,9623.66933591,27.77400751,1,1080191,14.37176659,no error
29,51,51,3.565169e+07,2.241858e+06,1.919547e+05,7280,2626,463,190,9.35416667,48.06250000,48.08333333,48.04166667,9.33333333,9.37500000,9623.66933591,27.77400751,1,1088114,14.33698620,no error
29,52,52,8.973074e+06,1.141016e+06,1.844544e+05,4194,870,186,79,9.43750000,47.97916667,48.00000000,47.95833333,9.41666667,9.45833333,9623.66933591,28.16463830,1,1090752,14.36018071,no error
29,53,53,3.551441e+07,3.414785e+06,0,7972,4156,493,307,9.47916667,48.02083333,48.04166667,48.00000000,9.45833333,9.50000000,9623.66933591,27.77400751,1,1092073,14.34858725,no error
29,54,54,1.467532e+07,5.835193e+05,5.473209e+05,6012,428,421,31,9.43750000,48.06250000,48.08333333,48.04166667,9.41666667,9.45833333,9623.66933591,27.89750081,1,1090754,14.33698620,no error
29,55,55,1.312374e+07,2.891394e+06,9.993464e+03,5342,2084,198,174,9.43750000,48.02083333,48.04166667,48.00000000,9.41666667,9.45833333,9623.66933591,27.77400751,1,1090753,14.34858725,no error
29,56,56,2.648997e+07,6.955087e+06,9.512518e+05,10142,7916,292,630,9.10416667,48.06250000,48.08333333,48.04166667,9.08333333,9.12500000,9623.66933591,27.77400751,1,1080194,14.33698620,no error
29,57,57,2.649274e+07,5.185120e+06,4.004124e+05,8058,6774,409,536,9.18750000,48.10416667,48.12500000,48.08333333,9.16666667,9.20833333,9623.66933591,27.77400751,1,1082835,14.32537756,no error
29,58,58,2.813373e+07,7.944499e+06,1.211864e+06,5342,7478,209,568,9.10416667,48.02083333,48.04166667,48.00000000,9.08333333,9.12500000,9623.66933591,27.77400751,1,1080193,14.34858725,no error
29,59,59,2.817124e+07,8.402402e+06,9.090749e+05,5680,6634,198,631,9.18750000,47.89583333,47.91666667,47.87500000,9.16666667,9.20833333,9623.66933591,27.77400751,1,1082830,14.38334486,no error
29,60,60,2.309747e+07,2.701821e+06,0,5328,3188,286,301,9.31250000,48.02083333,48.04166667,48.00000000,9.29166667,9.33333333,9623.66933591,27.77400751,1,1086793,14.34858725,no error
29,61,61,1.762003e+07,1.993353e+06,0,5180,2022,260,185,9.35416667,47.97916667,48.00000000,47.95833333,9.33333333,9.37500000,9623.66933591,27.77400751,1,1088112,14.36018071,no error
29,62,62,1.993221e+07,4.043402e+06,1.336689e+05,8314,4196,399,347,9.52083333,49.56250000,49.58333333,49.54166667,9.50000000,9.54166667,9623.66933591,28.34456415,1,1093430,13.91434655,no error
29,63,63,2.875808e+07,2.210725e+06,0,8800,2802,563,200,9.31250000,48.06250000,48.08333333,48.04166667,9.29166667,9.33333333,9623.66933591,27.77400751,1,1086794,14.33698620,no error
