bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
389,1,1,1.306518e+08,2.523960e+07,6.972657e+05,29496,35742,2503,2726,16.18750000,51.39583333,51.41666667,51.37500000,16.16666667,16.20833333,997.19211295,387.50873791,1,1304674,13.38486625,no error
387,1,1,1.145212e+08,4.092917e+07,9.177677e+05,14474,34668,1005,2626,18.85416667,50.35416667,50.37500000,50.33333333,18.83333333,18.87500000,1015.15719769,385.76986240,1,1389129,13.68742344,no error
381,1,1,7.946706e+07,1.451424e+07,1.236084e+06,26504,13588,1868,934,20.93750000,52.31250000,52.33333333,52.29166667,20.91666667,20.95833333,959.16271560,380.40152462,1,1455176,13.11495306,no error
371,1,1,1.487301e+08,6.323666e+07,1.028576e+06,40924,51100,3105,3392,21.97916667,50.02083333,50.04166667,50.00000000,21.95833333,22.00000000,979.39372245,369.59074810,1,1488121,13.78329102,no error
368,1,1,1.365730e+08,2.665808e+07,2.446461e+05,30380,30464,2443,2269,21.02083333,52.14583333,52.16666667,52.12500000,21.00000000,21.04166667,929.23598963,367.15176025,1,1457812,13.16427991,no error
367,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.47916667,51.77083333,51.79166667,51.75000000,19.45833333,19.50000000,12124.30011949,366.17603013,1,1408963,13.27485741,Index exceeds matrix dimensions.
367,2,1,2.800896e+08,1.378271e+08,8.678859e+05,24004,101144,1593,7114,19.39583333,51.77083333,51.79166667,51.75000000,19.37500000,19.41666667,12124.30011949,366.17589516,1,1406323,13.27485741,no error
367,3,2,2.606965e+08,1.427371e+08,1.117062e+06,26886,98522,2155,7244,19.52083333,51.77083333,51.79166667,51.75000000,19.50000000,19.54166667,12124.30011949,366.17603013,1,1410283,13.27485741,no error
367,4,3,8.149292e+07,1.466892e+07,1.945877e+05,20930,11226,1492,866,19.52083333,51.72916667,51.75000000,51.70833333,19.50000000,19.54166667,12124.30011949,366.17603013,1,1410282,13.28710878,no error
367,5,4,6.667280e+07,2.076684e+07,3.712016e+05,37608,13586,2840,944,19.56250000,51.72916667,51.75000000,51.70833333,19.54166667,19.58333333,12124.30011949,366.17603013,1,1411602,13.28710878,no error
367,6,5,1.944062e+08,1.312909e+08,3.823616e+05,19600,79514,1478,6132,19.47916667,51.81250000,51.83333333,51.79166667,19.45833333,19.50000000,12124.30011949,366.17603013,1,1408964,13.26259901,no error
367,7,6,1.458914e+08,4.893515e+07,3.011899e+06,14622,45806,1131,3902,23.18750000,53.10416667,53.12500000,53.08333333,23.16666667,23.20833333,12124.30011949,366.34056396,1,1526475,12.87914221,no error
367,8,7,2.931435e+08,6.993110e+07,8.220229e+05,44912,68982,4061,5249,19.47916667,51.72916667,51.75000000,51.70833333,19.45833333,19.50000000,12124.30011949,366.17603013,1,1408962,13.28710878,no error
367,9,8,1.204746e+08,3.046337e+07,2.825883e+05,31026,29768,3007,2385,19.39583333,51.72916667,51.75000000,51.70833333,19.37500000,19.41666667,12124.30011949,366.17603013,1,1406322,13.28710878,no error
367,10,9,6.654908e+07,4.538786e+07,2.772256e+05,7964,23370,452,1583,19.52083333,51.81250000,51.83333333,51.79166667,19.50000000,19.54166667,12124.30011949,366.17603013,1,1410284,13.26259901,no error
367,11,10,3.173277e+08,1.085475e+08,1.122805e+06,30230,84934,2597,6441,19.43750000,51.72916667,51.75000000,51.70833333,19.41666667,19.45833333,12124.30011949,366.17603013,1,1407642,13.28710878,no error
367,12,11,3.239043e+08,1.316132e+08,1.211446e+06,69896,193886,6409,10629,19.43750000,51.77083333,51.79166667,51.75000000,19.41666667,19.45833333,12124.30011949,366.17603013,1,1407643,13.27485741,no error
367,13,12,9.475083e+07,3.405628e+07,8.216606e+05,17882,22416,1277,1610,19.56250000,51.77083333,51.79166667,51.75000000,19.54166667,19.58333333,12124.30011949,366.17603013,1,1411603,13.27485741,no error
362,1,1,2.629478e+08,1.024713e+08,1.070882e+06,53086,105170,5199,6901,19.43750000,51.81250000,51.83333333,51.79166667,19.41666667,19.45833333,920.67675352,361.07318705,1,1407644,13.26259901,no error
361,1,1,1.600848e+08,6.283491e+07,6.314672e+05,9280,45110,575,3287,19.60416667,51.72916667,51.75000000,51.70833333,19.58333333,19.62500000,919.08847597,359.78539606,1,1412922,13.28710878,no error
359,1,1,1.387608e+08,4.774678e+07,8.730564e+05,20262,47724,1330,2941,19.18750000,50.27083333,50.29166667,50.25000000,19.16666667,19.20833333,943.59210596,357.94650451,1,1399687,13.71143389,no error
349,1,1,5.917850e+07,2.622562e+07,2.404346e+05,7112,21404,403,1514,18.85416667,50.39583333,50.41666667,50.37500000,18.83333333,18.87500000,914.17961869,347.70262057,1,1389130,13.67540735,no error
346,1,1,1.145309e+08,4.535254e+07,4.593230e+05,31304,29356,2186,2127,19.39583333,51.81250000,51.83333333,51.79166667,19.37500000,19.41666667,878.79631932,344.64841929,1,1406324,13.26259901,no error
344,1,1,1.972475e+08,7.118484e+07,1.576357e+06,28668,85868,2280,5901,18.93750000,50.35416667,50.37500000,50.33333333,18.91666667,18.95833333,1805.60689927,343.02913113,1,1391769,13.68742344,no error
344,2,2,2.081907e+08,8.305290e+07,1.301600e+06,53404,89746,4052,6346,18.97916667,50.27083333,50.29166667,50.25000000,18.95833333,19.00000000,1805.60689927,342.51865785,1,1393087,13.71143389,no error
342,1,1,7.903214e+07,5.243105e+07,1.508765e+06,7160,27952,502,2491,18.81250000,50.35416667,50.37500000,50.33333333,18.79166667,18.83333333,896.81330848,340.79800389,1,1387809,13.68742344,no error
341,1,1,1.626351e+08,4.048733e+07,8.304157e+05,32056,55190,2356,3219,19.14583333,50.27083333,50.29166667,50.25000000,19.12500000,19.16666667,895.42082374,339.67299206,1,1398367,13.71143389,no error
336,1,1,1.625581e+08,6.436731e+07,6.299104e+05,42384,38810,3572,2904,20.93750000,52.39583333,52.41666667,52.37500000,20.91666667,20.95833333,841.91670678,334.53222116,1,1455178,13.09024800,no error
334,1,1,3.164841e+08,2.198653e+08,1.496348e+06,33064,141028,2886,12210,18.77083333,50.31250000,50.33333333,50.29166667,18.75000000,18.79166667,877.14264302,333.03076567,1,1386488,13.69943229,no error
333,1,1,1.717011e+08,1.345197e+08,1.806467e+06,15038,71632,1057,6217,18.81250000,50.31250000,50.33333333,50.29166667,18.79166667,18.83333333,874.73663150,332.11725876,1,1387808,13.69943229,no error
328,1,1,1.914409e+08,6.886828e+07,3.730457e+05,15488,76726,1354,4273,20.89583333,52.18750000,52.20833333,52.16666667,20.87500000,20.91666667,827.14779154,327.12172034,1,1453853,13.15195862,no error
327,1,1,3.057635e+08,1.146287e+08,1.660701e+06,36540,128892,3154,8666,22.56250000,51.22916667,51.25000000,51.20833333,22.54166667,22.58333333,843.20989436,326.48315634,1,1506630,13.43357531,no error
326,1,1,1.700838e+08,2.379586e+07,8.201302e+05,49824,58554,4226,2713,22.52083333,51.22916667,51.25000000,51.20833333,22.50000000,22.54166667,838.82660790,324.78598793,1,1505310,13.43357531,no error
324,1,1,3.500333e+07,1.046596e+07,7.104268e+05,11716,9500,1014,664,19.06250000,50.31250000,50.33333333,50.29166667,19.04166667,19.08333333,849.48381993,322.52935053,1,1395728,13.69943229,no error
323,1,1,5.459134e+07,1.515582e+07,1.866995e+06,10174,11150,584,903,21.10416667,52.18750000,52.20833333,52.16666667,21.08333333,21.12500000,813.48726599,321.71923403,1,1460453,13.15195862,no error
322,1,1,1.677891e+08,5.327254e+07,9.836463e+05,24078,44034,2154,3274,22.60416667,51.22916667,51.25000000,51.20833333,22.58333333,22.62500000,1610.99375903,321.08768870,1,1507950,13.43357531,no error
322,2,2,1.716358e+08,4.469922e+07,7.848066e+05,42418,58526,3097,4053,22.35416667,53.81250000,53.83333333,53.79166667,22.33333333,22.37500000,1610.99375903,321.01507246,1,1500092,12.66606803,no error
321,1,1,1.283210e+08,7.195218e+07,9.890905e+05,35702,47682,2492,3805,18.89583333,50.27083333,50.29166667,50.25000000,18.87500000,18.91666667,844.60765526,320.39729452,1,1390447,13.71143389,no error
318,1,1,2.480036e+07,5.542715e+06,2.422189e+05,7314,3674,738,329,20.43750000,52.06250000,52.08333333,52.04166667,20.41666667,20.45833333,802.95743135,316.66538666,1,1439330,13.18890158,no error
317,1,1,6.082816e+07,1.776240e+07,1.074546e+06,3942,8722,253,643,19.60416667,51.77083333,51.79166667,51.75000000,19.58333333,19.62500000,806.24835208,315.90440085,1,1412923,13.27485741,no error
316,1,1,9.763734e+07,6.865517e+07,7.458735e+05,9860,33984,702,2974,18.77083333,50.27083333,50.29166667,50.25000000,18.75000000,18.79166667,1650.44579767,314.64778896,1,1386487,13.71143389,no error
316,2,2,1.515100e+08,9.437540e+07,7.276953e+05,27200,63202,2012,4911,16.47916667,50.85416667,50.87500000,50.83333333,16.45833333,16.50000000,1650.44579767,315.31888180,1,1313901,13.54275446,no error
312,1,1,9.219725e+07,5.020390e+07,2.440737e+06,7356,23818,410,1723,19.22916667,50.27083333,50.29166667,50.25000000,19.20833333,19.25000000,820.58944007,311.28611595,1,1401007,13.71143389,no error
310,1,1,1.375264e+08,3.736613e+07,2.413239e+05,27378,43104,2276,3529,18.56250000,54.43750000,54.45833333,54.41666667,18.54166667,18.58333333,740.16726022,308.57124038,1,1379987,12.47645273,no error
308,1,1,1.313067e+08,5.274413e+07,1.997407e+06,18066,57644,1273,3335,19.85416667,50.06250000,50.08333333,50.04166667,19.83333333,19.87500000,8131.10957071,307.00094793,1,1420802,13.77133301,no error
308,2,2,7.470809e+07,4.668951e+07,1.405072e+06,7244,36742,395,2240,19.85416667,50.02083333,50.04166667,50.00000000,19.83333333,19.87500000,8131.10957071,307.00094793,1,1420801,13.78329102,no error
308,3,3,1.192631e+08,4.112243e+07,6.968231e+05,18146,35672,1313,2456,20.06250000,50.06250000,50.08333333,50.04166667,20.04166667,20.08333333,8131.10957071,307.00094793,1,1427402,13.77133301,no error
308,4,4,3.014519e+08,7.614895e+07,4.978859e+06,72868,216950,7970,9338,19.93750000,50.06250000,50.08333333,50.04166667,19.91666667,19.95833333,8131.10957071,307.00094793,1,1423442,13.77133301,no error
308,5,5,2.053223e+08,6.827764e+07,1.323266e+06,28228,68626,2486,5243,19.97916667,50.02083333,50.04166667,50.00000000,19.95833333,20.00000000,8131.10957071,307.00094793,1,1424761,13.78329102,no error
308,6,6,2.091083e+08,6.774412e+07,2.070428e+06,43612,84424,4256,5412,19.93750000,50.02083333,50.04166667,50.00000000,19.91666667,19.95833333,8131.10957071,307.00094793,1,1423441,13.78329102,no error
308,7,7,1.632768e+08,5.447402e+07,1.392387e+06,26772,78212,2378,3832,19.89583333,50.02083333,50.04166667,50.00000000,19.87500000,19.91666667,8131.10957071,307.00094793,1,1422121,13.78329102,no error
308,8,8,2.051465e+08,5.661103e+07,1.569860e+06,42570,74914,3626,5057,19.97916667,50.06250000,50.08333333,50.04166667,19.95833333,20.00000000,8131.10957071,307.00094793,1,1424762,13.77133301,no error
308,9,9,1.339105e+08,2.232978e+07,1.589632e+06,33534,32094,2721,2197,20.02083333,50.06250000,50.08333333,50.04166667,20.00000000,20.04166667,8131.10957071,307.00094793,1,1426082,13.77133301,no error
308,10,10,2.137705e+08,6.716972e+07,1.161165e+06,37468,107824,3274,5601,19.89583333,50.06250000,50.08333333,50.04166667,19.87500000,19.91666667,8131.10957071,307.00094793,1,1422122,13.77133301,no error
304,1,1,5.765172e+07,2.187834e+07,2.198907e+06,6746,11534,277,824,20.10416667,50.06250000,50.08333333,50.04166667,20.08333333,20.12500000,802.59516247,303.13582031,1,1428722,13.77133301,no error
303,1,1,3.222314e+08,1.577740e+08,2.742737e+06,55108,212926,4701,12589,19.02083333,50.27083333,50.29166667,50.25000000,19.00000000,19.04166667,796.65626337,302.20719627,1,1394407,13.71143389,no error
302,1,1,1.552267e+08,5.532677e+07,2.060815e+06,30126,62686,2332,4093,19.10416667,50.27083333,50.29166667,50.25000000,19.08333333,19.12500000,793.87703461,301.15291104,1,1397047,13.71143389,no error
301,1,1,1.272206e+08,2.212219e+07,5.351977e+05,30236,32424,1961,2174,18.06250000,53.10416667,53.12500000,53.08333333,18.04166667,18.08333333,2224.09998116,299.50433342,1,1364115,12.87914221,no error
301,2,2,6.685169e+07,1.848151e+07,4.943183e+05,13758,15746,711,1170,18.10416667,53.10416667,53.12500000,53.08333333,18.08333333,18.12500000,2224.09998116,299.50433342,1,1365435,12.87914221,no error
301,3,3,1.417247e+08,3.163700e+07,4.889227e+05,31106,52672,2489,3538,18.02083333,53.14583333,53.16666667,53.12500000,18.00000000,18.04166667,2224.09998116,299.50433342,1,1362796,12.86666261,no error
300,1,1,4.627769e+07,1.083295e+07,9.811018e+05,6474,6658,396,562,22.52083333,51.18750000,51.20833333,51.16666667,22.50000000,22.54166667,3780.05143850,298.80746047,1,1505309,13.44573483,no error
300,2,2,1.917205e+08,9.175976e+07,1.501055e+06,28814,81930,2303,5386,19.06250000,50.27083333,50.29166667,50.25000000,19.04166667,19.08333333,3780.05143850,299.49731475,1,1395727,13.71143389,no error
300,3,3,1.509672e+07,9.064925e+05,0,9324,908,401,87,18.52083333,54.43750000,54.45833333,54.41666667,18.50000000,18.54166667,3780.05143850,298.68841303,1,1378667,12.47645273,no error
300,4,4,1.013360e+08,3.040731e+07,3.910802e+05,23912,36530,1526,2600,17.97916667,53.14583333,53.16666667,53.12500000,17.95833333,18.00000000,3780.05143850,299.19848138,1,1361476,12.86666261,no error
300,5,5,9.716963e+07,4.863505e+07,2.477818e+05,10430,34138,728,2449,19.35416667,51.81250000,51.83333333,51.79166667,19.33333333,19.37500000,3780.05143850,298.65318470,1,1405004,13.26259901,no error
297,1,1,8.814818e+07,3.710651e+07,6.036519e+05,6664,24736,379,1719,19.27083333,50.27083333,50.29166667,50.25000000,19.25000000,19.29166667,9789.90393090,296.30867895,1,1402327,13.71143389,no error
297,2,2,4.664170e+07,5.861581e+06,2.760886e+05,18410,7980,1103,523,18.10416667,53.14583333,53.16666667,53.12500000,18.08333333,18.12500000,9789.90393090,296.42435203,1,1365436,12.86666261,no error
297,3,3,1.548099e+08,3.784899e+07,1.543161e+06,54548,66054,5022,3506,16.93750000,52.39583333,52.41666667,52.37500000,16.91666667,16.95833333,9789.90393090,296.34566194,1,1328458,13.09024800,no error
297,4,4,1.580986e+08,4.981924e+07,1.780051e+06,24004,40124,2160,3592,16.89583333,52.43750000,52.45833333,52.41666667,16.87500000,16.91666667,9789.90393090,296.34566194,1,1327139,13.07788508,no error
297,5,5,1.743338e+08,1.327867e+08,1.104976e+06,8814,66558,658,5719,18.81250000,50.27083333,50.29166667,50.25000000,18.79166667,18.83333333,9789.90393090,295.60127799,1,1387807,13.71143389,no error
297,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.89583333,52.39583333,52.41666667,52.37500000,16.87500000,16.91666667,9789.90393090,296.34566194,1,1327138,13.09024800,Index exceeds matrix dimensions.
297,7,6,1.188378e+08,2.809080e+07,1.718065e+06,22888,27344,1991,1992,21.06250000,52.31250000,52.33333333,52.29166667,21.04166667,21.08333333,9789.90393090,296.48185114,1,1459136,13.11495306,no error
297,8,7,1.419954e+08,2.598469e+07,7.889685e+05,44652,33344,3740,2216,16.97916667,52.39583333,52.41666667,52.37500000,16.95833333,17.00000000,9789.90393090,296.34566194,1,1329778,13.09024800,no error
297,9,8,1.414110e+08,5.720431e+07,5.996805e+05,9938,31988,775,2494,16.93750000,52.35416667,52.37500000,52.33333333,16.91666667,16.95833333,9789.90393090,296.34566194,1,1328457,13.10260399,no error
297,10,9,1.676945e+08,4.979000e+07,1.068589e+06,22222,46378,1703,3237,20.02083333,50.02083333,50.04166667,50.00000000,20.00000000,20.04166667,9789.90393090,295.71614123,1,1426081,13.78329102,no error
297,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.93750000,52.43750000,52.45833333,52.41666667,16.91666667,16.95833333,9789.90393090,296.34566194,1,1328459,13.07788508,Index exceeds matrix dimensions.
297,12,10,1.621380e+08,4.651586e+07,5.347364e+05,20896,35056,1691,3137,16.85416667,52.39583333,52.41666667,52.37500000,16.83333333,16.87500000,9789.90393090,296.34566194,1,1325818,13.09024800,no error
297,13,11,7.126763e+07,1.708607e+07,1.065840e+06,10650,14480,759,1368,16.85416667,52.43750000,52.45833333,52.41666667,16.83333333,16.87500000,9789.90393090,296.34566194,1,1325819,13.07788508,no error
296,1,1,6.017089e+07,9.303537e+06,8.827693e+04,10824,11332,694,846,17.02083333,52.39583333,52.41666667,52.37500000,17.00000000,17.04166667,3043.81359213,295.14142013,1,1331098,13.09024800,no error
296,2,2,1.505484e+08,1.049938e+08,1.082607e+06,8686,58514,696,5126,18.77083333,50.35416667,50.37500000,50.33333333,18.75000000,18.79166667,3043.81359213,294.97540159,1,1386489,13.68742344,no error
296,3,3,5.162530e+07,3.053610e+07,1.677902e+06,5392,16730,187,1137,20.14583333,50.06250000,50.08333333,50.04166667,20.12500000,20.16666667,3043.81359213,294.88415888,1,1430042,13.77133301,no error
296,4,4,5.645786e+07,1.603329e+07,1.029961e+06,7716,7610,517,600,16.97916667,52.35416667,52.37500000,52.33333333,16.95833333,17.00000000,3043.81359213,295.36777224,1,1329777,13.10260399,no error
295,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.06250000,53.14583333,53.16666667,53.12500000,18.04166667,18.08333333,1505.53987329,294.04583273,1,1364116,12.86666261,Index exceeds matrix dimensions.
295,2,1,1.444458e+08,6.271248e+07,1.104466e+06,22620,45408,1429,3059,22.02083333,50.06250000,50.08333333,50.04166667,22.00000000,22.04166667,1505.53987329,293.90491943,1,1489442,13.77133301,no error
294,1,1,8.250501e+07,4.609826e+07,8.611171e+05,10102,45934,798,3124,18.93750000,50.22916667,50.25000000,50.20833333,18.91666667,18.95833333,771.92541366,292.56975242,1,1391766,13.72342824,no error
293,1,1,2.369317e+08,1.140359e+08,8.165330e+05,23052,120458,1591,7385,16.93750000,51.14583333,51.16666667,51.12500000,16.91666667,16.95833333,8303.77361940,292.49983567,1,1328428,13.45788724,no error
293,2,2,3.343032e+08,2.739261e+08,7.074984e+05,35342,207324,2850,13368,16.97916667,51.10416667,51.12500000,51.08333333,16.95833333,17.00000000,8303.77361940,292.49983567,1,1329747,13.47003253,no error
293,3,3,1.109946e+08,6.742358e+07,3.730195e+05,7936,67568,488,3527,16.85416667,51.14583333,51.16666667,51.12500000,16.83333333,16.87500000,8303.77361940,292.49983567,1,1325788,13.45788724,no error
293,4,4,1.408515e+08,1.155869e+08,1.624992e+06,34552,90356,2290,5461,16.97916667,51.14583333,51.16666667,51.12500000,16.95833333,17.00000000,8303.77361940,292.49983567,1,1329748,13.45788724,no error
293,5,5,3.144701e+08,1.944164e+08,2.044868e+06,14502,174514,1063,10426,16.89583333,51.14583333,51.16666667,51.12500000,16.87500000,16.91666667,8303.77361940,292.49983567,1,1327108,13.45788724,no error
293,6,6,7.382810e+07,1.526585e+07,5.327400e+05,10244,13204,833,1076,16.93750000,52.47916667,52.50000000,52.45833333,16.91666667,16.95833333,8303.77361940,291.79000517,1,1328460,13.06551524,no error
293,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.02083333,51.10416667,51.12500000,51.08333333,17.00000000,17.04166667,8303.77361940,292.49983567,1,1331067,13.47003253,Index exceeds matrix dimensions.
293,8,7,2.864139e+08,1.587690e+08,1.217180e+06,60286,213754,5742,11375,17.06250000,51.10416667,51.12500000,51.08333333,17.04166667,17.08333333,8303.77361940,292.49983567,1,1332387,13.47003253,no error
293,9,8,1.959257e+08,1.263742e+08,8.069551e+05,19066,117446,1244,6616,17.10416667,51.14583333,51.16666667,51.12500000,17.08333333,17.12500000,8303.77361940,292.49983567,1,1333708,13.45788724,no error
293,10,9,2.553128e+08,1.626871e+08,1.287978e+06,26390,117570,2016,7270,17.02083333,51.14583333,51.16666667,51.12500000,17.00000000,17.04166667,8303.77361940,292.49983567,1,1331068,13.45788724,no error
293,11,10,2.139626e+08,1.536403e+08,2.782187e+06,17494,156416,1258,8134,17.10416667,51.10416667,51.12500000,51.08333333,17.08333333,17.12500000,8303.77361940,292.49983567,1,1333707,13.47003253,no error
292,1,1,6.540580e+07,1.081143e+07,6.389459e+05,12478,10830,966,635,22.64583333,51.22916667,51.25000000,51.20833333,22.62500000,22.66666667,751.17586854,290.84842359,1,1509270,13.43357531,no error
291,1,1,4.812104e+07,1.247331e+07,1.656282e+05,4754,5306,297,439,17.02083333,52.35416667,52.37500000,52.33333333,17.00000000,17.04166667,731.06111334,290.21026451,1,1331097,13.10260399,no error
290,1,1,2.860117e+08,2.079151e+08,4.976726e+05,24458,166160,2025,10211,17.06250000,51.14583333,51.16666667,51.12500000,17.04166667,17.08333333,747.25672494,288.80828516,1,1332388,13.45788724,no error
285,1,1,1.161519e+08,7.473546e+07,2.322918e+06,16094,44650,1279,3968,18.85416667,50.31250000,50.33333333,50.29166667,18.83333333,18.87500000,748.50563500,284.19027021,1,1389128,13.69943229,no error
284,1,1,1.037562e+08,3.761946e+07,2.120004e+06,8758,27166,665,2426,23.22916667,53.14583333,53.16666667,53.12500000,23.20833333,23.25000000,699.58365571,282.80718728,1,1527796,12.86666261,no error
