bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
3,4,4,3.143898e+07,1.077940e+07,5.159770e+05,1394,3636,63,248,11.06250000,57.27083333,57.29166667,57.25000000,11.04166667,11.08333333,1137.97246695,2.36685777,1,1142455,11.59858104,no error
3,5,5,0,2.734405e+04,3.230405e+06,5348,30,212,2,8.22916667,55.60416667,55.62500000,55.58333333,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052655,12.11854969,no error
3,6,6,2.081336e+06,6.570376e+04,0,1892,142,56,9,8.22916667,55.52083333,55.54166667,55.50000000,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052653,12.14428258,no error
3,1,1,6.016394e+06,3.059716e+05,3.080221e+05,4980,178,157,15,8.18750000,55.56250000,55.58333333,55.54166667,8.16666667,8.20833333,1137.97246695,2.38616654,1,1051334,12.13141934,no error
3,2,2,3.166460e+06,5.322318e+04,0,2516,38,41,3,11.02083333,57.31250000,57.33333333,57.29166667,11.00000000,11.04166667,1137.97246695,2.36685777,1,1141136,11.58545424,no error
3,3,3,4.535546e+06,1.603815e+05,7.722749e+05,1940,136,80,10,8.22916667,55.64583333,55.66666667,55.62500000,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052656,12.10567362,no error
3,1,1,6.016394e+06,3.059716e+05,3.080221e+05,4980,178,157,15,8.18750000,55.56250000,55.58333333,55.54166667,8.16666667,8.20833333,1137.97246695,2.38616654,1,1051334,12.13141934,no error
3,2,2,3.166460e+06,5.322318e+04,0,2516,38,41,3,11.02083333,57.31250000,57.33333333,57.29166667,11.00000000,11.04166667,1137.97246695,2.36685777,1,1141136,11.58545424,no error
3,3,3,4.535546e+06,1.603815e+05,7.722749e+05,1940,136,80,10,8.22916667,55.64583333,55.66666667,55.62500000,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052656,12.10567362,no error
3,4,4,3.143898e+07,1.077940e+07,5.159770e+05,1394,3636,63,248,11.06250000,57.27083333,57.29166667,57.25000000,11.04166667,11.08333333,1137.97246695,2.36685777,1,1142455,11.59858104,no error
3,5,5,0,2.734405e+04,3.230405e+06,5348,30,212,2,8.22916667,55.60416667,55.62500000,55.58333333,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052655,12.11854969,no error
3,6,6,2.081336e+06,6.570376e+04,0,1892,142,56,9,8.22916667,55.52083333,55.54166667,55.50000000,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052653,12.14428258,no error
3,1,1,6.016394e+06,3.059716e+05,3.080221e+05,4980,178,157,15,8.18750000,55.56250000,55.58333333,55.54166667,8.16666667,8.20833333,1137.97246695,2.38616654,1,1051334,12.13141934,no error
3,2,2,3.166460e+06,5.322318e+04,0,2516,38,41,3,11.02083333,57.31250000,57.33333333,57.29166667,11.00000000,11.04166667,1137.97246695,2.36685777,1,1141136,11.58545424,no error
3,3,3,4.535546e+06,1.603815e+05,7.722749e+05,1940,136,80,10,8.22916667,55.64583333,55.66666667,55.62500000,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052656,12.10567362,no error
3,1,1,6.016394e+06,3.059716e+05,3.080221e+05,4980,178,157,15,8.18750000,55.56250000,55.58333333,55.54166667,8.16666667,8.20833333,1137.97246695,2.38616654,1,1051334,12.13141934,no error
3,2,2,3.166460e+06,5.322318e+04,0,2516,38,41,3,11.02083333,57.31250000,57.33333333,57.29166667,11.00000000,11.04166667,1137.97246695,2.36685777,1,1141136,11.58545424,no error
3,3,3,4.535546e+06,1.603815e+05,7.722749e+05,1940,136,80,10,8.22916667,55.64583333,55.66666667,55.62500000,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052656,12.10567362,no error
3,4,4,3.143898e+07,1.077940e+07,5.159770e+05,1394,3636,63,248,11.06250000,57.27083333,57.29166667,57.25000000,11.04166667,11.08333333,1137.97246695,2.36685777,1,1142455,11.59858104,no error
3,5,5,0,2.734405e+04,3.230405e+06,5348,30,212,2,8.22916667,55.60416667,55.62500000,55.58333333,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052655,12.11854969,no error
3,6,6,2.081336e+06,6.570376e+04,0,1892,142,56,9,8.22916667,55.52083333,55.54166667,55.50000000,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052653,12.14428258,no error
3,7,7,7.035256e+07,2.020675e+07,4.390637e+05,4072,13830,195,1100,10.93750000,57.27083333,57.29166667,57.25000000,10.91666667,10.95833333,1137.97246695,2.36685777,1,1138495,11.59858104,no error
3,8,8,3.665240e+07,1.437321e+07,2.908884e+06,2158,7768,98,517,10.97916667,57.27083333,57.29166667,57.25000000,10.95833333,11.00000000,1137.97246695,2.36685777,1,1139815,11.59858104,no error
3,9,9,2.956404e+07,8.684615e+06,3.378726e+05,4148,5464,231,490,8.22916667,55.56250000,55.58333333,55.54166667,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052654,12.13141934,no error
3,10,10,6.718562e+06,1.897486e+05,1.834981e+06,3070,232,76,20,8.10416667,55.60416667,55.62500000,55.58333333,8.08333333,8.12500000,1137.97246695,2.38616654,1,1048695,12.11854969,no error
3,11,11,4.748359e+06,8.542935e+05,0,2286,648,22,33,11.02083333,57.22916667,57.25000000,57.20833333,11.00000000,11.04166667,1137.97246695,2.36685777,1,1141134,11.61170171,no error
3,12,12,3.712596e+06,3.209798e+05,5.594313e+04,5214,472,240,43,8.14583333,55.60416667,55.62500000,55.58333333,8.12500000,8.16666667,1137.97246695,2.38616654,1,1050015,12.11854969,no error
3,13,13,2.309512e+07,3.254334e+06,2.258466e+05,7868,3262,359,211,8.14583333,55.64583333,55.66666667,55.62500000,8.12500000,8.16666667,1137.97246695,2.38616654,1,1050016,12.10567362,no error
3,14,14,3.289078e+07,1.642477e+07,1.132841e+05,2936,5062,89,447,10.89583333,57.27083333,57.29166667,57.25000000,10.87500000,10.91666667,1137.97246695,2.36685777,1,1137175,11.59858104,no error
3,17,15,5.248920e+07,1.640480e+07,7.651344e+05,4522,13414,190,890,11.14583333,57.31250000,57.33333333,57.29166667,11.12500000,11.16666667,1137.97246695,2.36685777,1,1145096,11.58545424,no error
3,18,16,1.572042e+07,6.208283e+06,4.235546e+06,1680,3554,77,244,11.10416667,57.31250000,57.33333333,57.29166667,11.08333333,11.12500000,1137.97246695,2.36685777,1,1143776,11.58545424,no error
3,19,17,5.520004e+06,1.161402e+06,7.870229e+04,2400,544,60,39,11.18750000,57.31250000,57.33333333,57.29166667,11.16666667,11.20833333,1137.97246695,2.36685777,1,1146416,11.58545424,no error
3,20,18,4.640269e+07,1.743242e+07,1.182275e+05,2178,10064,115,593,11.02083333,57.27083333,57.29166667,57.25000000,11.00000000,11.04166667,1137.97246695,2.36685777,1,1141135,11.59858104,no error
3,21,19,2.080925e+07,3.292959e+06,3.377970e+05,5944,3138,384,212,8.27083333,55.64583333,55.66666667,55.62500000,8.25000000,8.29166667,1137.97246695,2.38616654,1,1053976,12.10567362,no error
3,22,20,1.033374e+07,5.414107e+05,8.417598e+04,4252,690,154,62,8.18750000,55.68750000,55.70833333,55.66666667,8.16666667,8.20833333,1137.97246695,2.38777440,1,1051337,12.09279115,no error
3,23,21,1.497294e+07,4.991572e+06,2.232432e+05,1170,2392,49,164,11.06250000,57.31250000,57.33333333,57.29166667,11.04166667,11.08333333,1137.97246695,2.36685777,1,1142456,11.58545424,no error
3,1,1,6.016394e+06,3.059716e+05,3.080221e+05,4980,178,157,15,8.18750000,55.56250000,55.58333333,55.54166667,8.16666667,8.20833333,1137.97246695,2.38616654,1,1051334,12.13141934,no error
3,2,2,3.166460e+06,5.322318e+04,0,2516,38,41,3,11.02083333,57.31250000,57.33333333,57.29166667,11.00000000,11.04166667,1137.97246695,2.36685777,1,1141136,11.58545424,no error
3,3,3,4.535546e+06,1.603815e+05,7.722749e+05,1940,136,80,10,8.22916667,55.64583333,55.66666667,55.62500000,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052656,12.10567362,no error
3,4,4,3.143898e+07,1.077940e+07,5.159770e+05,1394,3636,63,248,11.06250000,57.27083333,57.29166667,57.25000000,11.04166667,11.08333333,1137.97246695,2.36685777,1,1142455,11.59858104,no error
3,5,5,0,2.734405e+04,3.230405e+06,5348,30,212,2,8.22916667,55.60416667,55.62500000,55.58333333,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052655,12.11854969,no error
3,6,6,2.081336e+06,6.570376e+04,0,1892,142,56,9,8.22916667,55.52083333,55.54166667,55.50000000,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052653,12.14428258,no error
3,7,7,7.035256e+07,2.020675e+07,4.390637e+05,4072,13830,195,1100,10.93750000,57.27083333,57.29166667,57.25000000,10.91666667,10.95833333,1137.97246695,2.36685777,1,1138495,11.59858104,no error
3,8,8,3.665240e+07,1.437321e+07,2.908884e+06,2158,7768,98,517,10.97916667,57.27083333,57.29166667,57.25000000,10.95833333,11.00000000,1137.97246695,2.36685777,1,1139815,11.59858104,no error
3,9,9,2.956404e+07,8.684615e+06,3.378726e+05,4148,5464,231,490,8.22916667,55.56250000,55.58333333,55.54166667,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052654,12.13141934,no error
3,10,10,6.718562e+06,1.897486e+05,1.834981e+06,3070,232,76,20,8.10416667,55.60416667,55.62500000,55.58333333,8.08333333,8.12500000,1137.97246695,2.38616654,1,1048695,12.11854969,no error
3,11,11,4.748359e+06,8.542935e+05,0,2286,648,22,33,11.02083333,57.22916667,57.25000000,57.20833333,11.00000000,11.04166667,1137.97246695,2.36685777,1,1141134,11.61170171,no error
3,12,12,3.712596e+06,3.209798e+05,5.594313e+04,5214,472,240,43,8.14583333,55.60416667,55.62500000,55.58333333,8.12500000,8.16666667,1137.97246695,2.38616654,1,1050015,12.11854969,no error
3,13,13,2.309512e+07,3.254334e+06,2.258466e+05,7868,3262,359,211,8.14583333,55.64583333,55.66666667,55.62500000,8.12500000,8.16666667,1137.97246695,2.38616654,1,1050016,12.10567362,no error
3,14,14,3.289078e+07,1.642477e+07,1.132841e+05,2936,5062,89,447,10.89583333,57.27083333,57.29166667,57.25000000,10.87500000,10.91666667,1137.97246695,2.36685777,1,1137175,11.59858104,no error
3,17,15,5.248920e+07,1.640480e+07,7.651344e+05,4522,13414,190,890,11.14583333,57.31250000,57.33333333,57.29166667,11.12500000,11.16666667,1137.97246695,2.36685777,1,1145096,11.58545424,no error
3,18,16,1.572042e+07,6.208283e+06,4.235546e+06,1680,3554,77,244,11.10416667,57.31250000,57.33333333,57.29166667,11.08333333,11.12500000,1137.97246695,2.36685777,1,1143776,11.58545424,no error
3,19,17,5.520004e+06,1.161402e+06,7.870229e+04,2400,544,60,39,11.18750000,57.31250000,57.33333333,57.29166667,11.16666667,11.20833333,1137.97246695,2.36685777,1,1146416,11.58545424,no error
3,20,18,4.640269e+07,1.743242e+07,1.182275e+05,2178,10064,115,593,11.02083333,57.27083333,57.29166667,57.25000000,11.00000000,11.04166667,1137.97246695,2.36685777,1,1141135,11.59858104,no error
3,21,19,2.080925e+07,3.292959e+06,3.377970e+05,5944,3138,384,212,8.27083333,55.64583333,55.66666667,55.62500000,8.25000000,8.29166667,1137.97246695,2.38616654,1,1053976,12.10567362,no error
3,22,20,1.033374e+07,5.414107e+05,8.417598e+04,4252,690,154,62,8.18750000,55.68750000,55.70833333,55.66666667,8.16666667,8.20833333,1137.97246695,2.38777440,1,1051337,12.09279115,no error
3,23,21,1.497294e+07,4.991572e+06,2.232432e+05,1170,2392,49,164,11.06250000,57.31250000,57.33333333,57.29166667,11.04166667,11.08333333,1137.97246695,2.36685777,1,1142456,11.58545424,no error
3,24,22,1.309509e+07,2.506717e+06,9.495602e+05,8920,3344,582,211,8.14583333,55.56250000,55.58333333,55.54166667,8.12500000,8.16666667,1137.97246695,2.38616654,1,1050014,12.13141934,no error
3,25,23,1.072087e+07,1.266010e+06,0,4832,924,222,61,8.10416667,55.56250000,55.58333333,55.54166667,8.08333333,8.12500000,1137.97246695,2.38616654,1,1048694,12.13141934,no error
3,26,24,4.233570e+06,1.510058e+06,1.423549e+06,2508,694,38,51,10.97916667,57.22916667,57.25000000,57.20833333,10.95833333,11.00000000,1137.97246695,2.36685777,1,1139814,11.61170171,no error
4,1,1,1.305284e+07,2.776238e+06,1.298603e+05,1624,4516,93,208,8.39583333,55.81250000,55.83333333,55.79166667,8.37500000,8.41666667,6977.36299844,3.04771209,1,1057940,12.05410540,no error
4,2,2,4.419188e+06,1.273033e+06,0,2300,782,46,71,8.22916667,55.85416667,55.87500000,55.83333333,8.20833333,8.25000000,6977.36299844,3.03260550,1,1052661,12.04119739,no error
4,3,3,1.678768e+07,2.495550e+06,0,2270,1884,113,120,8.81250000,55.10416667,55.12500000,55.08333333,8.79166667,8.83333333,6977.36299844,3.10564687,1,1071123,12.27256064,no error
4,4,4,9.647123e+06,1.437609e+06,5.917106e+04,2214,1684,96,135,8.43750000,55.77083333,55.79166667,55.75000000,8.41666667,8.45833333,6977.36299844,3.08435427,1,1059259,12.06700704,no error
4,5,5,1.815889e+07,3.384470e+06,3.093008e+06,2216,1536,113,100,9.02083333,57.10416667,57.12500000,57.08333333,9.00000000,9.04166667,6977.36299844,3.35961069,1,1077771,11.65102684,no error
4,6,6,1.842113e+07,3.439472e+06,2.270989e+06,4002,1744,115,119,8.89583333,55.18750000,55.20833333,55.16666667,8.87500000,8.91666667,6977.36299844,3.22185736,1,1073765,12.24695673,no error
4,7,7,7.813833e+05,5.437134e+05,3.712544e+06,2398,202,46,11,8.47916667,55.85416667,55.87500000,55.83333333,8.45833333,8.50000000,6977.36299844,3.03260550,1,1060581,12.04119739,no error
4,8,8,1.921283e+07,1.973594e+06,7.244836e+04,5638,3922,442,244,8.77083333,55.14583333,55.16666667,55.12500000,8.75000000,8.79166667,6977.36299844,2.96702191,1,1069804,12.25976193,no error
4,12,9,3.477801e+06,1.349244e+05,0,1798,182,85,10,8.72916667,55.10416667,55.12500000,55.08333333,8.70833333,8.75000000,6977.36299844,3.26212387,1,1068483,12.27256064,no error
4,13,10,1.825159e+07,7.872229e+05,3.727863e+05,9442,1802,605,81,8.52083333,55.89583333,55.91666667,55.87500000,8.50000000,8.54166667,6977.36299844,3.03260550,1,1061902,12.02828302,no error
4,14,11,1.890279e+07,2.604929e+06,1578,4344,4046,226,326,8.47916667,55.14583333,55.16666667,55.12500000,8.45833333,8.50000000,6977.36299844,2.96702191,1,1060564,12.25976193,no error
4,15,12,1.063076e+07,4.132410e+05,0,3290,592,147,28,8.35416667,55.72916667,55.75000000,55.70833333,8.33333333,8.37500000,6977.36299844,3.09410900,1,1056618,12.07990229,no error
4,16,13,2.225242e+07,1.419855e+06,0,4078,1752,123,103,8.39583333,55.89583333,55.91666667,55.87500000,8.37500000,8.41666667,6977.36299844,3.10126335,1,1057942,12.02828302,no error
4,17,14,4.110777e+06,2.337293e+06,2.626383e+06,1874,1316,53,59,8.43750000,55.72916667,55.75000000,55.70833333,8.41666667,8.45833333,6977.36299844,3.09410900,1,1059258,12.07990229,no error
4,18,15,4.421622e+06,4.362555e+05,2.616855e+05,1726,158,59,11,8.27083333,55.68750000,55.70833333,55.66666667,8.25000000,8.29166667,6977.36299844,2.88863956,1,1053977,12.09279115,no error
4,20,16,2.085314e+06,1.451135e+04,0,6016,44,516,2,9.47916667,55.93750000,55.95833333,55.91666667,9.45833333,9.50000000,6977.36299844,3.48286431,1,1092263,12.01536228,no error
4,22,17,3.202043e+06,7.793534e+05,3.901472e+05,2874,996,211,68,8.31250000,55.81250000,55.83333333,55.79166667,8.29166667,8.33333333,6977.36299844,3.04488081,1,1055300,12.05410540,no error
4,23,18,0,1.142288e+04,0,1064,10,65,1,8.93750000,56.35416667,56.37500000,56.33333333,8.91666667,8.95833333,6977.36299844,3.27476548,1,1075113,11.88580655,no error
4,25,19,1.579015e+07,1.707389e+06,1.748889e+06,2446,1154,89,70,8.81250000,55.18750000,55.20833333,55.16666667,8.79166667,8.83333333,6977.36299844,2.96702191,1,1071125,12.24695673,no error
4,26,20,2.248757e+06,1.213422e+05,0,1420,60,54,4,8.56250000,55.89583333,55.91666667,55.87500000,8.54166667,8.58333333,6977.36299844,3.03260550,1,1063222,12.02828302,no error
4,27,21,8.109547e+06,4.809022e+05,4.339844e+05,2096,800,93,59,8.56250000,55.18750000,55.20833333,55.16666667,8.54166667,8.58333333,6977.36299844,2.96702191,1,1063205,12.24695673,no error
4,28,22,3.940064e+06,1.231117e+05,0,1702,78,43,7,11.22916667,54.77083333,54.79166667,54.75000000,11.20833333,11.25000000,6977.36299844,3.08104910,1,1147675,12.37471611,no error
4,29,23,2.085237e+07,3.791571e+06,2.002315e+06,7810,2744,610,232,8.22916667,55.77083333,55.79166667,55.75000000,8.20833333,8.25000000,6977.36299844,3.09410900,1,1052659,12.06700704,no error
4,30,24,7.606542e+05,4.209310e+04,8.876551e+04,1392,80,28,8,8.52083333,55.18750000,55.20833333,55.16666667,8.50000000,8.54166667,6977.36299844,2.96702191,1,1061885,12.24695673,no error
4,31,25,7.925096e+05,3.648043e+05,4.102245e+05,3822,150,76,11,8.31250000,55.72916667,55.75000000,55.70833333,8.29166667,8.33333333,6977.36299844,3.09410900,1,1055298,12.07990229,no error
4,32,26,1.457407e+06,1.089000e+05,2.520255e+06,2100,74,126,5,8.31250000,55.68750000,55.70833333,55.66666667,8.29166667,8.33333333,6977.36299844,3.10575809,1,1055297,12.09279115,no error
4,33,27,3.267162e+04,2.390492e+04,0,1810,20,89,2,8.35416667,55.81250000,55.83333333,55.79166667,8.33333333,8.37500000,6977.36299844,3.06685524,1,1056620,12.05410540,no error
4,34,28,3.602561e+06,2.852043e+06,5.831954e+06,2720,710,76,34,8.85416667,55.18750000,55.20833333,55.16666667,8.83333333,8.87500000,6977.36299844,2.96702191,1,1072445,12.24695673,no error
4,36,29,4.744617e+06,2.360509e+05,1.611504e+05,2766,292,146,25,11.22916667,54.72916667,54.75000000,54.70833333,11.20833333,11.25000000,6977.36299844,3.02675073,1,1147674,12.38745616,no error
4,37,30,2.803751e+05,3.072176e+04,0,2494,34,148,3,8.68750000,55.02083333,55.04166667,55.00000000,8.66666667,8.70833333,6977.36299844,3.16289620,1,1067161,12.29813858,no error
4,38,31,1.804897e+05,6.700328e+04,0,1962,46,110,3,8.77083333,55.10416667,55.12500000,55.08333333,8.75000000,8.79166667,6977.36299844,3.21333451,1,1069803,12.27256064,no error
4,39,32,1.174684e+06,6.055625e+05,3.476687e+06,1376,180,66,18,8.97916667,56.31250000,56.33333333,56.29166667,8.95833333,9.00000000,6977.36299844,3.27476548,1,1076432,11.89879052,no error
4,40,33,0,1.549918e+04,0,7512,12,583,1,9.31250000,55.97916667,56.00000000,55.95833333,9.29166667,9.33333333,6977.36299844,3.48286431,1,1086984,12.00243519,no error
4,42,34,2.525311e+06,6.354571e+05,0,4162,340,87,26,8.77083333,55.85416667,55.87500000,55.83333333,8.75000000,8.79166667,6977.36299844,3.03260550,1,1069821,12.04119739,no error
4,43,35,2.283988e+06,1.652648e+05,1.835220e+06,2260,180,203,12,8.47916667,55.77083333,55.79166667,55.75000000,8.45833333,8.50000000,6977.36299844,3.37319163,1,1060579,12.06700704,no error
4,44,36,1.678580e+07,1.839987e+06,5.324203e+05,2532,2580,113,164,8.43750000,55.89583333,55.91666667,55.87500000,8.41666667,8.45833333,6977.36299844,3.03260550,1,1059262,12.02828302,no error
4,45,37,1.531618e+07,4.283106e+06,5.239249e+05,2608,3958,96,291,8.97916667,57.14583333,57.16666667,57.12500000,8.95833333,9.00000000,6977.36299844,3.35465777,1,1076452,11.63792462,no error
4,46,38,1.070585e+07,2.310185e+05,2.182398e+05,4448,248,414,18,9.43750000,55.93750000,55.95833333,55.91666667,9.41666667,9.45833333,6977.36299844,3.48286431,1,1090943,12.01536228,no error
4,47,39,1.601790e+07,2.219692e+05,9.873724e+05,6208,474,417,30,8.22916667,55.72916667,55.75000000,55.70833333,8.20833333,8.25000000,6977.36299844,3.09410900,1,1052658,12.07990229,no error
4,48,40,1.839953e+07,1.150012e+06,4.708348e+05,6282,1096,320,80,8.52083333,55.10416667,55.12500000,55.08333333,8.50000000,8.54166667,6977.36299844,2.96702191,1,1061883,12.27256064,no error
4,49,41,1.103633e+07,1.373032e+06,0,4126,742,103,51,9.02083333,57.14583333,57.16666667,57.12500000,9.00000000,9.04166667,6977.36299844,3.39477075,1,1077772,11.63792462,no error
4,50,42,1.426391e+06,2.493742e+05,6.407114e+04,2636,482,77,31,8.39583333,55.85416667,55.87500000,55.83333333,8.37500000,8.41666667,6977.36299844,3.03260550,1,1057941,12.04119739,no error
4,51,43,0,4.594206e+04,0,928,10,70,1,8.93750000,56.31250000,56.33333333,56.29166667,8.91666667,8.95833333,6977.36299844,3.27476548,1,1075112,11.89879052,no error
4,52,44,1.991423e+07,5.443034e+06,5.362572e+06,2952,4564,250,309,8.68750000,57.10416667,57.12500000,57.08333333,8.66666667,8.70833333,6977.36299844,3.35465777,1,1067211,11.65102684,no error
4,53,45,1.997446e+07,1.899311e+06,1.490936e+06,7740,2412,478,181,8.60416667,57.10416667,57.12500000,57.08333333,8.58333333,8.62500000,6977.36299844,3.35465777,1,1064571,11.65102684,no error
4,54,46,4.240642e+06,2.682698e+05,1.694644e+06,5736,448,481,33,8.72916667,54.93750000,54.95833333,54.91666667,8.70833333,8.75000000,6977.36299844,3.43555830,1,1068479,12.32369051,no error
4,55,47,2.137864e+06,2.588890e+05,0,1922,252,124,19,8.72916667,55.14583333,55.16666667,55.12500000,8.70833333,8.75000000,6977.36299844,2.96702191,1,1068484,12.25976193,no error
4,56,48,2.167569e+07,4.329578e+06,1.413909e+05,1882,2720,86,187,8.81250000,55.14583333,55.16666667,55.12500000,8.79166667,8.83333333,6977.36299844,2.96702191,1,1071124,12.25976193,no error
4,57,49,4.120331e+06,3.790693e+06,2.891038e+06,858,464,39,34,8.85416667,55.14583333,55.16666667,55.12500000,8.83333333,8.87500000,6977.36299844,2.96702191,1,1072444,12.25976193,no error
4,58,50,2.453383e+07,6.589022e+06,1.974037e+06,4856,4758,279,311,8.64583333,57.10416667,57.12500000,57.08333333,8.62500000,8.66666667,6977.36299844,3.35465777,1,1065891,11.65102684,no error
4,59,51,3.745550e+06,7.641231e+04,0,1928,102,24,7,8.81250000,57.10416667,57.12500000,57.08333333,8.79166667,8.83333333,6977.36299844,3.35465777,1,1071171,11.65102684,no error
4,60,52,3.941888e+07,1.284205e+07,1.447677e+06,6226,13360,399,875,8.18750000,55.72916667,55.75000000,55.70833333,8.16666667,8.20833333,6977.36299844,3.07509883,1,1051338,12.07990229,no error
4,61,53,1.299612e+07,2.919653e+06,0,2842,2730,72,200,11.18750000,54.77083333,54.79166667,54.75000000,11.16666667,11.20833333,6977.36299844,3.00810444,1,1146355,12.37471611,no error
4,63,54,1.190309e+07,2.113620e+06,3.550186e+06,1730,1454,89,99,8.85416667,55.10416667,55.12500000,55.08333333,8.83333333,8.87500000,6977.36299844,3.01079548,1,1072443,12.27256064,no error
4,64,55,1.575687e+06,1.908789e+05,0,1898,150,68,11,11.02083333,54.77083333,54.79166667,54.75000000,11.00000000,11.04166667,6977.36299844,3.00697290,1,1141075,12.37471611,no error
4,66,56,9.281023e+05,3.466167e+05,3.216815e+06,1444,212,44,12,11.10416667,54.77083333,54.79166667,54.75000000,11.08333333,11.12500000,6977.36299844,3.00697290,1,1143715,12.37471611,no error
4,67,57,7.512580e+06,5.108439e+05,0,1766,126,101,11,8.89583333,56.31250000,56.33333333,56.29166667,8.87500000,8.91666667,6977.36299844,3.27476548,1,1073792,11.89879052,no error
4,68,58,7.146795e+06,4.708286e+04,0,8314,130,634,11,9.39583333,55.97916667,56.00000000,55.95833333,9.37500000,9.41666667,6977.36299844,3.48286431,1,1089624,12.00243519,no error
4,69,59,4.854308e+06,5.701917e+04,6.037886e+05,4770,68,150,5,8.68750000,55.14583333,55.16666667,55.12500000,8.66666667,8.70833333,6977.36299844,3.25682520,1,1067164,12.25976193,no error
4,72,60,5.349101e+04,2.907397e+04,5.760478e+05,2350,42,73,3,11.02083333,54.81250000,54.83333333,54.79166667,11.00000000,11.04166667,6977.36299844,3.01383106,1,1141076,12.36196951,no error
4,74,61,1.450886e+07,3.496978e+06,2.629610e+06,2332,4336,78,267,8.35416667,55.77083333,55.79166667,55.75000000,8.33333333,8.37500000,6977.36299844,3.09410900,1,1056619,12.06700704,no error
4,76,62,2.307642e+07,1.242740e+06,1.130110e+06,3670,1060,159,72,8.97916667,57.10416667,57.12500000,57.08333333,8.95833333,9.00000000,6977.36299844,3.35465777,1,1076451,11.65102684,no error
4,77,63,2.357612e+05,1.154630e+05,7.499749e+05,2872,44,217,4,8.77083333,56.27083333,56.29166667,56.25000000,8.75000000,8.79166667,6977.36299844,3.28600596,1,1069831,11.91176820,no error
4,78,64,9.304481e+04,7.740184e+04,3.505441e+06,1880,30,77,3,11.14583333,54.77083333,54.79166667,54.75000000,11.12500000,11.16666667,6977.36299844,3.00697290,1,1145035,12.37471611,no error
4,79,65,1.475361e+07,1.896123e+06,3.769833e+04,2320,2140,96,138,8.31250000,55.85416667,55.87500000,55.83333333,8.29166667,8.33333333,6977.36299844,3.03260550,1,1055301,12.04119739,no error
