bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
3,7,7,70352560,20206750,439063.7,4072,13830,195,1100,10.9375,57.27083333,57.29166667,57.25,10.91666667,10.95833333,1137.97246695,2.36685777,1,1138495,11.59858104,no error,42.5501500974916
3,8,8,36652400,14373210,2908884,2158,7768,98,517,10.97916667,57.27083333,57.29166667,57.25,10.95833333,11,1137.97246695,2.36685777,1,1139815,11.59858104,no error,42.5501500974916
3,9,9,29564040,8684615,337872.6,4148,5464,231,490,8.22916667,55.5625,55.58333333,55.54166667,8.20833333,8.25,1137.97246695,2.38616654,1,1052654,12.13141934,no error,44.8679721365286
3,10,10,6718562,189748.6,1834981,3070,232,76,20,8.10416667,55.60416667,55.625,55.58333333,8.08333333,8.125,1137.97246695,2.38616654,1,1048695,12.11854969,no error,44.8203737972901
3,11,11,4748359,854293.5,0,2286,648,22,33,11.02083333,57.22916667,57.25,57.20833333,11,11.04166667,1137.97246695,2.36685777,1,1141134,11.61170171,no error,42.5982841232557
3,12,12,3712596,320979.8,55943.13,5214,472,240,43,8.14583333,55.60416667,55.625,55.58333333,8.125,8.16666667,1137.97246695,2.38616654,1,1050015,12.11854969,no error,44.8203737972901
3,13,13,23095120,3254334,225846.6,7868,3262,359,211,8.14583333,55.64583333,55.66666667,55.625,8.125,8.16666667,1137.97246695,2.38616654,1,1050016,12.10567362,no error,44.7727517548119
3,14,14,32890780,16424770,113284.1,2936,5062,89,447,10.89583333,57.27083333,57.29166667,57.25,10.875,10.91666667,1137.97246695,2.36685777,1,1137175,11.59858104,no error,42.5501500974916
3,17,15,52489200,16404800,765134.4,4522,13414,190,890,11.14583333,57.3125,57.33333333,57.29166667,11.125,11.16666667,1137.97246695,2.36685777,1,1145096,11.58545424,no error,42.501993569095
3,18,16,15720420,6208283,4235546,1680,3554,77,244,11.10416667,57.3125,57.33333333,57.29166667,11.08333333,11.125,1137.97246695,2.36685777,1,1143776,11.58545424,no error,42.501993569095
3,19,17,5520004,1161402,78702.29,2400,544,60,39,11.1875,57.3125,57.33333333,57.29166667,11.16666667,11.20833333,1137.97246695,2.36685777,1,1146416,11.58545424,no error,42.501993569095
3,20,18,46402690,17432420,118227.5,2178,10064,115,593,11.02083333,57.27083333,57.29166667,57.25,11,11.04166667,1137.97246695,2.36685777,1,1141135,11.59858104,no error,42.5501500974916
3,21,19,20809250,3292959,337797,5944,3138,384,212,8.27083333,55.64583333,55.66666667,55.625,8.25,8.29166667,1137.97246695,2.38616654,1,1053976,12.10567362,no error,44.7727517548119
3,22,20,10333740,541410.7,84175.98,4252,690,154,62,8.1875,55.6875,55.70833333,55.66666667,8.16666667,8.20833333,1137.97246695,2.3877744,1,1051337,12.09279115,no error,44.7552428716776
3,23,21,14972940,4991572,223243.2,1170,2392,49,164,11.0625,57.3125,57.33333333,57.29166667,11.04166667,11.08333333,1137.97246695,2.36685777,1,1142456,11.58545424,no error,42.501993569095
3,24,22,13095090,2506717,949560.2,8920,3344,582,211,8.14583333,55.5625,55.58333333,55.54166667,8.125,8.16666667,1137.97246695,2.38616654,1,1050014,12.13141934,no error,44.8679721365286
3,25,23,10720870,1266010,0,4832,924,222,61,8.10416667,55.5625,55.58333333,55.54166667,8.08333333,8.125,1137.97246695,2.38616654,1,1048694,12.13141934,no error,44.8679721365286
3,26,24,4233570,1510058,1423549,2508,694,38,51,10.97916667,57.22916667,57.25,57.20833333,10.95833333,11,1137.97246695,2.36685777,1,1139814,11.61170171,no error,42.5982841232557
4,1,1,13052840,2776238,129860.3,1624,4516,93,208,8.39583333,55.8125,55.83333333,55.79166667,8.375,8.41666667,6977.36299844,3.04771209,1,1057940,12.0541054,no error,56.9420366783274
4,2,2,4419188,1273033,0,2300,782,46,71,8.22916667,55.85416667,55.875,55.83333333,8.20833333,8.25,6977.36299844,3.0326055,1,1052661,12.04119739,no error,56.5991186570133
4,3,3,16787680,2495550,0,2270,1884,113,120,8.8125,55.10416667,55.125,55.08333333,8.79166667,8.83333333,6977.36299844,3.10564687,1,1071123,12.27256064,no error,59.0760343077984
4,4,4,9647123,1437609,59171.06,2214,1684,96,135,8.4375,55.77083333,55.79166667,55.75,8.41666667,8.45833333,6977.36299844,3.08435427,1,1059259,12.06700704,no error,57.6883205974011
4,5,5,18158890,3384470,3093008,2216,1536,113,100,9.02083333,57.10416667,57.125,57.08333333,9,9.04166667,6977.36299844,3.35961069,1,1077771,11.65102684,no error,60.6704522012596
4,6,6,18421130,3439472,2270989,4002,1744,115,119,8.89583333,55.1875,55.20833333,55.16666667,8.875,8.91666667,6977.36299844,3.22185736,1,1073765,12.24695673,no error,61.1587452924371
4,7,7,781383.3,543713.4,3712544,2398,202,46,11,8.47916667,55.85416667,55.875,55.83333333,8.45833333,8.5,6977.36299844,3.0326055,1,1060581,12.04119739,no error,56.5991186570133
4,8,8,19212830,1973594,72448.36,5638,3922,442,244,8.77083333,55.14583333,55.16666667,55.125,8.75,8.79166667,6977.36299844,2.96702191,1,1069804,12.25976193,no error,56.3802328524073
4,12,9,3477801,134924.4,0,1798,182,85,10,8.72916667,55.10416667,55.125,55.08333333,8.70833333,8.75,6977.36299844,3.26212387,1,1068483,12.27256064,no error,62.0525607943027
4,13,10,18251590,787222.9,372786.3,9442,1802,605,81,8.52083333,55.89583333,55.91666667,55.875,8.5,8.54166667,6977.36299844,3.0326055,1,1061902,12.02828302,no error,56.5384152000073
4,14,11,18902790,2604929,1578,4344,4046,226,326,8.47916667,55.14583333,55.16666667,55.125,8.45833333,8.5,6977.36299844,2.96702191,1,1060564,12.25976193,no error,56.3802328524073
4,15,12,10630760,413241,0,3290,592,147,28,8.35416667,55.72916667,55.75,55.70833333,8.33333333,8.375,6977.36299844,3.094109,1,1056618,12.07990229,no error,57.9326113045931
4,16,13,22252420,1419855,0,4078,1752,123,103,8.39583333,55.89583333,55.91666667,55.875,8.375,8.41666667,6977.36299844,3.10126335,1,1057942,12.02828302,no error,57.818438661672
4,17,14,4110777,2337293,2626383,1874,1316,53,59,8.4375,55.72916667,55.75,55.70833333,8.41666667,8.45833333,6977.36299844,3.094109,1,1059258,12.07990229,no error,57.9326113045931
4,18,15,4421622,436255.5,261685.5,1726,158,59,11,8.27083333,55.6875,55.70833333,55.66666667,8.25,8.29166667,6977.36299844,2.88863956,1,1053977,12.09279115,no error,54.1432076104631
4,20,16,2085314,14511.35,0,6016,44,516,2,9.47916667,55.9375,55.95833333,55.91666667,9.45833333,9.5,6977.36299844,3.48286431,1,1092263,12.01536228,no error,64.8630698694952
4,22,17,3202043,779353.4,390147.2,2874,996,211,68,8.3125,55.8125,55.83333333,55.79166667,8.29166667,8.33333333,6977.36299844,3.04488081,1,1055300,12.0541054,no error,56.8891384219775
4,23,18,0,11422.88,0,1064,10,65,1,8.9375,56.35416667,56.375,56.33333333,8.91666667,8.95833333,6977.36299844,3.27476548,1,1075113,11.88580655,no error,60.3299458813374
4,25,19,15790150,1707389,1748889,2446,1154,89,70,8.8125,55.1875,55.20833333,55.16666667,8.79166667,8.83333333,6977.36299844,2.96702191,1,1071125,12.24695673,no error,56.3213442831594
4,26,20,2248757,121342.2,0,1420,60,54,4,8.5625,55.89583333,55.91666667,55.875,8.54166667,8.58333333,6977.36299844,3.0326055,1,1063222,12.02828302,no error,56.5384152000073
4,27,21,8109547,480902.2,433984.4,2096,800,93,59,8.5625,55.1875,55.20833333,55.16666667,8.54166667,8.58333333,6977.36299844,2.96702191,1,1063205,12.24695673,no error,56.3213442831594
4,28,22,3940064,123111.7,0,1702,78,43,7,11.22916667,54.77083333,54.79166667,54.75,11.20833333,11.25,6977.36299844,3.0810491,1,1147675,12.37471611,no error,59.0959798916984
4,29,23,20852370,3791571,2002315,7810,2744,610,232,8.22916667,55.77083333,55.79166667,55.75,8.20833333,8.25,6977.36299844,3.094109,1,1052659,12.06700704,no error,57.8707684528641
4,30,24,760654.2,42093.1,88765.51,1392,80,28,8,8.52083333,55.1875,55.20833333,55.16666667,8.5,8.54166667,6977.36299844,2.96702191,1,1061885,12.24695673,no error,56.3213442831594
4,31,25,792509.6,364804.3,410224.5,3822,150,76,11,8.3125,55.72916667,55.75,55.70833333,8.29166667,8.33333333,6977.36299844,3.094109,1,1055298,12.07990229,no error,57.9326113045931
4,32,26,1457407,108900,2520255,2100,74,126,5,8.3125,55.6875,55.70833333,55.66666667,8.29166667,8.33333333,6977.36299844,3.10575809,1,1055297,12.09279115,no error,58.212768304524
4,33,27,32671.62,23904.92,0,1810,20,89,2,8.35416667,55.8125,55.83333333,55.79166667,8.33333333,8.375,6977.36299844,3.06685524,1,1056620,12.0541054,no error,57.2996984585585
4,34,28,3602561,2852043,5831954,2720,710,76,34,8.85416667,55.1875,55.20833333,55.16666667,8.83333333,8.875,6977.36299844,2.96702191,1,1072445,12.24695673,no error,56.3213442831594
4,36,29,4744617,236050.9,161150.4,2766,292,146,25,11.22916667,54.72916667,54.75,54.70833333,11.20833333,11.25,6977.36299844,3.02675073,1,1147674,12.38745616,no error,58.1142798664348
4,37,30,280375.1,30721.76,0,2494,34,148,3,8.6875,55.02083333,55.04166667,55,8.66666667,8.70833333,6977.36299844,3.1628962,1,1067161,12.29813858,no error,60.2904322117853
4,38,31,180489.7,67003.28,0,1962,46,110,3,8.77083333,55.10416667,55.125,55.08333333,8.75,8.79166667,6977.36299844,3.21333451,1,1069803,12.27256064,no error,61.1244831656496
4,39,32,1174684,605562.5,3476687,1376,180,66,18,8.97916667,56.3125,56.33333333,56.29166667,8.95833333,9,6977.36299844,3.27476548,1,1076432,11.89879052,no error,60.395849894917
4,40,33,0,15499.18,0,7512,12,583,1,9.3125,55.97916667,56,55.95833333,9.29166667,9.33333333,6977.36299844,3.48286431,1,1086984,12.00243519,no error,64.7932849701417
4,42,34,2525311,635457.1,0,4162,340,87,26,8.77083333,55.85416667,55.875,55.83333333,8.75,8.79166667,6977.36299844,3.0326055,1,1069821,12.04119739,no error,56.5991186570133
4,43,35,2283988,165264.8,1835220,2260,180,203,12,8.47916667,55.77083333,55.79166667,55.75,8.45833333,8.5,6977.36299844,3.37319163,1,1060579,12.06700704,no error,63.0905995626727
4,44,36,16785800,1839987,532420.3,2532,2580,113,164,8.4375,55.89583333,55.91666667,55.875,8.41666667,8.45833333,6977.36299844,3.0326055,1,1059262,12.02828302,no error,56.5384152000073
4,45,37,15316180,4283106,523924.9,2608,3958,96,291,8.97916667,57.14583333,57.16666667,57.125,8.95833333,9,6977.36299844,3.35465777,1,1076452,11.63792462,no error,60.5128818250476
4,46,38,10705850,231018.5,218239.8,4448,248,414,18,9.4375,55.9375,55.95833333,55.91666667,9.41666667,9.45833333,6977.36299844,3.48286431,1,1090943,12.01536228,no error,64.8630698694952
4,47,39,16017900,221969.2,987372.4,6208,474,417,30,8.22916667,55.72916667,55.75,55.70833333,8.20833333,8.25,6977.36299844,3.094109,1,1052658,12.07990229,no error,57.9326113045931
4,48,40,18399530,1150012,470834.8,6282,1096,320,80,8.52083333,55.10416667,55.125,55.08333333,8.5,8.54166667,6977.36299844,2.96702191,1,1061883,12.27256064,no error,56.439091604988
4,49,41,11036330,1373032,0,4126,742,103,51,9.02083333,57.14583333,57.16666667,57.125,9,9.04166667,6977.36299844,3.39477075,1,1077772,11.63792462,no error,61.2364583887642
4,50,42,1426391,249374.2,64071.14,2636,482,77,31,8.39583333,55.85416667,55.875,55.83333333,8.375,8.41666667,6977.36299844,3.0326055,1,1057941,12.04119739,no error,56.5991186570133
4,51,43,0,45942.06,0,928,10,70,1,8.9375,56.3125,56.33333333,56.29166667,8.91666667,8.95833333,6977.36299844,3.27476548,1,1075112,11.89879052,no error,60.395849894917
4,52,44,19914230,5443034,5362572,2952,4564,250,309,8.6875,57.10416667,57.125,57.08333333,8.66666667,8.70833333,6977.36299844,3.35465777,1,1067211,11.65102684,no error,60.5810085235083
4,53,45,19974460,1899311,1490936,7740,2412,478,181,8.60416667,57.10416667,57.125,57.08333333,8.58333333,8.625,6977.36299844,3.35465777,1,1064571,11.65102684,no error,60.5810085235083
4,54,46,4240642,268269.8,1694644,5736,448,481,33,8.72916667,54.9375,54.95833333,54.91666667,8.70833333,8.75,6977.36299844,3.4355583,1,1068479,12.32369051,no error,65.623921619349
4,55,47,2137864,258889,0,1922,252,124,19,8.72916667,55.14583333,55.16666667,55.125,8.70833333,8.75,6977.36299844,2.96702191,1,1068484,12.25976193,no error,56.3802328524073
4,56,48,21675690,4329578,141390.9,1882,2720,86,187,8.8125,55.14583333,55.16666667,55.125,8.79166667,8.83333333,6977.36299844,2.96702191,1,1071124,12.25976193,no error,56.3802328524073
4,57,49,4120331,3790693,2891038,858,464,39,34,8.85416667,55.14583333,55.16666667,55.125,8.83333333,8.875,6977.36299844,2.96702191,1,1072444,12.25976193,no error,56.3802328524073
4,58,50,24533830,6589022,1974037,4856,4758,279,311,8.64583333,57.10416667,57.125,57.08333333,8.625,8.66666667,6977.36299844,3.35465777,1,1065891,11.65102684,no error,60.5810085235083
4,59,51,3745550,76412.31,0,1928,102,24,7,8.8125,57.10416667,57.125,57.08333333,8.79166667,8.83333333,6977.36299844,3.35465777,1,1071171,11.65102684,no error,60.5810085235083
4,60,52,39418880,12842050,1447677,6226,13360,399,875,8.1875,55.72916667,55.75,55.70833333,8.16666667,8.20833333,6977.36299844,3.07509883,1,1051338,12.07990229,no error,57.5766739593104
4,61,53,12996120,2919653,0,2842,2730,72,200,11.1875,54.77083333,54.79166667,54.75,11.16666667,11.20833333,6977.36299844,3.00810444,1,1146355,12.37471611,no error,57.6968667555974
4,63,54,11903090,2113620,3550186,1730,1454,89,99,8.85416667,55.10416667,55.125,55.08333333,8.83333333,8.875,6977.36299844,3.01079548,1,1072443,12.27256064,no error,57.2717583093812
4,64,55,1575687,190878.9,0,1898,150,68,11,11.02083333,54.77083333,54.79166667,54.75,11,11.04166667,6977.36299844,3.0069729,1,1141075,12.37471611,no error,57.6751632156748
4,66,56,928102.3,346616.7,3216815,1444,212,44,12,11.10416667,54.77083333,54.79166667,54.75,11.08333333,11.125,6977.36299844,3.0069729,1,1143715,12.37471611,no error,57.6751632156748
4,67,57,7512580,510843.9,0,1766,126,101,11,8.89583333,56.3125,56.33333333,56.29166667,8.875,8.91666667,6977.36299844,3.27476548,1,1073792,11.89879052,no error,60.395849894917
4,68,58,7146795,47082.86,0,8314,130,634,11,9.39583333,55.97916667,56,55.95833333,9.375,9.41666667,6977.36299844,3.48286431,1,1089624,12.00243519,no error,64.7932849701417
4,69,59,4854308,57019.17,603788.6,4770,68,150,5,8.6875,55.14583333,55.16666667,55.125,8.66666667,8.70833333,6977.36299844,3.2568252,1,1067164,12.25976193,no error,61.8871610070383
4,72,60,53491.01,29073.97,576047.8,2350,42,73,3,11.02083333,54.8125,54.83333333,54.79166667,11,11.04166667,6977.36299844,3.01383106,1,1141076,12.36196951,no error,57.7471622423328
4,74,61,14508860,3496978,2629610,2332,4336,78,267,8.35416667,55.77083333,55.79166667,55.75,8.33333333,8.375,6977.36299844,3.094109,1,1056619,12.06700704,no error,57.8707684528641
4,76,62,23076420,1242740,1130110,3670,1060,159,72,8.97916667,57.10416667,57.125,57.08333333,8.95833333,9,6977.36299844,3.35465777,1,1076451,11.65102684,no error,60.5810085235083
4,77,63,235761.2,115463,749974.9,2872,44,217,4,8.77083333,56.27083333,56.29166667,56.25,8.75,8.79166667,6977.36299844,3.28600596,1,1069831,11.9117682,no error,60.6692540568412
4,78,64,93044.81,77401.84,3505441,1880,30,77,3,11.14583333,54.77083333,54.79166667,54.75,11.125,11.16666667,6977.36299844,3.0069729,1,1145035,12.37471611,no error,57.6751632156748
4,79,65,14753610,1896123,37698.33,2320,2140,96,138,8.3125,55.85416667,55.875,55.83333333,8.29166667,8.33333333,6977.36299844,3.0326055,1,1055301,12.04119739,no error,56.5991186570133
4,80,66,5595598,37224.41,259623.9,3400,102,179,7,8.27083333,55.60416667,55.625,55.58333333,8.25,8.29166667,6977.36299844,3.27529982,1,1053975,12.11854969,no error,61.5213396150764
4,81,67,3140466,11231030,2944141,3826,1018,40,96,8.97916667,56.35416667,56.375,56.33333333,8.95833333,9,6977.36299844,3.27476548,1,1076433,11.88580655,no error,60.3299458813374
4,82,68,14201440,618058,800623.1,3200,392,76,30,8.9375,57.10416667,57.125,57.08333333,8.91666667,8.95833333,6977.36299844,3.35465777,1,1075131,11.65102684,no error,60.5810085235083
4,83,69,7656254,363579.9,4406356,2986,96,81,8,8.47916667,55.89583333,55.91666667,55.875,8.45833333,8.5,6977.36299844,3.0326055,1,1060582,12.02828302,no error,56.5384152000073
4,84,70,4757568,151398.9,0,5270,188,343,18,8.22916667,55.8125,55.83333333,55.79166667,8.20833333,8.25,6977.36299844,3.07262297,1,1052660,12.0541054,no error,57.4074600217718
4,85,71,5312753,128743.2,3017455,3134,316,185,19,8.3125,55.77083333,55.79166667,55.75,8.29166667,8.33333333,6977.36299844,3.094109,1,1055299,12.06700704,no error,57.8707684528641
4,86,72,7638629,359766.2,1973300,2832,484,167,42,8.85416667,56.3125,56.33333333,56.29166667,8.83333333,8.875,6977.36299844,3.27476548,1,1072472,11.89879052,no error,60.395849894917
