bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
1,53,42,6.601184e+06,2.681255e+06,2.007915e+06,3814,180,54,12,7.18750000,45.89583333,45.91666667,45.87500000,7.16666667,7.20833333,528.14021174,0.36404672,1,1019422,14.93004456,no error
1,54,43,4.417640e+06,1.069587e+05,0,2780,98,63,8,8.64583333,46.43750000,46.45833333,46.41666667,8.62500000,8.66666667,528.14021174,0.25538939,1,1065635,14.78374869,no error
1,55,44,1.602031e+07,3.818536e+05,0,5090,602,100,59,8.52083333,46.52083333,46.54166667,46.50000000,8.50000000,8.54166667,528.14021174,0.29395073,1,1061677,14.76112403,no error
1,56,45,2.396506e+07,7.800828e+06,1.058304e+06,3328,3194,67,293,8.85416667,46.64583333,46.66666667,46.62500000,8.83333333,8.87500000,528.14021174,0.48691009,1,1072240,14.72712851,no error
1,57,46,1.207595e+07,7.193150e+05,1.355455e+06,4244,1082,62,92,7.18750000,45.93750000,45.95833333,45.91666667,7.16666667,7.20833333,528.14021174,0.36316980,1,1019423,14.91883824,no error
1,59,47,9.902348e+06,5.151500e+06,0,2236,746,30,71,9.27083333,46.60416667,46.62500000,46.58333333,9.25000000,9.29166667,528.14021174,0.46786847,1,1085439,14.73846815,no error
1,60,48,8.282955e+06,9.955252e+05,0,1676,98,11,8,8.72916667,46.39583333,46.41666667,46.37500000,8.70833333,8.75000000,528.14021174,0.40610871,1,1068274,14.79504930,no error
1,61,49,2.495073e+06,6.605887e+06,0,2214,236,7,23,9.47916667,46.52083333,46.54166667,46.50000000,9.45833333,9.50000000,528.14021174,0.26180650,1,1092037,14.76112403,no error
1,62,50,2.976644e+06,8.155701e+05,7.121309e+05,934,40,8,4,8.39583333,46.52083333,46.54166667,46.50000000,8.37500000,8.41666667,528.14021174,0.47075367,1,1057717,14.76112403,no error
1,63,51,1.581661e+05,3.256224e+06,1.434516e+06,2704,218,22,21,8.52083333,46.31250000,46.33333333,46.29166667,8.50000000,8.54166667,528.14021174,0.38857224,1,1061672,14.81762703,no error
1,64,52,4.533298e+06,5.010881e+05,0,4692,634,56,61,8.22916667,46.35416667,46.37500000,46.33333333,8.20833333,8.25000000,528.14021174,0.44763603,1,1052433,14.80634208,no error
1,65,53,2.015789e+07,1.323575e+07,0,4142,2564,49,242,9.27083333,46.64583333,46.66666667,46.62500000,9.25000000,9.29166667,528.14021174,0.46919304,1,1085440,14.72712851,no error
1,67,54,0,8.230389e+04,3.120677e+06,1302,20,23,2,9.72916667,46.60416667,46.62500000,46.58333333,9.70833333,9.75000000,528.14021174,0.47446669,1,1099959,14.73846815,no error
1,68,55,2.027411e+07,8.731853e+05,4.982524e+05,5328,904,132,86,9.77083333,46.60416667,46.62500000,46.58333333,9.75000000,9.79166667,528.14021174,0.46761391,1,1101279,14.73846815,no error
1,69,56,0,9.346136e+05,0,502,10,3,1,9.60416667,46.47916667,46.50000000,46.45833333,9.58333333,9.62500000,528.14021174,0.31041094,1,1095996,14.77244027,no error
1,70,57,2.345640e+07,4.062855e+06,2.181946e+05,6616,2292,138,223,8.18750000,46.35416667,46.37500000,46.33333333,8.16666667,8.20833333,528.14021174,0.47132161,1,1051113,14.80634208,no error
1,71,58,4.358141e+05,2.410574e+04,0,490,60,5,6,9.52083333,46.43750000,46.45833333,46.41666667,9.50000000,9.54166667,528.14021174,0.28712310,1,1093355,14.78374869,no error
1,72,59,1.912694e+06,2.567043e+04,0,1210,64,12,5,8.27083333,46.56250000,46.58333333,46.54166667,8.25000000,8.29166667,528.14021174,0.39604844,1,1053758,14.74979999,no error
1,73,60,1.192604e+07,5.570741e+06,0,3920,874,44,77,9.43750000,46.52083333,46.54166667,46.50000000,9.41666667,9.45833333,528.14021174,0.27215206,1,1090717,14.76112403,no error
1,74,61,4.554191e+06,3.711312e+05,1.057417e+06,1056,294,23,27,9.47916667,46.43750000,46.45833333,46.41666667,9.45833333,9.50000000,528.14021174,0.32516202,1,1092035,14.78374869,no error
1,75,62,5.506559e+06,4.576989e+04,0,1612,74,20,7,10.02083333,46.77083333,46.79166667,46.75000000,10.00000000,10.04166667,528.14021174,0.32099111,1,1109203,14.69306289,no error
1,76,63,6.452783e+04,5.413047e+04,9.533323e+05,814,52,20,4,8.52083333,46.27083333,46.29166667,46.25000000,8.50000000,8.54166667,528.14021174,0.19803260,1,1061671,14.82890415,no error
1,77,64,1.822368e+07,1.439420e+06,0,4076,740,71,68,8.47916667,46.47916667,46.50000000,46.45833333,8.45833333,8.50000000,528.14021174,0.15859420,1,1060356,14.77244027,no error
1,78,65,0,5.850712e+03,0,1420,24,7,1,8.35416667,46.60416667,46.62500000,46.58333333,8.33333333,8.37500000,528.14021174,0.39600040,1,1056399,14.73846815,no error
1,79,66,2.033395e+07,2.812383e+06,2.414704e+05,4876,3214,156,241,9.64583333,46.47916667,46.50000000,46.45833333,9.62500000,9.66666667,528.14021174,0.40080193,1,1097316,14.77244027,no error
1,80,67,0,1.515124e+03,0,4972,10,35,1,8.52083333,46.47916667,46.50000000,46.45833333,8.50000000,8.54166667,528.14021174,0.22814009,1,1061676,14.77244027,no error
1,81,68,1.196473e+06,1.568230e+06,0,1618,90,30,9,8.68750000,46.39583333,46.41666667,46.37500000,8.66666667,8.70833333,528.14021174,0.44325806,1,1066954,14.79504930,no error
1,82,69,1.016367e+06,6.054942e+04,0,376,30,3,3,8.85416667,46.60416667,46.62500000,46.58333333,8.83333333,8.87500000,528.14021174,0.48691009,1,1072239,14.73846815,no error
1,83,70,1.801024e+04,1.124629e+04,3.203017e+06,3088,34,23,3,8.43750000,46.60416667,46.62500000,46.58333333,8.41666667,8.45833333,528.14021174,0.33067453,1,1059039,14.73846815,no error
1,84,71,0,7.883824e+05,0,656,10,4,1,9.56250000,46.47916667,46.50000000,46.45833333,9.54166667,9.58333333,528.14021174,0.17432706,1,1094676,14.77244027,no error
1,85,72,6.123161e+06,1.575467e+06,4.491096e+05,1328,464,27,46,9.14583333,46.39583333,46.41666667,46.37500000,9.12500000,9.16666667,528.14021174,0.35711237,1,1081474,14.79504930,no error
1,87,73,0,6.238674e+03,0,532,10,7,1,8.35416667,46.64583333,46.66666667,46.62500000,8.33333333,8.37500000,528.14021174,0.38879393,1,1056400,14.72712851,no error
1,88,74,7.824919e+06,1.395962e+06,0,2692,630,37,63,7.68750000,46.18750000,46.20833333,46.16666667,7.66666667,7.70833333,528.14021174,0.32026003,1,1035269,14.85143484,no error
1,89,75,1.142806e+07,1.665343e+05,2.688137e+06,2472,130,31,13,8.39583333,46.47916667,46.50000000,46.45833333,8.37500000,8.41666667,528.14021174,0.37236006,1,1057716,14.77244027,no error
1,90,76,1.142651e+07,8.277978e+05,1.254380e+06,2294,726,37,64,10.06250000,46.77083333,46.79166667,46.75000000,10.04166667,10.08333333,528.14021174,0.34471715,1,1110523,14.69306289,no error
1,91,77,2.545750e+06,2.442003e+04,0,1798,52,30,5,8.35416667,46.68750000,46.70833333,46.66666667,8.33333333,8.37500000,528.14021174,0.47498353,1,1056401,14.71578108,no error
1,92,78,7.782490e+06,1.406634e+06,0,740,212,20,19,8.81250000,46.60416667,46.62500000,46.58333333,8.79166667,8.83333333,528.14021174,0.48691009,1,1070919,14.73846815,no error
1,93,79,1.107611e+07,2.156178e+05,0,4320,170,53,15,8.43750000,46.47916667,46.50000000,46.45833333,8.41666667,8.45833333,528.14021174,0.18870209,1,1059036,14.77244027,no error
1,94,80,9.135171e+06,8.691212e+06,2.182154e+06,1468,1024,17,99,9.60416667,46.52083333,46.54166667,46.50000000,9.58333333,9.62500000,528.14021174,0.43339327,1,1095997,14.76112403,no error
1,95,81,9.801983e+06,2.806875e+06,5.667483e+05,5218,1024,33,92,9.47916667,46.47916667,46.50000000,46.45833333,9.45833333,9.50000000,528.14021174,0.49946500,1,1092036,14.77244027,no error
1,96,82,3.996809e+06,3.223235e+05,0,3790,216,27,20,8.43750000,46.56250000,46.58333333,46.54166667,8.41666667,8.45833333,528.14021174,0.33668525,1,1059038,14.74979999,no error
2,2,1,7.559196e+06,4.802876e+05,0,2540,388,61,37,8.52083333,46.64583333,46.66666667,46.62500000,8.50000000,8.54166667,4202.11715321,0.91948818,1,1061680,14.72712851,no error
2,3,2,0,4.763437e+06,0,340,20,4,2,8.31250000,46.43750000,46.45833333,46.41666667,8.29166667,8.33333333,4202.11715321,1.16762053,1,1055075,14.78374869,no error
2,4,3,3.990210e+05,9.206830e+05,0,2150,20,10,2,9.81250000,46.60416667,46.62500000,46.58333333,9.79166667,9.83333333,4202.11715321,0.51872924,1,1102599,14.73846815,no error
2,5,4,1.093889e+06,2.837129e+06,0,424,310,2,29,9.06250000,46.60416667,46.62500000,46.58333333,9.04166667,9.08333333,4202.11715321,0.51963237,1,1078839,14.73846815,no error
2,6,5,2.257904e+07,8.519403e+06,1.257675e+06,3774,2082,77,198,9.35416667,46.68750000,46.70833333,46.66666667,9.33333333,9.37500000,4202.11715321,0.99685998,1,1088081,14.71578108,no error
2,7,6,1.477353e+06,1.129231e+06,0,6416,164,20,16,9.14583333,46.56250000,46.58333333,46.54166667,9.12500000,9.16666667,4202.11715321,0.86055214,1,1081478,14.74979999,no error
2,8,7,6.735293e+06,8.113782e+05,0,3170,804,84,76,8.60416667,46.35416667,46.37500000,46.33333333,8.58333333,8.62500000,4202.11715321,0.86120670,1,1064313,14.80634208,no error
2,9,8,3.362438e+06,6.892525e+03,0,2234,38,46,3,10.18750000,46.64583333,46.66666667,46.62500000,10.16666667,10.20833333,4202.11715321,0.66813690,1,1114480,14.72712851,no error
2,10,9,7.651716e+06,3.808305e+04,0,4384,72,39,7,8.47916667,46.64583333,46.66666667,46.62500000,8.45833333,8.50000000,4202.11715321,0.93235114,1,1060360,14.72712851,no error
2,11,10,6.153690e+06,1.891940e+05,6.561918e+05,1862,100,29,10,8.27083333,46.39583333,46.41666667,46.37500000,8.25000000,8.29166667,4202.11715321,0.53028094,1,1053754,14.79504930,no error
2,12,11,0,1.585423e+03,0,1578,14,8,1,7.81250000,45.93750000,45.95833333,45.91666667,7.79166667,7.83333333,4202.11715321,1.45494510,1,1039223,14.91883824,no error
2,14,12,2.366483e+07,1.569949e+06,1.473631e+05,6336,1964,152,184,10.02083333,46.64583333,46.66666667,46.62500000,10.00000000,10.04166667,4202.11715321,0.62493518,1,1109200,14.72712851,no error
2,15,13,0,1.251876e+06,0,214,10,1,1,8.93750000,46.64583333,46.66666667,46.62500000,8.91666667,8.95833333,4202.11715321,0.82121114,1,1074880,14.72712851,no error
2,16,14,1.818048e+07,3.339251e+06,1.675978e+06,3138,1256,43,121,9.52083333,46.64583333,46.66666667,46.62500000,9.50000000,9.54166667,4202.11715321,1.41264385,1,1093360,14.72712851,no error
2,17,15,1.842236e+07,1.444127e+07,2.679653e+06,4118,1474,51,132,9.14583333,46.93750000,46.95833333,46.91666667,9.12500000,9.16666667,4202.11715321,1.18262443,1,1081487,14.64753330,no error
2,18,16,1.487098e+07,1.568802e+06,0,4030,1572,121,147,8.56250000,46.60416667,46.62500000,46.58333333,8.54166667,8.58333333,4202.11715321,0.86876341,1,1062999,14.73846815,no error
2,19,17,2.349440e+07,3.983849e+06,4.360427e+05,6780,4094,207,332,9.68750000,46.39583333,46.41666667,46.37500000,9.66666667,9.70833333,4202.11715321,0.92690251,1,1098634,14.79504930,no error
2,20,18,2.969202e+07,4.729599e+06,1.816071e+06,8332,3614,219,311,6.97916667,46.06250000,46.08333333,46.04166667,6.95833333,7.00000000,4202.11715321,1.27806218,1,1012826,14.88517197,no error
2,21,19,2.305966e+07,6.599286e+07,1.323854e+05,2666,4780,93,441,9.56250000,46.35416667,46.37500000,46.33333333,9.54166667,9.58333333,4202.11715321,0.53005539,1,1094673,14.80634208,no error
2,22,20,2.327928e+06,2.863918e+06,5.444445e+06,970,446,11,44,8.81250000,46.64583333,46.66666667,46.62500000,8.79166667,8.83333333,4202.11715321,0.57694205,1,1070920,14.72712851,no error
2,23,21,1.833518e+07,1.992974e+06,3.172268e+06,3894,776,73,69,7.02083333,47.31250000,47.33333333,47.29166667,7.00000000,7.04166667,4202.11715321,1.45021051,1,1014176,14.54463917,no error
2,24,22,1.894968e+07,2.353692e+06,1.580082e+06,7188,1930,111,160,9.18750000,46.47916667,46.50000000,46.45833333,9.16666667,9.20833333,4202.11715321,0.99411503,1,1082796,14.77244027,no error
2,25,23,3.228632e+06,4.122885e+05,0,2222,248,16,24,8.89583333,46.56250000,46.58333333,46.54166667,8.87500000,8.91666667,4202.11715321,0.61221912,1,1073558,14.74979999,no error
2,26,24,0,1.966086e+03,0,1640,10,8,1,9.89583333,46.64583333,46.66666667,46.62500000,9.87500000,9.91666667,4202.11715321,0.63942145,1,1105240,14.72712851,no error
2,27,25,0,3.357793e+05,0,1328,20,23,2,8.56250000,46.39583333,46.41666667,46.37500000,8.54166667,8.58333333,4202.11715321,1.07467210,1,1062994,14.79504930,no error
2,28,26,8.817184e+06,4.614939e+06,0,2362,208,47,18,8.81250000,46.56250000,46.58333333,46.54166667,8.79166667,8.83333333,4202.11715321,1.08900480,1,1070918,14.74979999,no error
2,29,27,1.573679e+07,9.404506e+06,6.315930e+05,2320,1504,26,140,8.81250000,46.85416667,46.87500000,46.83333333,8.79166667,8.83333333,4202.11715321,1.28356631,1,1070925,14.67031361,no error
2,30,28,0,2.107192e+04,3.475436e+06,1658,40,12,4,8.31250000,46.68750000,46.70833333,46.66666667,8.29166667,8.33333333,4202.11715321,0.58742707,1,1055081,14.71578108,no error
2,31,29,2.350856e+05,5.579280e+04,0,1706,136,12,13,9.68750000,46.43750000,46.45833333,46.41666667,9.66666667,9.70833333,4202.11715321,0.81184217,1,1098635,14.78374869,no error
2,32,30,1.420854e+06,1.420538e+05,1.542240e+06,2170,34,13,3,10.39583333,46.89583333,46.91666667,46.87500000,10.37500000,10.41666667,4202.11715321,0.78509720,1,1121086,14.65892734,no error
2,33,31,5059,5.829018e+04,0,2090,10,11,1,9.60416667,46.31250000,46.33333333,46.29166667,9.58333333,9.62500000,4202.11715321,0.90660898,1,1095992,14.81762703,no error
2,35,32,0,3.234518e+03,0,3082,10,11,1,10.27083333,46.89583333,46.91666667,46.87500000,10.25000000,10.29166667,4202.11715321,0.99938056,1,1117126,14.65892734,no error
2,37,33,1.888928e+07,2.303524e+06,8.668115e+05,3396,1918,89,168,9.35416667,46.56250000,46.58333333,46.54166667,9.33333333,9.37500000,4202.11715321,0.88374177,1,1088078,14.74979999,no error
2,38,34,3.089220e+06,2.387511e+06,4.172063e+06,1984,120,6,12,9.10416667,46.60416667,46.62500000,46.58333333,9.08333333,9.12500000,4202.11715321,0.67845865,1,1080159,14.73846815,no error
2,39,35,0,5.859665e+03,0,576,10,6,1,9.06250000,46.52083333,46.54166667,46.50000000,9.04166667,9.08333333,4202.11715321,0.72412054,1,1078837,14.76112403,no error
2,41,36,2.879403e+07,4.468805e+06,1.101333e+06,7356,2008,129,184,9.85416667,46.97916667,47.00000000,46.95833333,9.83333333,9.87500000,4202.11715321,0.81111588,1,1103928,14.63613153,no error
2,42,37,2.182214e+04,2.016751e+05,0,866,106,8,9,8.02083333,46.18750000,46.20833333,46.16666667,8.00000000,8.04166667,4202.11715321,0.55703642,1,1045829,14.85143484,no error
2,43,38,8.797494e+05,3.341419e+05,0,912,78,9,7,9.02083333,46.60416667,46.62500000,46.58333333,9.00000000,9.04166667,4202.11715321,0.77219804,1,1077519,14.73846815,no error
2,44,39,2.006983e+07,7.712510e+05,3.885674e+05,6140,942,95,72,10.22916667,46.77083333,46.79166667,46.75000000,10.20833333,10.25000000,4202.11715321,1.00484716,1,1115803,14.69306289,no error
2,46,40,8.701545e+06,5.376688e+05,0,3198,126,29,11,10.14583333,46.81250000,46.83333333,46.79166667,10.12500000,10.16666667,4202.11715321,0.69172148,1,1113164,14.68169213,no error
2,47,41,1.024023e+07,2.881259e+05,0,2126,148,38,12,10.14583333,46.68750000,46.70833333,46.66666667,10.12500000,10.16666667,4202.11715321,0.66544785,1,1113161,14.71578108,no error
2,48,42,8.439650e+06,3.053450e+06,2.263107e+06,1784,452,21,44,9.35416667,46.60416667,46.62500000,46.58333333,9.33333333,9.37500000,4202.11715321,0.77590108,1,1088079,14.73846815,no error
2,49,43,9.068546e+05,8.672574e+04,0,1066,30,15,3,9.93750000,46.64583333,46.66666667,46.62500000,9.91666667,9.95833333,4202.11715321,0.61131851,1,1106560,14.72712851,no error
2,51,44,6.332084e+07,1.923628e+07,7.627690e+05,12212,12012,213,1177,7.60416667,46.18750000,46.20833333,46.16666667,7.58333333,7.62500000,4202.11715321,1.18052181,1,1032629,14.85143484,no error
2,52,45,9.100237e+06,7.437827e+05,1.857783e+06,3334,300,27,26,10.18750000,46.81250000,46.83333333,46.79166667,10.16666667,10.20833333,4202.11715321,0.98271995,1,1114484,14.68169213,no error
2,55,46,5.667074e+06,2.185606e+06,3.508929e+06,2338,518,43,51,8.85416667,46.47916667,46.50000000,46.45833333,8.83333333,8.87500000,4202.11715321,1.25554707,1,1072236,14.77244027,no error
2,56,47,0,2.083729e+07,0,322,340,7,34,8.97916667,46.52083333,46.54166667,46.50000000,8.95833333,9.00000000,4202.11715321,1.25476636,1,1076197,14.76112403,no error
2,57,48,1.271925e+07,4.428564e+05,0,2672,294,44,25,8.77083333,46.64583333,46.66666667,46.62500000,8.75000000,8.79166667,4202.11715321,1.48287225,1,1069600,14.72712851,no error
2,58,49,7.585083e+06,5.571246e+05,1.269840e+06,2484,180,40,17,8.35416667,46.47916667,46.50000000,46.45833333,8.33333333,8.37500000,4202.11715321,0.90948154,1,1056396,14.77244027,no error
2,59,50,0,1.406492e+07,0,368,100,3,10,9.18750000,46.39583333,46.41666667,46.37500000,9.16666667,9.20833333,4202.11715321,0.99361216,1,1082794,14.79504930,no error
2,60,51,3.040749e+05,1.169337e+05,2.902565e+06,5232,260,53,17,7.89583333,46.18750000,46.20833333,46.16666667,7.87500000,7.91666667,4202.11715321,1.32248095,1,1041869,14.85143484,no error
2,61,52,8.143783e+06,2.913124e+06,7.233928e+05,3484,80,15,8,9.14583333,46.43750000,46.45833333,46.41666667,9.12500000,9.16666667,4202.11715321,0.75103943,1,1081475,14.78374869,no error
2,62,53,1.169653e+07,4.230879e+06,2.075994e+05,1418,1812,50,154,9.22916667,46.52083333,46.54166667,46.50000000,9.20833333,9.25000000,4202.11715321,0.74373036,1,1084117,14.76112403,no error
2,63,54,2.984075e+06,2.824147e+05,0,1884,66,8,5,8.72916667,46.43750000,46.45833333,46.41666667,8.70833333,8.75000000,4202.11715321,0.92770624,1,1068275,14.78374869,no error
2,64,55,0,8.988106e+02,0,2096,14,32,1,7.93750000,46.02083333,46.04166667,46.00000000,7.91666667,7.95833333,4202.11715321,0.66773157,1,1043185,14.89640194,no error
2,65,56,1.465547e+07,7.312720e+05,0,3418,520,78,49,10.31250000,46.64583333,46.66666667,46.62500000,10.29166667,10.33333333,4202.11715321,0.69306920,1,1118440,14.72712851,no error
2,67,57,4.647735e+06,2.315432e+06,0,5172,212,11,20,8.56250000,46.43750000,46.45833333,46.41666667,8.54166667,8.58333333,4202.11715321,0.51019367,1,1062995,14.78374869,no error
